,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1741397.0,1741397.0,1741397.0,1741397.0,1741397.0,
Preferred Shares Number,65.0,65.0,65.0,65.0,65.0,
Ordinary Shares Number,18765075.0,18759589.0,18592442.0,18555991.0,18492789.0,
Share Issued,20506472.0,20500986.0,20333839.0,20297388.0,20234186.0,
Net Debt,3174000.0,2311000.0,8582000.0,11842000.0,15917000.0,
Total Debt,23716000.0,26103000.0,28608000.0,28975000.0,32800000.0,
Tangible Book Value,18989000.0,16629000.0,8957000.0,4923000.0,895000.0,
Invested Capital,152954000.0,153970000.0,150364000.0,147711000.0,148760000.0,
Working Capital,45706000.0,43451000.0,37854000.0,33023000.0,33360000.0,
Net Tangible Assets,18989000.0,16629000.0,8957000.0,4923000.0,895000.0,
Capital Lease Obligations,373000.0,427000.0,507000.0,548000.0,310000.0,
Common Stock Equity,129611000.0,128294000.0,122263000.0,119284000.0,116270000.0,
Total Capitalization,150954000.0,149715000.0,147064000.0,144411000.0,145460000.0,
Total Equity Gross Minority Interest,129611000.0,128294000.0,122263000.0,119284000.0,116270000.0,
Stockholders Equity,129611000.0,128294000.0,122263000.0,119284000.0,116270000.0,
Treasury Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Retained Earnings,-79731000.0,-79236000.0,-84256000.0,-85035000.0,-86567000.0,
Additional Paid In Capital,209323000.0,207512000.0,206501000.0,204301000.0,202819000.0,
Capital Stock,21000.0,20000.0,20000.0,20000.0,20000.0,
Common Stock,21000.0,20000.0,20000.0,20000.0,20000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,37653000.0,48624000.0,48058000.0,49981000.0,51498000.0,
Total Non Current Liabilities Net Minority Interest,27194000.0,27360000.0,29592000.0,28924000.0,33147000.0,
Non Current Deferred Liabilities,5655000.0,5705000.0,4491000.0,3458000.0,3786000.0,
Non Current Deferred Taxes Liabilities,5655000.0,5705000.0,4491000.0,3458000.0,3786000.0,
Long Term Debt And Capital Lease Obligation,21539000.0,21655000.0,25101000.0,25466000.0,29361000.0,
Long Term Capital Lease Obligation,196000.0,234000.0,300000.0,339000.0,171000.0,
Long Term Debt,21343000.0,21421000.0,24801000.0,25127000.0,29190000.0,
Current Liabilities,10459000.0,21264000.0,18466000.0,21057000.0,18351000.0,
Current Deferred Liabilities,669000.0,503000.0,395000.0,484000.0,511000.0,
Current Deferred Revenue,669000.0,503000.0,395000.0,484000.0,511000.0,
Current Debt And Capital Lease Obligation,2177000.0,4448000.0,3507000.0,3509000.0,3439000.0,
Current Capital Lease Obligation,177000.0,193000.0,207000.0,209000.0,139000.0,
Current Debt,2000000.0,4255000.0,3300000.0,3300000.0,3300000.0,
Other Current Borrowings,2000000.0,4255000.0,3300000.0,3300000.0,3300000.0,
Payables And Accrued Expenses,7613000.0,16313000.0,14564000.0,17064000.0,14401000.0,
Current Accrued Expenses,3592000.0,11591000.0,10198000.0,12491000.0,9277000.0,
Payables,4021000.0,4722000.0,4366000.0,4573000.0,5124000.0,
Other Payable,955000.0,3086000.0,2329000.0,2591000.0,1743000.0,
Total Tax Payable,,0.0,0.0,0.0,0.0,318000.0
Accounts Payable,3066000.0,1636000.0,2037000.0,1982000.0,3381000.0,
Total Assets,167264000.0,176918000.0,170321000.0,169265000.0,167768000.0,
Total Non Current Assets,111099000.0,112203000.0,114001000.0,115185000.0,116057000.0,
Other Non Current Assets,18000.0,28000.0,95000.0,162000.0,229000.0,
Goodwill And Other Intangible Assets,110622000.0,111665000.0,113306000.0,114361000.0,115375000.0,
Other Intangible Assets,39753000.0,40796000.0,42437000.0,43492000.0,44506000.0,
Goodwill,70869000.0,70869000.0,70869000.0,70869000.0,70869000.0,
Net PPE,459000.0,510000.0,600000.0,662000.0,453000.0,
Accumulated Depreciation,,-351000.0,,,,-258000.0
Gross PPE,459000.0,861000.0,600000.0,662000.0,453000.0,
Other Properties,459000.0,404000.0,600000.0,662000.0,453000.0,
Machinery Furniture Equipment,,457000.0,,,,408000.0
Current Assets,56165000.0,64715000.0,56320000.0,54080000.0,51711000.0,
Other Current Assets,,512000.0,,,,248000.0
Prepaid Assets,3136000.0,2334000.0,2827000.0,3337000.0,2305000.0,
Receivables,32860000.0,38504000.0,33974000.0,34158000.0,32833000.0,
Taxes Receivable,871000.0,752000.0,1747000.0,646000.0,113000.0,
Accounts Receivable,31989000.0,37752000.0,32227000.0,33512000.0,32720000.0,
Allowance For Doubtful Accounts Receivable,-260000.0,-260000.0,-260000.0,-260000.0,-335000.0,
Gross Accounts Receivable,32249000.0,38012000.0,32487000.0,33772000.0,33055000.0,
Cash Cash Equivalents And Short Term Investments,20169000.0,23365000.0,19519000.0,16585000.0,16573000.0,
Cash And Cash Equivalents,20169000.0,23365000.0,19519000.0,16585000.0,16573000.0,
