,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,23007023.0,22969380.0,22960350.0,22950887.0,22094601.0,
Ordinary Shares Number,41763852.0,41801495.0,41810525.0,41819988.0,42676274.0,
Share Issued,64770875.0,64770875.0,64770875.0,64770875.0,64770875.0,
Net Debt,624299000.0,797930000.0,809985000.0,795837000.0,668995000.0,
Total Debt,892254000.0,991524000.0,970629000.0,923760000.0,802287000.0,
Tangible Book Value,694690000.0,690059000.0,678587000.0,669262000.0,670137000.0,
Invested Capital,1558596000.0,1651940000.0,1661309000.0,1603748000.0,1481806000.0,
Net Tangible Assets,694690000.0,690059000.0,678587000.0,669262000.0,670137000.0,
Capital Lease Obligations,28348000.0,29643000.0,28919000.0,30286000.0,31630000.0,
Common Stock Equity,694690000.0,690059000.0,719599000.0,710274000.0,711149000.0,
Total Capitalization,1558596000.0,1651940000.0,1661309000.0,1603748000.0,1481806000.0,
Total Equity Gross Minority Interest,694690000.0,690059000.0,719599000.0,710274000.0,711149000.0,
Stockholders Equity,694690000.0,690059000.0,719599000.0,710274000.0,711149000.0,
Other Equity Interest,-11523000.0,-11728000.0,-12393000.0,-12612000.0,-12828000.0,
Gains Losses Not Affecting Retained Earnings,-6571000.0,-4220000.0,-5611000.0,-8391000.0,-12168000.0,
Other Equity Adjustments,-6571000.0,-4220000.0,-5611000.0,-8391000.0,-12168000.0,
Treasury Stock,307965000.0,307518000.0,307278000.0,307159000.0,297229000.0,
Retained Earnings,426966000.0,420404000.0,453014000.0,447524000.0,443249000.0,
Additional Paid In Capital,593135000.0,592473000.0,591219000.0,590264000.0,589477000.0,
Capital Stock,648000.0,648000.0,648000.0,648000.0,648000.0,
Common Stock,648000.0,648000.0,648000.0,648000.0,648000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5040512000.0,5063951000.0,5005904000.0,4969017000.0,4998851000.0,
Long Term Debt And Capital Lease Obligation,892254000.0,991524000.0,970629000.0,923760000.0,802287000.0,
Long Term Capital Lease Obligation,28348000.0,29643000.0,28919000.0,30286000.0,31630000.0,
Long Term Debt,863906000.0,961881000.0,941710000.0,893474000.0,770657000.0,
Total Assets,5735202000.0,5754010000.0,5725503000.0,5679291000.0,5710000000.0,
Investments And Advances,693511000.0,747973000.0,737768000.0,1329759000.0,1279214000.0,
Held To Maturity Securities,178000.0,1639000.0,196000.0,8454000.0,8883000.0,
Available For Sale Securities,5000000.0,5000000.0,5000000.0,6278000.0,10855000.0,
Trading Securities,13831000.0,15215000.0,14968000.0,14052000.0,13003000.0,
Goodwill And Other Intangible Assets,,0.0,41012000.0,41012000.0,41012000.0,41012000.0
Goodwill,,0.0,41012000.0,41012000.0,41012000.0,41012000.0
Net PPE,43971000.0,45727000.0,45328000.0,46999000.0,48776000.0,
Accumulated Depreciation,,-64403000.0,,,,-61206000.0
Gross PPE,43971000.0,110130000.0,45328000.0,46999000.0,48776000.0,
Leases,,29808000.0,,,,29773000.0
Other Properties,43971000.0,28408000.0,45328000.0,46999000.0,48776000.0,
Machinery Furniture Equipment,,34879000.0,,,,33873000.0
Buildings And Improvements,,12095000.0,,,,12005000.0
Land And Improvements,,4940000.0,,,,4940000.0
Receivables,20087000.0,20118000.0,19411000.0,19241000.0,19648000.0,
Accounts Receivable,20087000.0,20118000.0,19411000.0,19241000.0,19648000.0,
Other Short Term Investments,674502000.0,726119000.0,717604000.0,1300975000.0,1246473000.0,
Cash And Cash Equivalents,239607000.0,163951000.0,131725000.0,97637000.0,101662000.0,
Cash Financial,11620000.0,12051000.0,12528000.0,11985000.0,12523000.0,
Cash Cash Equivalents And Federal Funds Sold,239607000.0,163951000.0,131725000.0,97637000.0,101662000.0,
