,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1132413.0,804010.0,494912.0,491389.0,459590.0,
Ordinary Shares Number,24929650.0,25219634.0,25528732.0,25525105.0,25556904.0,
Share Issued,26062063.0,26023644.0,26023644.0,26016494.0,26016494.0,
Net Debt,,42882000.0,,,,
Total Debt,68200000.0,184200000.0,56200000.0,6200000.0,108200000.0,
Tangible Book Value,743934000.0,757433000.0,742444000.0,704928000.0,689450000.0,
Invested Capital,817104000.0,946603000.0,803614000.0,716098000.0,802620000.0,
Net Tangible Assets,743934000.0,757433000.0,742444000.0,704928000.0,689450000.0,
Common Stock Equity,748904000.0,762403000.0,747414000.0,709898000.0,694420000.0,
Total Capitalization,767104000.0,776603000.0,748614000.0,716098000.0,695620000.0,
Total Equity Gross Minority Interest,748993000.0,762492000.0,747503000.0,709987000.0,694509000.0,
Minority Interest,89000.0,89000.0,89000.0,89000.0,89000.0,
Stockholders Equity,748904000.0,762403000.0,747414000.0,709898000.0,694420000.0,
Gains Losses Not Affecting Retained Earnings,-135622000.0,-127137000.0,-140703000.0,-161121000.0,-163879000.0,
Other Equity Adjustments,-135622000.0,-127137000.0,-140703000.0,-161121000.0,-163879000.0,
Treasury Stock,55020000.0,35770000.0,17608000.0,17384000.0,15594000.0,
Retained Earnings,801617000.0,788345000.0,771291000.0,757739000.0,743650000.0,
Capital Stock,137929000.0,136965000.0,134434000.0,130664000.0,130243000.0,
Common Stock,137929000.0,136965000.0,134434000.0,130664000.0,130243000.0,
Total Liabilities Net Minority Interest,6334687000.0,6227530000.0,6147525000.0,6254314000.0,6156669000.0,
Long Term Debt And Capital Lease Obligation,18200000.0,14200000.0,1200000.0,6200000.0,1200000.0,
Long Term Debt,18200000.0,14200000.0,1200000.0,6200000.0,1200000.0,
Current Debt And Capital Lease Obligation,50000000.0,170000000.0,55000000.0,,107000000.0,0.0
Current Debt,50000000.0,170000000.0,55000000.0,,107000000.0,0.0
Other Current Borrowings,50000000.0,170000000.0,55000000.0,,107000000.0,0.0
Payables And Accrued Expenses,8591000.0,8868000.0,8628000.0,9996000.0,14699000.0,
Payables,8591000.0,8868000.0,8628000.0,9996000.0,14699000.0,
Accounts Payable,8591000.0,8868000.0,8628000.0,9996000.0,14699000.0,
Total Assets,7083680000.0,6990022000.0,6895028000.0,6964301000.0,6851178000.0,
Investments And Advances,1160608000.0,1185270000.0,1164737000.0,1129346000.0,1132854000.0,
Held To Maturity Securities,133617000.0,133208000.0,132799000.0,132389000.0,131979000.0,
Available For Sale Securities,586279000.0,597899000.0,583730000.0,556932000.0,,568579000.0
Goodwill And Other Intangible Assets,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,
Goodwill,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,
Net PPE,68761000.0,65542000.0,64928000.0,61449000.0,60797000.0,
Accumulated Depreciation,,-57895000.0,,,,-53317000.0
Gross PPE,,123437000.0,,,,113806000.0
Machinery Furniture Equipment,,35600000.0,,,,32753000.0
Buildings And Improvements,,75265000.0,,,,68481000.0
Land And Improvements,,12572000.0,,,,12572000.0
Receivables,29703000.0,28997000.0,28667000.0,29109000.0,28818000.0,
Accounts Receivable,29703000.0,28997000.0,28667000.0,29109000.0,28818000.0,
Other Short Term Investments,440712000.0,454163000.0,448208000.0,440025000.0,1000875000.0,
Cash And Cash Equivalents,151324000.0,141318000.0,192836000.0,310180000.0,235224000.0,
Cash Equivalents,85626000.0,84179000.0,125340000.0,212767000.0,145899000.0,
Cash Financial,65698000.0,57139000.0,67496000.0,97413000.0,89325000.0,
Cash Cash Equivalents And Federal Funds Sold,151324000.0,141318000.0,192836000.0,310180000.0,235224000.0,
