,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,12986000.0,11045000.0,10018000.0,9889000.0,7952000.0,
Ordinary Shares Number,51213000.0,52560000.0,52738000.0,52417000.0,53668000.0,
Share Issued,64199000.0,63605000.0,62756000.0,62306000.0,61620000.0,
Net Debt,,856000.0,8084000.0,,37109000.0,287775000.0
Total Debt,503528000.0,523713000.0,524574000.0,723128000.0,715607000.0,
Tangible Book Value,175445000.0,163240000.0,160597000.0,339050000.0,343363000.0,
Invested Capital,837591000.0,852010000.0,856084000.0,1244243000.0,1261313000.0,
Working Capital,647748000.0,608904000.0,590328000.0,773152000.0,771060000.0,
Net Tangible Assets,378155000.0,365950000.0,363307000.0,339056000.0,343369000.0,
Capital Lease Obligations,60751000.0,61406000.0,62736000.0,63650000.0,56816000.0,
Common Stock Equity,394814000.0,389703000.0,394246000.0,584765000.0,602522000.0,
Preferred Stock Equity,202710000.0,202710000.0,202710000.0,6000.0,6000.0,
Total Capitalization,1040301000.0,1034746000.0,1038849000.0,1224333000.0,1241428000.0,
Total Equity Gross Minority Interest,610669000.0,604469000.0,608227000.0,594923000.0,611891000.0,
Minority Interest,13145000.0,12056000.0,11271000.0,10152000.0,9363000.0,
Stockholders Equity,597524000.0,592413000.0,596956000.0,584771000.0,602528000.0,
Gains Losses Not Affecting Retained Earnings,14000.0,13000.0,18000.0,23000.0,17000.0,
Other Equity Adjustments,14000.0,13000.0,18000.0,23000.0,17000.0,
Treasury Stock,263210000.0,226269000.0,206076000.0,202996000.0,171351000.0,
Retained Earnings,83365000.0,48946000.0,46709000.0,40312000.0,40684000.0,
Additional Paid In Capital,572719000.0,565105000.0,551712000.0,745557000.0,731323000.0,
Capital Stock,204636000.0,204618000.0,204593000.0,1875000.0,1855000.0,
Common Stock,1926000.0,1908000.0,1883000.0,1869000.0,1849000.0,
Preferred Stock,202710000.0,202710000.0,202710000.0,6000.0,6000.0,
Total Liabilities Net Minority Interest,1139088000.0,993726000.0,1008973000.0,1207859000.0,1199453000.0,
Total Non Current Liabilities Net Minority Interest,548394000.0,535616000.0,535074000.0,731115000.0,725748000.0,
Other Non Current Liabilities,44866000.0,31877000.0,30445000.0,27903000.0,30032000.0,
Long Term Debt And Capital Lease Obligation,503528000.0,503739000.0,504629000.0,703212000.0,695716000.0,
Long Term Capital Lease Obligation,60751000.0,61406000.0,62736000.0,63650000.0,56816000.0,
Long Term Debt,442777000.0,442333000.0,441893000.0,639562000.0,638900000.0,
Current Liabilities,590694000.0,458110000.0,473899000.0,476744000.0,473705000.0,
Other Current Liabilities,54568000.0,46962000.0,61300000.0,44882000.0,54075000.0,
Current Deferred Liabilities,81623000.0,43648000.0,73893000.0,101374000.0,121646000.0,
Current Deferred Revenue,81623000.0,43648000.0,73893000.0,101374000.0,121646000.0,
Current Debt And Capital Lease Obligation,,19974000.0,19945000.0,19916000.0,19891000.0,
Current Debt,,19974000.0,19945000.0,19916000.0,19891000.0,
Other Current Borrowings,,19974000.0,,19916000.0,19891000.0,
Payables And Accrued Expenses,454503000.0,347526000.0,318761000.0,310572000.0,278093000.0,
Current Accrued Expenses,24253000.0,20894000.0,34169000.0,28398000.0,26696000.0,
Payables,430250000.0,326632000.0,284592000.0,282174000.0,251397000.0,
Other Payable,3600000.0,4741000.0,1790000.0,3323000.0,1603000.0,
Total Tax Payable,25174000.0,16953000.0,15304000.0,6761000.0,11547000.0,
Accounts Payable,401476000.0,304938000.0,267498000.0,272090000.0,238247000.0,
Total Assets,1749757000.0,1598195000.0,1617200000.0,1802782000.0,1811344000.0,
Total Non Current Assets,511315000.0,531181000.0,552973000.0,552886000.0,566579000.0,
Other Non Current Assets,49348000.0,58058000.0,68767000.0,67567000.0,68997000.0,
Non Current Deferred Assets,99078000.0,99023000.0,99107000.0,83872000.0,84944000.0,
Non Current Deferred Taxes Assets,99078000.0,99023000.0,99107000.0,83872000.0,84944000.0,
Goodwill And Other Intangible Assets,219369000.0,226463000.0,233649000.0,245715000.0,259159000.0,
Other Intangible Assets,73474000.0,80568000.0,87754000.0,95130000.0,103280000.0,
Goodwill,145895000.0,145895000.0,145895000.0,150585000.0,155879000.0,
Net PPE,143520000.0,147637000.0,151450000.0,155732000.0,153479000.0,
Accumulated Depreciation,-131567000.0,-129860000.0,-128569000.0,-127514000.0,-122609000.0,
Gross PPE,275087000.0,277497000.0,280019000.0,283246000.0,276088000.0,
Other Properties,146877000.0,147978000.0,149007000.0,152141000.0,146138000.0,
Machinery Furniture Equipment,42804000.0,44261000.0,46784000.0,48138000.0,47404000.0,
Buildings And Improvements,70423000.0,70275000.0,69245000.0,67984000.0,67563000.0,
Land And Improvements,14983000.0,14983000.0,14983000.0,14983000.0,14983000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1238442000.0,1067014000.0,1064227000.0,1249896000.0,1244765000.0,
Other Current Assets,56301000.0,50390000.0,47387000.0,37497000.0,67639000.0,
Inventory,322360000.0,213205000.0,255182000.0,184348000.0,199737000.0,
Finished Goods,153357000.0,77734000.0,130787000.0,72671000.0,86335000.0,
Work In Process,27099000.0,27199000.0,32002000.0,26615000.0,27857000.0,
Raw Materials,141904000.0,108272000.0,92393000.0,85062000.0,85545000.0,
Receivables,370609000.0,341968000.0,307904000.0,292504000.0,330384000.0,
Duefrom Related Parties Current,674000.0,15076000.0,,,,
Accounts Receivable,369935000.0,326892000.0,307904000.0,292504000.0,330384000.0,
Cash Cash Equivalents And Short Term Investments,489172000.0,461451000.0,453754000.0,735547000.0,647005000.0,
Other Short Term Investments,,,0.0,25676000.0,25323000.0,23430000.0
Cash And Cash Equivalents,489172000.0,461451000.0,453754000.0,709871000.0,621682000.0,
Cash Equivalents,27375000.0,27145000.0,26884000.0,25388000.0,25213000.0,
Cash Financial,461797000.0,434306000.0,426870000.0,684483000.0,596469000.0,
