,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1558260.0,1558260.0,1558260.0,1558260.0,1558260.0,
Ordinary Shares Number,12931118.0,12887918.0,12820702.0,12806952.0,12801952.0,
Share Issued,14489378.0,14446178.0,14378962.0,14365212.0,14360212.0,
Total Debt,769000.0,873000.0,974000.0,368000.0,397000.0,
Tangible Book Value,99003000.0,109607000.0,119096000.0,132018000.0,130782000.0,
Invested Capital,105133000.0,115878000.0,125509000.0,134291000.0,133092000.0,
Working Capital,45443000.0,52169000.0,64070000.0,74854000.0,71443000.0,
Net Tangible Assets,99003000.0,109607000.0,119096000.0,132018000.0,130782000.0,
Capital Lease Obligations,769000.0,873000.0,974000.0,368000.0,397000.0,
Common Stock Equity,105133000.0,115878000.0,125509000.0,134291000.0,133092000.0,
Total Capitalization,105133000.0,115878000.0,125509000.0,134291000.0,133092000.0,
Total Equity Gross Minority Interest,105133000.0,115878000.0,125509000.0,134291000.0,133092000.0,
Stockholders Equity,105133000.0,115878000.0,125509000.0,134291000.0,133092000.0,
Gains Losses Not Affecting Retained Earnings,-4540000.0,-4518000.0,-4538000.0,-4513000.0,-4648000.0,
Other Equity Adjustments,-4540000.0,-4518000.0,-4538000.0,-4513000.0,-4648000.0,
Treasury Stock,14500000.0,14500000.0,14500000.0,14500000.0,14500000.0,
Retained Earnings,24745000.0,35793000.0,45558000.0,54620000.0,53860000.0,
Additional Paid In Capital,99283000.0,98959000.0,98845000.0,98540000.0,98236000.0,
Capital Stock,145000.0,144000.0,144000.0,144000.0,144000.0,
Common Stock,145000.0,144000.0,144000.0,144000.0,144000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,31583000.0,28740000.0,27528000.0,15541000.0,15872000.0,
Total Non Current Liabilities Net Minority Interest,1287000.0,3178000.0,3098000.0,268000.0,302000.0,
Other Non Current Liabilities,961000.0,2736000.0,2540000.0,,,
Non Current Deferred Liabilities,0.0,1000.0,4000.0,19000.0,22000.0,
Non Current Deferred Taxes Liabilities,0.0,1000.0,4000.0,19000.0,22000.0,
Long Term Debt And Capital Lease Obligation,326000.0,441000.0,554000.0,249000.0,280000.0,
Long Term Capital Lease Obligation,326000.0,441000.0,554000.0,249000.0,280000.0,
Current Liabilities,30296000.0,25562000.0,24430000.0,15273000.0,15570000.0,
Other Current Liabilities,11713000.0,9690000.0,3120000.0,11383000.0,10084000.0,
Current Deferred Liabilities,12999000.0,,5733000.0,,,
Current Deferred Revenue,12999000.0,,5733000.0,,,
Current Debt And Capital Lease Obligation,443000.0,432000.0,420000.0,119000.0,117000.0,
Current Capital Lease Obligation,443000.0,432000.0,420000.0,119000.0,117000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2432000.0,,,
Payables And Accrued Expenses,5141000.0,15440000.0,12725000.0,3771000.0,5369000.0,
Current Accrued Expenses,,,1317000.0,,,
Payables,5141000.0,15440000.0,11408000.0,3771000.0,5369000.0,
Total Tax Payable,,,1039000.0,,,
Income Tax Payable,,,26000.0,,,
Accounts Payable,5141000.0,15440000.0,10369000.0,3771000.0,5369000.0,
Total Assets,136716000.0,144618000.0,153037000.0,149832000.0,148964000.0,
Total Non Current Assets,60977000.0,66887000.0,64537000.0,59705000.0,61951000.0,
Other Non Current Assets,12240000.0,16288000.0,17655000.0,19018000.0,19246000.0,
Non Current Accounts Receivable,12329000.0,11917000.0,8190000.0,5570000.0,4727000.0,
Goodwill And Other Intangible Assets,6130000.0,6271000.0,6413000.0,2273000.0,2310000.0,
Other Intangible Assets,4872000.0,5013000.0,5155000.0,1537000.0,1574000.0,
Goodwill,1258000.0,1258000.0,1258000.0,736000.0,736000.0,
Net PPE,30278000.0,32411000.0,32279000.0,32844000.0,35668000.0,
Accumulated Depreciation,-101033000.0,-98992000.0,-97478000.0,-38250000.0,-37463000.0,
Gross PPE,131311000.0,131403000.0,129757000.0,71094000.0,73131000.0,
Construction In Progress,1131000.0,3222000.0,2856000.0,,,
Other Properties,50111000.0,50284000.0,50132000.0,71094000.0,73131000.0,
Machinery Furniture Equipment,52319000.0,50459000.0,49720000.0,,,
Buildings And Improvements,24771000.0,24455000.0,24089000.0,,,
Land And Improvements,2979000.0,2983000.0,2960000.0,,,
Properties,0.0,0.0,0.0,,,
Current Assets,75739000.0,,,,,
Other Current Assets,6076000.0,6429000.0,3252000.0,3031000.0,1781000.0,
Assets Held For Sale Current,,,0.0,0.0,1841000.0,1841000.0
Inventory,36961000.0,35367000.0,30901000.0,29232000.0,27268000.0,
Receivables,19344000.0,25356000.0,28009000.0,32308000.0,36298000.0,
Other Receivables,13209000.0,16670000.0,,,,
Accounts Receivable,6135000.0,8686000.0,28009000.0,32308000.0,36298000.0,
Allowance For Doubtful Accounts Receivable,-27000.0,-42000.0,,,,
Gross Accounts Receivable,6162000.0,8728000.0,,,,
Cash Cash Equivalents And Short Term Investments,13358000.0,10579000.0,26338000.0,25556000.0,19825000.0,
Other Short Term Investments,,,0.0,1997000.0,11531000.0,20655000.0
Cash And Cash Equivalents,13358000.0,10579000.0,26338000.0,23559000.0,8294000.0,
