,2026-03-31,2025-03-31,2024-09-30
Treasury Shares Number,0.0,,
Ordinary Shares Number,6631661898.0,6631661898.0,6631661898.0
Share Issued,6631661898.0,6631661898.0,6631661898.0
Total Debt,2331700000.0,2692000000.0,2819700000.0
Tangible Book Value,21617100000.0,16983000000.0,16175700000.0
Invested Capital,21721100000.0,17078000000.0,16265700000.0
Working Capital,14535200000.0,10462000000.0,10286500000.0
Net Tangible Assets,21617100000.0,16983000000.0,16175700000.0
Capital Lease Obligations,2227700000.0,2597000000.0,2729700000.0
Common Stock Equity,21617100000.0,16983000000.0,16175700000.0
Total Capitalization,21617100000.0,17078000000.0,16265700000.0
Total Equity Gross Minority Interest,21617100000.0,16983000000.0,16175700000.0
Stockholders Equity,21617100000.0,16983000000.0,16175700000.0
Retained Earnings,,8619000000.0,
Capital Stock,6631700000.0,4421000000.0,4421100000.0
Common Stock,6631700000.0,4421000000.0,4421100000.0
Total Liabilities Net Minority Interest,25839900000.0,20305000000.0,17636900000.0
Total Non Current Liabilities Net Minority Interest,2292700000.0,2237000000.0,2474000000.0
Non Current Pension And Other Postretirement Benefit Plans,997300000.0,279000000.0,256100000.0
Tradeand Other Payables Non Current,,7000000.0,
Non Current Deferred Revenue,0.0,125000000.0,129000000.0
Long Term Debt And Capital Lease Obligation,1152500000.0,1672000000.0,1938500000.0
Long Term Capital Lease Obligation,1152500000.0,1577000000.0,1848500000.0
Long Term Debt,0.0,95000000.0,90000000.0
Current Liabilities,23547200000.0,18068000000.0,15162900000.0
Other Current Liabilities,708400000.0,827000000.0,902000000.0
Current Debt And Capital Lease Obligation,1179200000.0,1020000000.0,881200000.0
Current Capital Lease Obligation,1075200000.0,1020000000.0,881200000.0
Current Debt,104000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,451400000.0,846000000.0,752100000.0
Current Provisions,4800000.0,4000000.0,12000000.0
Payables,19828000000.0,15776000000.0,11251500000.0
Other Payable,,1746000000.0,
Dividends Payable,,2232000000.0,
Total Tax Payable,0.0,10000000.0,
Accounts Payable,19828000000.0,11788000000.0,11251500000.0
Total Assets,47457000000.0,37288000000.0,33812600000.0
Total Non Current Assets,9374600000.0,8758000000.0,8363200000.0
Other Non Current Assets,32600000.0,123300000.0,124500000.0
Non Current Prepaid Assets,,567000000.0,
Non Current Deferred Taxes Assets,636100000.0,574000000.0,547800000.0
Investmentin Financial Assets,577100000.0,0.0,517300000.0
Available For Sale Securities,577100000.0,566000000.0,517300000.0
Net PPE,7811100000.0,7290000000.0,6926300000.0
Accumulated Depreciation,,-7648000000.0,
Gross PPE,7811100000.0,14938000000.0,6926300000.0
Construction In Progress,16800000.0,384000000.0,63400000.0
Other Properties,7794300000.0,6906200000.0,6862900000.0
Machinery Furniture Equipment,,8805000000.0,
Buildings And Improvements,,5625000000.0,
Land And Improvements,,124000000.0,
Properties,,0.0,
Current Assets,38082400000.0,28530000000.0,25449400000.0
Other Current Assets,982700000.0,692800000.0,839000000.0
Restricted Cash,,2232000000.0,
Prepaid Assets,,721000000.0,
Inventory,17301100000.0,12824000000.0,13062900000.0
Finished Goods,,1643000000.0,
Work In Process,,2059000000.0,
Raw Materials,,9122000000.0,
Other Receivables,63300000.0,71000000.0,62000000.0
Accounts Receivable,18842400000.0,12437000000.0,10787200000.0
Allowance For Doubtful Accounts Receivable,,-8000000.0,
Gross Accounts Receivable,,12445000000.0,
Cash Cash Equivalents And Short Term Investments,892900000.0,245000000.0,698300000.0
Other Short Term Investments,230500000.0,102000000.0,192400000.0
Cash And Cash Equivalents,662400000.0,143000000.0,505900000.0
Cash Financial,,143000000.0,
