,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7346254.0,7111468.0,1885843.0,1365042.0,455899.0,
Ordinary Shares Number,405266365.0,404963061.0,393602553.0,386758546.0,370857699.0,
Share Issued,412612619.0,412074529.0,395488396.0,388123588.0,371313598.0,
Net Debt,4016906000.0,2121178000.0,,104409000.0,12286000.0,26745000.0
Total Debt,4746687000.0,2767048000.0,1043976000.0,189288000.0,58383000.0,
Tangible Book Value,637028000.0,728147000.0,773770000.0,739675000.0,725752000.0,
Invested Capital,5446296000.0,3554976000.0,1806270000.0,916017000.0,770254000.0,
Working Capital,2648295000.0,1953788000.0,849232000.0,167157000.0,15816000.0,
Net Tangible Assets,637028000.0,728147000.0,773770000.0,739675000.0,725752000.0,
Capital Lease Obligations,14578000.0,17607000.0,20901000.0,22175000.0,22924000.0,
Common Stock Equity,714187000.0,805535000.0,783195000.0,748904000.0,734795000.0,
Total Capitalization,5090948000.0,3517183000.0,1806270000.0,916017000.0,734795000.0,
Total Equity Gross Minority Interest,739866000.0,835854000.0,783195000.0,748904000.0,734795000.0,
Minority Interest,25679000.0,30319000.0,,,,0.0
Stockholders Equity,714187000.0,805535000.0,783195000.0,748904000.0,734795000.0,
Treasury Stock,7000.0,7000.0,2000.0,2000.0,1000.0,
Retained Earnings,-1117972000.0,-1003656000.0,-269451000.0,-266168000.0,-220387000.0,
Additional Paid In Capital,1831753000.0,1808786000.0,1052253000.0,1014686000.0,954812000.0,
Capital Stock,413000.0,412000.0,395000.0,388000.0,371000.0,
Common Stock,413000.0,412000.0,395000.0,388000.0,371000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5653719000.0,3456054000.0,2057671000.0,269855000.0,178997000.0,
Total Non Current Liabilities Net Minority Interest,4408020000.0,2756983000.0,1487424000.0,217349000.0,40256000.0,
Derivative Product Liabilities,,,414320000.0,,,
Non Current Deferred Liabilities,,0.0,3871000.0,3406000.0,3634000.0,4269000.0
Non Current Deferred Taxes Liabilities,,0.0,3871000.0,3406000.0,3634000.0,4269000.0
Long Term Debt And Capital Lease Obligation,4385083000.0,2723287000.0,1036330000.0,181833000.0,15821000.0,
Long Term Capital Lease Obligation,8322000.0,11639000.0,13255000.0,14720000.0,15821000.0,
Long Term Debt,4376761000.0,2711648000.0,1023075000.0,167113000.0,,
Long Term Provisions,22937000.0,33696000.0,32903000.0,32110000.0,20801000.0,
Current Liabilities,1245699000.0,699071000.0,570247000.0,52506000.0,138741000.0,
Other Current Liabilities,497032000.0,540500000.0,512590000.0,907000.0,487000.0,
Current Deferred Liabilities,7447000.0,,,,,
Current Deferred Revenue,7447000.0,,,,,
Current Debt And Capital Lease Obligation,361604000.0,43761000.0,7646000.0,7455000.0,42562000.0,
Current Capital Lease Obligation,6256000.0,5968000.0,7646000.0,7455000.0,7103000.0,
Current Debt,355348000.0,37793000.0,,,35459000.0,32330000.0
Other Current Borrowings,355348000.0,37793000.0,,,10459000.0,7300000.0
Line Of Credit,,,0.0,0.0,25000000.0,32330000.0
Pensionand Other Post Retirement Benefit Plans Current,3000000.0,5847000.0,6697000.0,4257000.0,3407000.0,
Payables And Accrued Expenses,376616000.0,108963000.0,43314000.0,40794000.0,92772000.0,
Current Accrued Expenses,169632000.0,59589000.0,18845000.0,9723000.0,39831000.0,
Interest Payable,65601000.0,16892000.0,1412000.0,907000.0,487000.0,
Payables,206984000.0,49374000.0,24469000.0,31071000.0,52941000.0,
Other Payable,,,,,8297000.0,8297000.0
Total Tax Payable,9065000.0,9310000.0,12007000.0,16200000.0,14765000.0,
Accounts Payable,197919000.0,40064000.0,12462000.0,14871000.0,29879000.0,
Total Assets,6393585000.0,4291908000.0,2840866000.0,1018759000.0,913792000.0,
Total Non Current Assets,2499591000.0,1639049000.0,1421387000.0,799096000.0,759235000.0,
Other Non Current Assets,1072781000.0,837071000.0,566537000.0,19078000.0,19086000.0,
Non Current Prepaid Assets,27755000.0,27732000.0,12045000.0,13794000.0,19776000.0,
Financial Assets,6940000.0,22720000.0,121664000.0,41891000.0,50165000.0,
Investments And Advances,0.0,29400000.0,42289000.0,45901000.0,48499000.0,
Long Term Equity Investment,0.0,29400000.0,42289000.0,45901000.0,48499000.0,
Goodwill And Other Intangible Assets,77159000.0,77388000.0,9425000.0,9229000.0,9043000.0,
Other Intangible Assets,77159000.0,77388000.0,9425000.0,9229000.0,9043000.0,
Net PPE,1314956000.0,644738000.0,669427000.0,669203000.0,612666000.0,
Accumulated Depreciation,-226756000.0,-334165000.0,-301857000.0,-243568000.0,-200245000.0,
Gross PPE,1541712000.0,978903000.0,971284000.0,912771000.0,812911000.0,
Leases,121746000.0,134122000.0,151109000.0,149867000.0,137582000.0,
Construction In Progress,922216000.0,287432000.0,19784000.0,194957000.0,242736000.0,
Other Properties,104152000.0,122021000.0,119437000.0,115038000.0,40969000.0,
Machinery Furniture Equipment,,,,,340327000.0,342111000.0
Buildings And Improvements,66990000.0,66594000.0,65736000.0,53104000.0,,0.0
Land And Improvements,131180000.0,79054000.0,58330000.0,58330000.0,51297000.0,
Properties,195428000.0,289680000.0,556888000.0,341475000.0,340327000.0,
Current Assets,3893994000.0,2652859000.0,1419479000.0,219663000.0,154557000.0,
Other Current Assets,29873000.0,7977000.0,3966000.0,7417000.0,2970000.0,
Hedging Assets Current,21640000.0,34090000.0,36766000.0,35629000.0,42835000.0,
Assets Held For Sale Current,30767000.0,94879000.0,,,,0.0
Restricted Cash,3011874000.0,1761292000.0,,,,0.0
Inventory,76150000.0,125400000.0,170303000.0,112089000.0,52024000.0,
Finished Goods,76150000.0,125400000.0,170303000.0,112089000.0,52024000.0,
Receivables,8487000.0,958000.0,1004000.0,1824000.0,33555000.0,
Other Receivables,,,,,32497000.0,32248000.0
Duefrom Related Parties Current,0.0,271000.0,308000.0,249000.0,300000.0,
Accounts Receivable,8487000.0,687000.0,696000.0,1575000.0,758000.0,
Cash Cash Equivalents And Short Term Investments,715203000.0,628263000.0,1207440000.0,62704000.0,23173000.0,
Cash And Cash Equivalents,715203000.0,628263000.0,1207440000.0,62704000.0,23173000.0,
