,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,,
Share Issued,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,,
Net Debt,1135000.0,,55578000.0,45266000.0,40471000.0,23468000.0,
Total Debt,53720000.0,92090000.0,96281000.0,96269000.0,93488000.0,,
Tangible Book Value,581751000.0,550256000.0,542789000.0,509442000.0,501878000.0,,
Invested Capital,651378000.0,663809000.0,660561000.0,627861000.0,617049000.0,,
Working Capital,31431000.0,-55780000.0,-86578000.0,-123048000.0,-48848000.0,,
Net Tangible Assets,581751000.0,550256000.0,542789000.0,509442000.0,501878000.0,,
Capital Lease Obligations,5472000.0,1456000.0,2095000.0,2728000.0,3363000.0,,
Common Stock Equity,603130000.0,573175000.0,566375000.0,534320000.0,526924000.0,,
Total Capitalization,651378000.0,573175000.0,566375000.0,534320000.0,616197000.0,,
Total Equity Gross Minority Interest,603130000.0,573175000.0,566375000.0,534320000.0,526924000.0,,
Minority Interest,0.0,0.0,0.0,,0.0,0.0,
Stockholders Equity,603130000.0,573175000.0,566375000.0,534320000.0,526924000.0,,
Retained Earnings,539130000.0,509175000.0,502375000.0,470320000.0,462924000.0,,
Capital Stock,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,,
Common Stock,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,,
Total Liabilities Net Minority Interest,428373000.0,513068000.0,487467000.0,520885000.0,566777000.0,,
Total Non Current Liabilities Net Minority Interest,79892000.0,27888000.0,1536000.0,6952000.0,90222000.0,,
Non Current Deferred Taxes Liabilities,28665000.0,27646000.0,1056000.0,6236000.0,0.0,,
Long Term Debt And Capital Lease Obligation,51227000.0,242000.0,480000.0,716000.0,90222000.0,,
Long Term Capital Lease Obligation,2979000.0,242000.0,480000.0,716000.0,949000.0,,
Long Term Debt,48248000.0,0.0,0.0,0.0,89273000.0,,
Long Term Provisions,,,,,,,375000.0
Current Liabilities,348481000.0,485180000.0,485931000.0,513933000.0,476555000.0,,
Current Debt And Capital Lease Obligation,2493000.0,91848000.0,95801000.0,95553000.0,3266000.0,,
Current Capital Lease Obligation,2493000.0,1214000.0,1615000.0,2012000.0,2414000.0,,
Current Debt,0.0,90634000.0,94186000.0,93541000.0,852000.0,,
Current Provisions,4127000.0,4114000.0,1612000.0,1599000.0,1670000.0,,
Payables,340577000.0,317988000.0,388239000.0,410019000.0,471264000.0,,
Other Payable,,23936000.0,,,,17464000.0,
Total Tax Payable,,0.0,6348000.0,1093000.0,7596000.0,6239000.0,
Accounts Payable,340577000.0,294052000.0,381891000.0,408926000.0,463668000.0,,
Total Assets,1031503000.0,1086243000.0,1053842000.0,1055205000.0,1093701000.0,,
Total Non Current Assets,651591000.0,656843000.0,654489000.0,664320000.0,665994000.0,,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,3477000.0,3426000.0,
Goodwill And Other Intangible Assets,21379000.0,22919000.0,23586000.0,24878000.0,25046000.0,,
Other Intangible Assets,,22919000.0,,,,25032000.0,
Net PPE,628009000.0,631870000.0,628688000.0,635727000.0,633756000.0,,
Accumulated Depreciation,,-83710000.0,,,,-54835000.0,
Gross PPE,628009000.0,715580000.0,628688000.0,635727000.0,633756000.0,,
Construction In Progress,,10374000.0,,,,83997000.0,
Other Properties,628009000.0,631870000.0,628688000.0,635727000.0,633756000.0,,
Machinery Furniture Equipment,,310606000.0,,,,259610000.0,
Buildings And Improvements,,334289000.0,,,,274834000.0,
Land And Improvements,,60311000.0,,,,60311000.0,
Properties,,0.0,,,,0.0,
Current Assets,379912000.0,429400000.0,399353000.0,390885000.0,427707000.0,,
Hedging Assets Current,907000.0,0.0,131000.0,1059000.0,5432000.0,,
Assets Held For Sale Current,,0.0,0.0,,0.0,0.0,0.0
Prepaid Assets,3845000.0,1803000.0,2686000.0,1864000.0,1568000.0,,
Inventory,187489000.0,219492000.0,221275000.0,213545000.0,239044000.0,,
Inventories Adjustments Allowances,,-5666000.0,,,,-5925000.0,
Other Inventories,,25703000.0,,,,31653000.0,
Finished Goods,,117971000.0,,,,116966000.0,
Work In Process,,878000.0,,,,6785000.0,
Raw Materials,,80606000.0,,,,87277000.0,
Taxes Receivable,3389000.0,6352000.0,0.0,,0.0,0.0,
Accounts Receivable,137169000.0,109187000.0,136653000.0,126142000.0,132009000.0,,
Cash Cash Equivalents And Short Term Investments,47113000.0,92566000.0,38608000.0,48275000.0,49654000.0,,
Cash And Cash Equivalents,47113000.0,92566000.0,38608000.0,48275000.0,49654000.0,,
Cash Equivalents,,20000000.0,,,,0.0,
Cash Financial,,72566000.0,,48275000.0,,47796000.0,
