,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46735783.0,46735783.0,45806956.0,44217271.0,41367141.0,
Ordinary Shares Number,164323924.0,161049979.0,158836724.0,156169130.0,156169130.0,
Share Issued,211059707.0,207785762.0,204643680.0,156169130.0,197536271.0,
Tangible Book Value,234852000.0,220486000.0,212733000.0,195143000.0,188466000.0,
Invested Capital,255900000.0,242779000.0,235265000.0,218366000.0,211980000.0,
Working Capital,117411000.0,105167000.0,99670000.0,82077000.0,77121000.0,
Net Tangible Assets,234852000.0,220486000.0,212733000.0,195143000.0,188466000.0,
Common Stock Equity,255900000.0,242779000.0,235265000.0,218366000.0,211980000.0,
Total Capitalization,255900000.0,242779000.0,235265000.0,218366000.0,211980000.0,
Total Equity Gross Minority Interest,255900000.0,242779000.0,235265000.0,218366000.0,211980000.0,
Minority Interest,,,,0.0,,0.0
Stockholders Equity,255900000.0,242779000.0,235265000.0,218366000.0,211980000.0,
Gains Losses Not Affecting Retained Earnings,-30000.0,1844000.0,-414000.0,-24000.0,-2763000.0,
Other Equity Adjustments,-30000.0,1844000.0,-414000.0,-24000.0,-2763000.0,
Treasury Stock,742879000.0,742879000.0,732907000.0,716549000.0,691662000.0,
Retained Earnings,-134690000.0,-121622000.0,-100931000.0,-96723000.0,-86761000.0,
Additional Paid In Capital,1133497000.0,1105434000.0,1069515000.0,1031660000.0,993164000.0,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,211266000.0,199701000.0,223478000.0,262880000.0,223803000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,211266000.0,199701000.0,223478000.0,262880000.0,223803000.0,
Other Current Liabilities,18760000.0,19676000.0,17158000.0,17014000.0,34238000.0,
Current Deferred Liabilities,68224000.0,57204000.0,73465000.0,90004000.0,67345000.0,
Current Deferred Revenue,68224000.0,57204000.0,73465000.0,90004000.0,67345000.0,
Payables And Accrued Expenses,124282000.0,122821000.0,132855000.0,155862000.0,122220000.0,
Current Accrued Expenses,110753000.0,23308000.0,123074000.0,144576000.0,112111000.0,
Payables,13529000.0,99513000.0,9781000.0,11286000.0,10109000.0,
Other Payable,,81109000.0,,,,66603000.0
Total Tax Payable,,3791000.0,,,,3999000.0
Accounts Payable,13529000.0,14613000.0,9781000.0,11286000.0,10109000.0,
Total Assets,467166000.0,442480000.0,458743000.0,481246000.0,435783000.0,
Total Non Current Assets,138489000.0,137612000.0,135595000.0,136289000.0,134859000.0,
Other Non Current Assets,23106000.0,23495000.0,22570000.0,22075000.0,21853000.0,
Non Current Deferred Assets,79186000.0,77510000.0,76435000.0,77557000.0,77283000.0,
Non Current Deferred Taxes Assets,79186000.0,77510000.0,76435000.0,77557000.0,77283000.0,
Goodwill And Other Intangible Assets,21048000.0,22293000.0,22532000.0,23223000.0,23514000.0,
Other Intangible Assets,3413000.0,4421000.0,4885000.0,5338000.0,6251000.0,
Goodwill,17635000.0,17872000.0,17647000.0,17885000.0,17263000.0,
Net PPE,15149000.0,14314000.0,14058000.0,13434000.0,12209000.0,
Accumulated Depreciation,-43846000.0,-42184000.0,-40543000.0,-38838000.0,-37220000.0,
Gross PPE,58995000.0,56498000.0,54601000.0,52272000.0,49429000.0,
Construction In Progress,1904000.0,443000.0,276000.0,1229000.0,1176000.0,
Machinery Furniture Equipment,57091000.0,56055000.0,54325000.0,51043000.0,48253000.0,
Current Assets,328677000.0,304868000.0,323148000.0,344957000.0,300924000.0,
Other Current Assets,15142000.0,3232000.0,13001000.0,13830000.0,14655000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,68210000.0,57218000.0,73620000.0,90383000.0,66569000.0,
Prepaid Assets,,11335000.0,,,,10503000.0
Receivables,123176000.0,108838000.0,123766000.0,146193000.0,104045000.0,
Accounts Receivable,123176000.0,108838000.0,123766000.0,146193000.0,104045000.0,
Allowance For Doubtful Accounts Receivable,-2539000.0,-2690000.0,-2524000.0,-2271000.0,-2194000.0,
Gross Accounts Receivable,125715000.0,111528000.0,126290000.0,148464000.0,106239000.0,
Cash Cash Equivalents And Short Term Investments,122149000.0,124245000.0,112761000.0,94551000.0,115655000.0,
Cash And Cash Equivalents,122149000.0,124245000.0,112761000.0,94551000.0,115655000.0,
