,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,,0.0,976351.0,976351.0,976351.0
Ordinary Shares Number,131514404.0,130635301.0,125005715.0,124477904.0,123647166.0
Share Issued,131514404.0,130635301.0,125982066.0,125454255.0,124623517.0
Net Debt,514180000.0,1125797000.0,534581000.0,486383000.0,417767000.0
Total Debt,1704556000.0,1710142000.0,1326376000.0,1334151000.0,1306383000.0
Tangible Book Value,-283873000.0,-202485000.0,-363240000.0,-314629000.0,-260359000.0
Invested Capital,1322398000.0,1404693000.0,760121000.0,810051000.0,865550000.0
Working Capital,1075360000.0,1163316000.0,591966000.0,645002000.0,701273000.0
Net Tangible Assets,-283873000.0,-202485000.0,-363240000.0,-314629000.0,-260359000.0
Capital Lease Obligations,201085000.0,206142000.0,211782000.0,218625000.0,190044000.0
Common Stock Equity,-181073000.0,-99307000.0,-354473000.0,-305475000.0,-250789000.0
Total Capitalization,1322398000.0,1404693000.0,760121000.0,810051000.0,865550000.0
Total Equity Gross Minority Interest,-181073000.0,-99307000.0,-354473000.0,-305475000.0,-250789000.0
Stockholders Equity,-181073000.0,-99307000.0,-354473000.0,-305475000.0,-250789000.0
Gains Losses Not Affecting Retained Earnings,-5152000.0,-4852000.0,-4260000.0,-3723000.0,-4658000.0
Other Equity Adjustments,-5152000.0,-4852000.0,-4260000.0,-3723000.0,-4658000.0
Treasury Stock,,,45010000.0,45010000.0,45010000.0
Retained Earnings,-3106587000.0,-2994512000.0,-2866018000.0,-2773293000.0,-2673394000.0
Additional Paid In Capital,2930665000.0,2900056000.0,2560814000.0,2516550000.0,2472272000.0
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2096364000.0,2112966000.0,1631259000.0,1637474000.0,1595015000.0
Total Non Current Liabilities Net Minority Interest,1804219000.0,1810236000.0,1394340000.0,1399044000.0,1369262000.0
Other Non Current Liabilities,127693000.0,127773000.0,94359000.0,91170000.0,92545000.0
Long Term Debt And Capital Lease Obligation,1676526000.0,1682463000.0,1299981000.0,1307874000.0,1276717000.0
Long Term Capital Lease Obligation,173055000.0,178463000.0,185387000.0,192348000.0,160378000.0
Long Term Debt,1503471000.0,1504000000.0,1114594000.0,1115526000.0,1116339000.0
Current Liabilities,292145000.0,302730000.0,236919000.0,238430000.0,225753000.0
Current Deferred Liabilities,47772000.0,50753000.0,46861000.0,54355000.0,36302000.0
Current Deferred Revenue,47772000.0,50753000.0,46861000.0,54355000.0,36302000.0
Current Debt And Capital Lease Obligation,28030000.0,27679000.0,26395000.0,26277000.0,29666000.0
Current Capital Lease Obligation,28030000.0,27679000.0,26395000.0,26277000.0,29666000.0
Pensionand Other Post Retirement Benefit Plans Current,91326000.0,119646000.0,98209000.0,68262000.0,63678000.0
Payables And Accrued Expenses,125017000.0,104652000.0,65454000.0,89536000.0,96107000.0
Current Accrued Expenses,49983000.0,50210000.0,45312000.0,44734000.0,46337000.0
Payables,75034000.0,54442000.0,20142000.0,44802000.0,49770000.0
Accounts Payable,75034000.0,54442000.0,20142000.0,44802000.0,49770000.0
Total Assets,1915291000.0,2013659000.0,1276786000.0,1331999000.0,1344226000.0
Total Non Current Assets,547786000.0,547613000.0,447901000.0,448567000.0,417200000.0
Other Non Current Assets,141045000.0,139671000.0,150975000.0,143504000.0,137836000.0
Goodwill And Other Intangible Assets,102800000.0,103178000.0,8767000.0,9154000.0,9570000.0
Other Intangible Assets,25543000.0,25921000.0,5477000.0,5864000.0,6280000.0
Goodwill,77257000.0,77257000.0,3290000.0,3290000.0,3290000.0
Net PPE,303941000.0,304764000.0,288159000.0,295909000.0,269794000.0
Accumulated Depreciation,-204999000.0,-198901000.0,-191318000.0,-184937000.0,-175283000.0
Gross PPE,508940000.0,503665000.0,479477000.0,480846000.0,445077000.0
Leases,111078000.0,107696000.0,105015000.0,104895000.0,104213000.0
Construction In Progress,36074000.0,41252000.0,21387000.0,20872000.0,22264000.0
Other Properties,153906000.0,158849000.0,163550000.0,169768000.0,140500000.0
Machinery Furniture Equipment,207882000.0,195868000.0,189525000.0,185311000.0,178100000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1367505000.0,1466046000.0,828885000.0,883432000.0,927026000.0
Other Current Assets,43490000.0,40723000.0,42798000.0,39976000.0,35772000.0
Inventory,83851000.0,85876000.0,90489000.0,84061000.0,77256000.0
Receivables,137404000.0,137849000.0,115585000.0,130252000.0,115426000.0
Other Receivables,6200000.0,5200000.0,5100000.0,3800000.0,4200000.0
Accounts Receivable,131204000.0,132649000.0,110485000.0,126452000.0,111226000.0
Cash Cash Equivalents And Short Term Investments,1102760000.0,1201598000.0,580013000.0,629143000.0,698572000.0
Other Short Term Investments,113469000.0,823395000.0,0.0,0.0,0.0
Cash And Cash Equivalents,989291000.0,378203000.0,580013000.0,629143000.0,698572000.0
