,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,39995463.0,25176303.0,20971122.0,15936266.0,13417561.0,
Share Issued,39995463.0,25176303.0,20971122.0,15936266.0,13417561.0,
Total Debt,2534444.0,5477003.0,7051532.0,4966155.0,294693.0,
Tangible Book Value,1326056.0,-67554.0,-910126.0,3248710.0,2147554.0,
Invested Capital,3690876.0,5203854.0,5905148.0,7948710.0,2147554.0,
Working Capital,1328773.0,-47418.0,-876489.0,2452566.0,1751860.0,
Net Tangible Assets,1326056.0,-67554.0,-910126.0,3248710.0,2147554.0,
Capital Lease Obligations,169624.0,205595.0,236258.0,266155.0,294693.0,
Common Stock Equity,1326056.0,-67554.0,-910126.0,3248710.0,2147554.0,
Total Capitalization,1347098.0,-41689.0,-880664.0,3248710.0,2147554.0,
Total Equity Gross Minority Interest,1427894.0,37311.0,-804890.0,3248710.0,2147554.0,
Minority Interest,101838.0,104865.0,105236.0,,,0.0
Stockholders Equity,1326056.0,-67554.0,-910126.0,3248710.0,2147554.0,
Gains Losses Not Affecting Retained Earnings,-190510.0,10880.0,10676.0,,,0.0
Other Equity Adjustments,-190510.0,10880.0,10676.0,,,
Retained Earnings,-73390261.0,-64348118.0,-56163630.0,-40182395.0,-34006311.0,
Additional Paid In Capital,7478881.0,6879575.0,6449863.0,5597106.0,3245163.0,
Capital Stock,67427946.0,57390109.0,48792965.0,37833999.0,32908702.0,
Common Stock,67427946.0,57390109.0,48792965.0,37833999.0,32908702.0,
Total Liabilities Net Minority Interest,5999017.0,10024066.0,10782551.0,8685918.0,3510312.0,
Total Non Current Liabilities Net Minority Interest,45210.0,86004.0,124650.0,141753.0,174397.0,
Long Term Debt And Capital Lease Obligation,45210.0,86004.0,124650.0,141753.0,174397.0,
Long Term Capital Lease Obligation,24168.0,60139.0,95188.0,141753.0,174397.0,
Long Term Debt,21042.0,25865.0,29462.0,,,
Current Liabilities,5953807.0,9938062.0,10657901.0,8544165.0,3335915.0,
Other Current Liabilities,-1.0,,,,,
Current Debt And Capital Lease Obligation,2489234.0,5390999.0,6926882.0,4824402.0,120296.0,
Current Capital Lease Obligation,145456.0,145456.0,141070.0,124402.0,120296.0,
Current Debt,2343778.0,5245543.0,6785812.0,4700000.0,,
Other Current Borrowings,,,,4700000.0,,
Current Notes Payable,2343778.0,5245543.0,6785812.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,248910.0,300181.0,297303.0,421294.0,89701.0,
Payables And Accrued Expenses,3215664.0,4246882.0,3433716.0,3298469.0,3125918.0,
Current Accrued Expenses,789822.0,695109.0,1263127.0,1407018.0,972339.0,
Payables,2425842.0,3551773.0,2170589.0,1891451.0,2153579.0,
Dueto Related Parties Current,147223.0,116476.0,143080.0,121273.0,118215.0,
Accounts Payable,2278619.0,3435297.0,2027509.0,1770178.0,2035364.0,
Total Assets,7426911.0,10061377.0,9977661.0,11934628.0,5657866.0,
Total Non Current Assets,144331.0,170733.0,196249.0,937897.0,570091.0,
Non Current Deferred Assets,,,,716898.0,325000.0,
Net PPE,144331.0,170733.0,196249.0,220999.0,245091.0,
Gross PPE,144331.0,170733.0,196249.0,220999.0,245091.0,
Other Properties,144331.0,170733.0,196249.0,220999.0,245091.0,
Current Assets,7282580.0,9890644.0,9781412.0,10996731.0,5087775.0,
Other Current Assets,390000.0,,390942.0,375810.0,,
Current Deferred Assets,0.0,99305.0,,,,0.0
Prepaid Assets,526956.0,1086121.0,728379.0,951375.0,1091345.0,
Receivables,,,,,14000.0,
Other Receivables,,,,,14000.0,
Cash Cash Equivalents And Short Term Investments,6365624.0,8705218.0,8662091.0,9669546.0,3982430.0,
Cash And Cash Equivalents,6365624.0,8705218.0,8662091.0,9669546.0,3982430.0,
