,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,28520764.0,55028516.0,47915859.0
Ordinary Shares Number,645485000.0,652045255.0,659157912.0
Share Issued,674005764.0,707073771.0,707073771.0
Net Debt,6386000000.0,,7598000000.0
Total Debt,8430000000.0,9285000000.0,8658000000.0
Tangible Book Value,-8065000000.0,-10400000000.0,-10866000000.0
Invested Capital,15902000000.0,,15057000000.0
Working Capital,-1015000000.0,-3887000000.0,-3345000000.0
Net Tangible Assets,-8065000000.0,-10400000000.0,-10866000000.0
Capital Lease Obligations,274000000.0,,300000000.0
Common Stock Equity,7746000000.0,,6699000000.0
Total Capitalization,15157000000.0,12502000000.0,13713000000.0
Total Equity Gross Minority Interest,7781000000.0,6348000000.0,6720000000.0
Minority Interest,35000000.0,,21000000.0
Stockholders Equity,7746000000.0,6312000000.0,6699000000.0
Retained Earnings,23399000000.0,,21990000000.0
Additional Paid In Capital,258000000.0,254000000.0,254000000.0
Capital Stock,70000000.0,,74000000.0
Common Stock,70000000.0,74000000.0,74000000.0
Total Liabilities Net Minority Interest,17287000000.0,,18578000000.0
Total Non Current Liabilities Net Minority Interest,10637000000.0,9515000000.0,10635000000.0
Other Non Current Liabilities,27000000.0,73000000.0,24000000.0
Derivative Product Liabilities,95000000.0,,173000000.0
Non Current Pension And Other Postretirement Benefit Plans,275000000.0,227000000.0,292000000.0
Non Current Deferred Taxes Liabilities,2565000000.0,2691000000.0,2849000000.0
Long Term Debt And Capital Lease Obligation,7620000000.0,6388000000.0,7235000000.0
Long Term Capital Lease Obligation,209000000.0,198000000.0,221000000.0
Long Term Debt,7411000000.0,6190000000.0,7014000000.0
Long Term Provisions,55000000.0,,62000000.0
Current Liabilities,6650000000.0,,7943000000.0
Other Current Liabilities,101000000.0,8000000.0,477000000.0
Current Debt And Capital Lease Obligation,810000000.0,,1423000000.0
Current Capital Lease Obligation,65000000.0,69000000.0,79000000.0
Current Debt,745000000.0,2828000000.0,1344000000.0
Current Provisions,96000000.0,100000000.0,159000000.0
Payables,3262000000.0,,3283000000.0
Other Payable,424000000.0,,252000000.0
Total Tax Payable,711000000.0,,763000000.0
Accounts Payable,2127000000.0,,2268000000.0
Total Assets,25068000000.0,,25298000000.0
Total Non Current Assets,19433000000.0,,20700000000.0
Defined Pension Benefit,284000000.0,,269000000.0
Non Current Deferred Taxes Assets,287000000.0,,243000000.0
Investmentin Financial Assets,162000000.0,98000000.0,108000000.0
Available For Sale Securities,104000000.0,98000000.0,51000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,58000000.0,,57000000.0
Goodwill And Other Intangible Assets,15811000000.0,16712000000.0,17565000000.0
Other Intangible Assets,12078000000.0,,13744000000.0
Goodwill,3733000000.0,,3821000000.0
Net PPE,2508000000.0,2303000000.0,2385000000.0
Accumulated Depreciation,-2620000000.0,,-2647000000.0
Gross PPE,5128000000.0,,5032000000.0
Construction In Progress,593000000.0,,348000000.0
Other Properties,564000000.0,,564000000.0
Machinery Furniture Equipment,2475000000.0,,2615000000.0
Properties,1496000000.0,,1505000000.0
Current Assets,5635000000.0,,4598000000.0
Hedging Assets Current,24000000.0,,61000000.0
Assets Held For Sale Current,4000000.0,4000000.0,4000000.0
Restricted Cash,182000000.0,,120000000.0
Inventory,1473000000.0,1618000000.0,1517000000.0
Finished Goods,1049000000.0,,1071000000.0
Work In Process,85000000.0,,87000000.0
Raw Materials,339000000.0,,359000000.0
Other Receivables,566000000.0,,341000000.0
Taxes Receivable,58000000.0,76000000.0,45000000.0
Accounts Receivable,1558000000.0,2131000000.0,1750000000.0
Allowance For Doubtful Accounts Receivable,-22000000.0,,-33000000.0
Gross Accounts Receivable,1580000000.0,,1783000000.0
Cash Cash Equivalents And Short Term Investments,1770000000.0,,760000000.0
Cash And Cash Equivalents,1770000000.0,,760000000.0
Cash Equivalents,1395000000.0,,376000000.0
Cash Financial,375000000.0,,384000000.0
