,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,38550.0,1338.0,1338.0
Share Issued,38550.0,1338.0,1338.0
Net Debt,78318000.0,,74643000.0
Total Debt,82282000.0,,75804000.0
Tangible Book Value,45797000.0,,
Invested Capital,128079000.0,,109919000.0
Working Capital,-2956000.0,,
Net Tangible Assets,45798000.0,,
Common Stock Equity,45797000.0,,
Preferred Stock Equity,1000.0,,
Total Capitalization,123735000.0,,
Total Equity Gross Minority Interest,45798000.0,,
Stockholders Equity,45798000.0,,
Retained Earnings,31761000.0,,
Additional Paid In Capital,14032000.0,,0.0
Capital Stock,5000.0,,0.0
Common Stock,4000.0,,0.0
Preferred Stock,1000.0,,0.0
Total Liabilities Net Minority Interest,88271000.0,,
Total Non Current Liabilities Net Minority Interest,78267000.0,,
Non Current Deferred Liabilities,330000.0,,
Non Current Deferred Revenue,330000.0,,
Long Term Debt And Capital Lease Obligation,77937000.0,,
Long Term Debt,77937000.0,,
Current Liabilities,10004000.0,,
Other Current Liabilities,,,-3000.0
Current Deferred Liabilities,2088000.0,,
Current Deferred Revenue,2088000.0,,
Current Debt And Capital Lease Obligation,4345000.0,,4224000.0
Current Debt,4345000.0,,4224000.0
Other Current Borrowings,4345000.0,,4224000.0
Payables And Accrued Expenses,3571000.0,,
Current Accrued Expenses,736000.0,,
Payables,2835000.0,,
Accounts Payable,2835000.0,,
Total Assets,134069000.0,,
Total Non Current Assets,127021000.0,,
Other Non Current Assets,900000.0,,
Non Current Prepaid Assets,19500000.0,,0.0
Non Current Deferred Assets,432000.0,,0.0
Net PPE,106189000.0,,
Accumulated Depreciation,-20457000.0,,
Gross PPE,126646000.0,,
Current Assets,7048000.0,,
Prepaid Assets,788000.0,,
Inventory,194000.0,,
Receivables,2102000.0,,
Duefrom Related Parties Current,1078000.0,,
Accounts Receivable,1024000.0,,
Cash Cash Equivalents And Short Term Investments,3964000.0,,
Cash And Cash Equivalents,3964000.0,,
