,2025-03-31
Ordinary Shares Number,161062692.0
Share Issued,161062692.0
Total Debt,1023000.0
Tangible Book Value,-1566000.0
Invested Capital,4770000.0
Working Capital,8164000.0
Net Tangible Assets,-1566000.0
Capital Lease Obligations,1023000.0
Common Stock Equity,4770000.0
Total Capitalization,4770000.0
Total Equity Gross Minority Interest,4770000.0
Stockholders Equity,4770000.0
Gains Losses Not Affecting Retained Earnings,4922000.0
Other Equity Adjustments,3959000.0
Foreign Currency Translation Adjustments,963000.0
Retained Earnings,-106349000.0
Capital Stock,106197000.0
Common Stock,106197000.0
Total Liabilities Net Minority Interest,24482000.0
Total Non Current Liabilities Net Minority Interest,12972000.0
Non Current Deferred Liabilities,12357000.0
Non Current Deferred Revenue,12357000.0
Long Term Debt And Capital Lease Obligation,615000.0
Long Term Capital Lease Obligation,615000.0
Current Liabilities,11510000.0
Other Current Liabilities,3000.0
Current Deferred Liabilities,7614000.0
Current Deferred Revenue,7614000.0
Current Debt And Capital Lease Obligation,408000.0
Current Capital Lease Obligation,408000.0
Pensionand Other Post Retirement Benefit Plans Current,2209000.0
Current Provisions,285000.0
Payables And Accrued Expenses,991000.0
Payables,991000.0
Other Payable,289000.0
Accounts Payable,702000.0
Total Assets,29252000.0
Total Non Current Assets,9578000.0
Other Non Current Assets,181000.0
Goodwill And Other Intangible Assets,6336000.0
Other Intangible Assets,5561000.0
Goodwill,775000.0
Net PPE,3061000.0
Accumulated Depreciation,-6567000.0
Gross PPE,9628000.0
Leases,126000.0
Other Properties,6668000.0
Machinery Furniture Equipment,2834000.0
Current Assets,19674000.0
Other Current Assets,1347000.0
Prepaid Assets,540000.0
Inventory,1428000.0
Receivables,6077000.0
Receivables Adjustments Allowances,-748000.0
Other Receivables,466000.0
Accounts Receivable,6359000.0
Cash Cash Equivalents And Short Term Investments,10282000.0
Cash And Cash Equivalents,10282000.0
Cash Financial,10282000.0
