,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,2479691.0,3159619.0,3844331.0
Ordinary Shares Number,539037512.0,545610111.0,549747389.0
Share Issued,541517203.0,548769730.0,553591720.0
Total Debt,704900000.0,700900000.0,681000000.0
Tangible Book Value,1128300000.0,1019100000.0,1070600000.0
Invested Capital,1190900000.0,1079600000.0,1128700000.0
Working Capital,540400000.0,512200000.0,540200000.0
Net Tangible Assets,1128300000.0,1019100000.0,1070600000.0
Capital Lease Obligations,704900000.0,700900000.0,681000000.0
Common Stock Equity,1190900000.0,1079600000.0,1128700000.0
Total Capitalization,1190900000.0,1079600000.0,1128700000.0
Total Equity Gross Minority Interest,1190900000.0,1079600000.0,1128700000.0
Stockholders Equity,1190900000.0,1079600000.0,1128700000.0
Other Equity Interest,25000000.0,24400000.0,21300000.0
Treasury Stock,12200000.0,15500000.0,18800000.0
Retained Earnings,1025400000.0,918000000.0,973500000.0
Additional Paid In Capital,98500000.0,97700000.0,97300000.0
Capital Stock,54200000.0,55000000.0,55400000.0
Common Stock,54200000.0,55000000.0,55400000.0
Total Liabilities Net Minority Interest,1163200000.0,1170600000.0,1108800000.0
Total Non Current Liabilities Net Minority Interest,671100000.0,655000000.0,624400000.0
Non Current Pension And Other Postretirement Benefit Plans,7800000.0,12400000.0,2100000.0
Non Current Deferred Taxes Liabilities,51600000.0,31600000.0,26400000.0
Long Term Debt And Capital Lease Obligation,607900000.0,607100000.0,591700000.0
Long Term Capital Lease Obligation,607900000.0,607100000.0,591700000.0
Long Term Provisions,3800000.0,3900000.0,4200000.0
Current Liabilities,492100000.0,515600000.0,484400000.0
Current Debt And Capital Lease Obligation,97000000.0,93800000.0,89300000.0
Current Capital Lease Obligation,97000000.0,93800000.0,89300000.0
Current Provisions,8200000.0,8100000.0,8300000.0
Payables,277100000.0,413700000.0,289300000.0
Other Payable,34300000.0,,33300000.0
Total Tax Payable,84400000.0,,77400000.0
Accounts Payable,158400000.0,413700000.0,178600000.0
Total Assets,2354100000.0,2250200000.0,2237500000.0
Total Non Current Assets,1321600000.0,1222400000.0,1212900000.0
Defined Pension Benefit,,0.0,
Non Current Prepaid Assets,3000000.0,1100000.0,1400000.0
Non Current Deferred Taxes Assets,14700000.0,14200000.0,10500000.0
Goodwill And Other Intangible Assets,62600000.0,60500000.0,58100000.0
Other Intangible Assets,50200000.0,,45700000.0
Goodwill,12400000.0,,12400000.0
Net PPE,1241300000.0,1146600000.0,1142900000.0
Accumulated Depreciation,-433200000.0,,-384900000.0
Gross PPE,1674500000.0,1146600000.0,1527800000.0
Construction In Progress,78100000.0,,52600000.0
Other Properties,185900000.0,1146600000.0,134100000.0
Machinery Furniture Equipment,671500000.0,,616300000.0
Buildings And Improvements,739000000.0,,724800000.0
Properties,0.0,,0.0
Current Assets,1032500000.0,1027800000.0,1024600000.0
Prepaid Assets,49600000.0,,39100000.0
Inventory,409200000.0,416800000.0,390700000.0
Inventories Adjustments Allowances,-49300000.0,,-44900000.0
Finished Goods,422600000.0,,400200000.0
Work In Process,10900000.0,,9500000.0
Raw Materials,25000000.0,,25900000.0
Other Receivables,10600000.0,,8400000.0
Taxes Receivable,0.0,18200000.0,25700000.0
Accounts Receivable,218600000.0,271400000.0,217100000.0
Allowance For Doubtful Accounts Receivable,-16300000.0,,-16900000.0
Gross Accounts Receivable,234900000.0,,234000000.0
Cash Cash Equivalents And Short Term Investments,344500000.0,321400000.0,343600000.0
Cash And Cash Equivalents,344500000.0,321400000.0,343600000.0
Cash Financial,,,343600000.0
