,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,25900751.0,25900751.0,25900751.0,25900751.0,,
Ordinary Shares Number,381059984.0,356466693.0,349791275.0,349791275.0,370730026.0,
Share Issued,406960735.0,382367444.0,375692026.0,375692026.0,370730026.0,
Net Debt,445400000.0,347541000.0,326900000.0,286024000.0,245092100.553429,
Total Debt,526500000.0,455338000.0,391000000.0,394114000.0,382706021.641565,
Tangible Book Value,-300500000.0,-326731000.0,-335000000.0,-337968000.0,-276150224.400452,
Invested Capital,247700000.0,151995000.0,79000000.0,78532000.0,130523968.17093,
Working Capital,-290900000.0,-339829000.0,-341500000.0,-347227000.0,-304110796.002093,
Net Tangible Assets,-300500000.0,-326731000.0,-335000000.0,-337968000.0,-276150224.400452,
Capital Lease Obligations,20100000.0,20679000.0,19800000.0,21874000.0,22027038.189377,
Common Stock Equity,-258700000.0,-282664000.0,-292200000.0,-293708000.0,-230155015.281258,
Total Capitalization,-152000000.0,-216794000.0,-286700000.0,-293708000.0,-230155015.281258,
Total Equity Gross Minority Interest,-259900000.0,-283475000.0,-293300000.0,-295273000.0,-229329001.349156,
Minority Interest,-1200000.0,-811000.0,-1100000.0,-1565000.0,826013.932102,
Stockholders Equity,-258700000.0,-282664000.0,-292200000.0,-293708000.0,-230155015.281258,
Gains Losses Not Affecting Retained Earnings,-24900000.0,-20219000.0,-14100000.0,-14453000.0,-48968859.27476,
Other Equity Adjustments,-24900000.0,-20219000.0,-14100000.0,-14453000.0,-48968859.27476,
Treasury Stock,39900000.0,30004000.0,30000000.0,30004000.0,9485393.320301,
Retained Earnings,-1201100000.0,-1190495000.0,-1193100000.0,-1193508000.0,-1072592857.732867,
Additional Paid In Capital,1007200000.0,958052000.0,945000000.0,944255000.0,900892095.04667,
Capital Stock,0.0,2000.0,0.0,2000.0,0.0,
Common Stock,0.0,2000.0,0.0,2000.0,0.0,
Total Liabilities Net Minority Interest,980800000.0,945884000.0,800700000.0,790217000.0,813141881.659737,
Total Non Current Liabilities Net Minority Interest,162100000.0,122880000.0,62100000.0,57201000.0,58344117.404114,
Other Non Current Liabilities,20900000.0,20675000.0,20500000.0,20337000.0,20278642.033096,
Derivative Product Liabilities,1200000.0,1125000.0,1400000.0,1417000.0,1431757.48231,
Non Current Deferred Liabilities,1600000.0,1710000.0,3400000.0,3194000.0,5314022.963187,
Non Current Deferred Revenue,,10000.0,1500000.0,1322000.0,3166386.739723,5087000.0
Non Current Deferred Taxes Liabilities,1600000.0,1700000.0,1900000.0,1872000.0,2147636.223464,
Long Term Debt And Capital Lease Obligation,121900000.0,81566000.0,20300000.0,16379000.0,16134805.473719,
Long Term Capital Lease Obligation,15200000.0,15696000.0,14800000.0,16379000.0,16134805.473719,
Long Term Debt,106700000.0,65870000.0,5500000.0,,,
Long Term Provisions,16500000.0,17804000.0,16500000.0,15874000.0,15184889.451802,
Current Liabilities,818700000.0,823004000.0,738600000.0,733016000.0,754797764.255624,
Other Current Liabilities,,8233000.0,,7333000.0,,6868000.0
Current Deferred Liabilities,5500000.0,7448000.0,12100000.0,15959000.0,24215975.109447,
Current Deferred Revenue,5500000.0,7448000.0,12100000.0,15959000.0,24215975.109447,
Current Debt And Capital Lease Obligation,404600000.0,373772000.0,370700000.0,377735000.0,366571216.167846,
Current Capital Lease Obligation,4900000.0,4983000.0,5000000.0,5495000.0,5892232.715658,
Current Debt,399700000.0,368789000.0,365700000.0,372240000.0,360678983.452188,
Other Current Borrowings,379000000.0,349478000.0,345700000.0,344042000.0,334246537.624935,
Line Of Credit,,,,279189000.0,,186298817.824413
Current Notes Payable,20700000.0,19311000.0,20000000.0,28198000.0,26432445.827253,
Payables And Accrued Expenses,408600000.0,433551000.0,355800000.0,331989000.0,364010572.978331,
Current Accrued Expenses,70800000.0,6900000.0,75100000.0,7400000.0,76984498.471874,
Payables,337800000.0,426651000.0,280700000.0,324589000.0,287026074.506457,
Other Payable,,51523000.0,,50475000.0,,54262000.0
Dueto Related Parties Current,89300000.0,54648000.0,30000000.0,46938000.0,46917591.343374,
