,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12.0,12.0,11.0,11.0,11.0,
Ordinary Shares Number,2001173.0,1238434.0,909835.0,732326.0,679427.0,
Share Issued,2001185.0,1238446.0,909846.0,732337.0,679438.0,
Total Debt,1848424.0,1924583.0,1951853.0,281805.0,511182.0,
Tangible Book Value,5962391.0,7823693.0,147924.0,-794183.0,1309626.0,
Invested Capital,8961565.0,11106133.0,3761014.0,3193282.0,5469722.0,
Working Capital,5138618.0,7047443.0,-577705.0,-1212419.0,542946.0,
Net Tangible Assets,5962391.0,7823693.0,147924.0,-794183.0,1309626.0,
Capital Lease Obligations,1848424.0,1911582.0,1812066.0,84659.0,155026.0,
Common Stock Equity,8961565.0,11093132.0,3621227.0,2996136.0,5113566.0,
Total Capitalization,8961565.0,11093132.0,3621227.0,2996136.0,5113566.0,
Total Equity Gross Minority Interest,8751316.0,10889811.0,3426929.0,2813824.0,4943766.0,
Minority Interest,-210249.0,-203321.0,-194298.0,-182312.0,-169800.0,
Stockholders Equity,8961565.0,11093132.0,3621227.0,2996136.0,5113566.0,
Gains Losses Not Affecting Retained Earnings,-499710.0,-266079.0,-279228.0,-327944.0,-523417.0,
Other Equity Adjustments,-499710.0,-266079.0,-279228.0,-327944.0,-523417.0,
Treasury Stock,1.0,1.0,1.0,1.0,1.0,
Retained Earnings,-71056373.0,-68193661.0,-65516071.0,-62533065.0,-59442961.0,
Additional Paid In Capital,80497637.0,79540489.0,69325542.0,65783916.0,65012004.0,
Capital Stock,20012.0,12384.0,90985.0,73230.0,67941.0,
Common Stock,20012.0,12384.0,90985.0,73230.0,67941.0,
Total Liabilities Net Minority Interest,6111476.0,6763231.0,6611380.0,5435962.0,4640761.0,
Total Non Current Liabilities Net Minority Interest,1500374.0,1635990.0,1549306.0,84921.0,76376.0,
Employee Benefits,40696.0,106926.0,100041.0,84921.0,72672.0,
Long Term Debt And Capital Lease Obligation,1459678.0,1529064.0,1449265.0,0.0,3704.0,
Long Term Capital Lease Obligation,1459678.0,1529064.0,1449265.0,0.0,3704.0,
Current Liabilities,4611102.0,5127241.0,5062074.0,5351041.0,4564385.0,
Current Deferred Liabilities,,,,2172108.0,2278681.0,2299644.0
Current Deferred Revenue,,,,2172108.0,2278681.0,2299644.0
Current Debt And Capital Lease Obligation,388746.0,395519.0,502588.0,281805.0,507478.0,
Current Capital Lease Obligation,388746.0,382518.0,362801.0,84659.0,151322.0,
Current Debt,,13001.0,139787.0,197146.0,356156.0,405535.0
Other Current Borrowings,,,,,356156.0,405535.0
Current Notes Payable,0.0,13001.0,139787.0,197146.0,,
Pensionand Other Post Retirement Benefit Plans Current,586637.0,470486.0,567059.0,534990.0,447670.0,
Payables And Accrued Expenses,3635719.0,4261236.0,3992427.0,2362138.0,1330556.0,
Current Accrued Expenses,,,,1189858.0,,
Payables,3635719.0,4261236.0,3992427.0,1172280.0,1330556.0,
Dueto Related Parties Current,,,,190216.0,,
Total Tax Payable,,,,84806.0,,
Accounts Payable,3635719.0,4261236.0,3992427.0,897258.0,1330556.0,
Total Assets,14862792.0,17653042.0,10038309.0,8249786.0,9584527.0,
Total Non Current Assets,5113072.0,5478358.0,5553940.0,4111164.0,4477196.0,
Goodwill And Other Intangible Assets,2999174.0,3269439.0,3473303.0,3790319.0,3803940.0,
Other Intangible Assets,2999174.0,3269439.0,3473303.0,3790319.0,3803940.0,
Net PPE,2113898.0,2208919.0,2080637.0,320845.0,673256.0,
Accumulated Depreciation,,,,-88164.0,,
Gross PPE,2113898.0,2208919.0,2080637.0,409009.0,673256.0,
Leases,,,,21818.0,,
Construction In Progress,,,,0.0,,
Other Properties,2113898.0,2208919.0,2080637.0,151078.0,673256.0,
Machinery Furniture Equipment,,,,236113.0,,
Properties,,,,0.0,,
Current Assets,9749720.0,12174684.0,4484369.0,4138622.0,5107331.0,
Other Current Assets,843090.0,480133.0,488182.0,,585456.0,348684.0
Assets Held For Sale Current,0.0,0.0,66020.0,327500.0,,
Current Deferred Assets,,,,67160.0,,127586.0
Prepaid Assets,,,,489729.0,,
Inventory,597469.0,590246.0,628177.0,635215.0,683488.0,
Finished Goods,293979.0,265878.0,333140.0,430132.0,409942.0,
Work In Process,33034.0,45557.0,295037.0,205083.0,,
Raw Materials,270456.0,278811.0,,,273546.0,252149.0
Receivables,1446957.0,10363934.0,1641885.0,1599109.0,1031275.0,
Other Receivables,,,,19999.0,,
Duefrom Related Parties Current,,9402105.0,,,,
Taxes Receivable,568600.0,505172.0,924062.0,984496.0,520312.0,
Accounts Receivable,878357.0,456657.0,717823.0,594614.0,510963.0,
Allowance For Doubtful Accounts Receivable,-668.0,-619.0,-619.0,-546.0,0.0,
Gross Accounts Receivable,879025.0,457276.0,718442.0,595160.0,510963.0,
Cash Cash Equivalents And Short Term Investments,6862204.0,740371.0,1660105.0,1019909.0,2807112.0,
Cash And Cash Equivalents,6862204.0,740371.0,1660105.0,1019909.0,2807112.0,
Cash Financial,,,,1019909.0,,2242209.0
