,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1135384913.0,1131643020.0,1126809622.0,1125015255.0,1120403743.0,,
Ordinary Shares Number,1670576404.0,1674318297.0,1679151695.0,1680946062.0,1685557574.0,,
Share Issued,2805961317.0,2805961317.0,2805961317.0,2805961317.0,2805961317.0,,
Net Debt,21071000000.0,21235000000.0,22229000000.0,23433000000.0,21333000000.0,,
Total Debt,24602000000.0,25709000000.0,25701000000.0,24720000000.0,26059000000.0,,
Tangible Book Value,-20871000000.0,-21165000000.0,-21584000000.0,-22228000000.0,-22518000000.0,,
Invested Capital,21391000000.0,22207000000.0,23055000000.0,21464000000.0,22549000000.0,,
Working Capital,-3205000000.0,-3222000000.0,-3167000000.0,-4156000000.0,-4575000000.0,,
Net Tangible Assets,-20871000000.0,-21165000000.0,-21584000000.0,-22228000000.0,-22518000000.0,,
Common Stock Equity,-3211000000.0,-3502000000.0,-2646000000.0,-3256000000.0,-3510000000.0,,
Total Capitalization,20849000000.0,20638000000.0,21486000000.0,20395000000.0,19918000000.0,,
Total Equity Gross Minority Interest,-3161000000.0,-3452000000.0,-2596000000.0,-3206000000.0,-3460000000.0,,
Minority Interest,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,,
Stockholders Equity,-3211000000.0,-3502000000.0,-2646000000.0,-3256000000.0,-3510000000.0,,
Gains Losses Not Affecting Retained Earnings,-2450000000.0,-2627000000.0,-2709000000.0,-2831000000.0,-2691000000.0,,
Other Equity Adjustments,-2450000000.0,-2627000000.0,-2709000000.0,-2831000000.0,-2691000000.0,,
Treasury Stock,43449000000.0,43183000000.0,42893000000.0,42780000000.0,42505000000.0,,
Retained Earnings,35859000000.0,35452000000.0,36115000000.0,35525000000.0,34868000000.0,,
Additional Paid In Capital,5894000000.0,5921000000.0,5906000000.0,5895000000.0,5883000000.0,,
Capital Stock,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,,
Common Stock,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,,
