,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,3993469.0,3761739.0,3433491.0,3433491.0,3000788.0,
Share Issued,3993469.0,3761739.0,3433491.0,3433491.0,3000788.0,
Total Debt,373586.0,368259.0,404165.0,430406.0,159024.0,
Tangible Book Value,11871457.0,14063432.0,15723638.0,15440372.0,17013283.0,
Invested Capital,13934557.0,16126532.0,22410738.0,22127472.0,23700383.0,
Working Capital,15884584.0,18116950.0,20113496.0,21551273.0,21832658.0,
Net Tangible Assets,11871461.0,14063436.0,15723642.0,15440376.0,17013287.0,
Capital Lease Obligations,373586.0,368259.0,404165.0,430406.0,159024.0,
Common Stock Equity,13934557.0,16126532.0,22410738.0,22127472.0,23700383.0,
Preferred Stock Equity,4.0,4.0,4.0,4.0,4.0,
Total Capitalization,13934561.0,16126536.0,22410742.0,22127476.0,23700387.0,
Total Equity Gross Minority Interest,13934561.0,16126536.0,22410742.0,22127476.0,23700387.0,
Stockholders Equity,13934561.0,16126536.0,22410742.0,22127476.0,23700387.0,
Gains Losses Not Affecting Retained Earnings,-228796.0,-246137.0,-243708.0,-245770.0,-297185.0,
Other Equity Adjustments,-228796.0,-246137.0,-243708.0,-245770.0,-297185.0,
Retained Earnings,-156635260.0,-154217276.0,-147700755.0,-147727561.0,-145575102.0,
Additional Paid In Capital,170521007.0,170314656.0,170083195.0,169828797.0,169304991.0,
Capital Stock,277610.0,275293.0,272010.0,272010.0,267683.0,
Common Stock,277606.0,275289.0,272006.0,272006.0,267679.0,
Preferred Stock,4.0,4.0,4.0,4.0,4.0,
Total Liabilities Net Minority Interest,7292528.0,8126764.0,7452712.0,9818207.0,10319475.0,
Total Non Current Liabilities Net Minority Interest,4494264.0,4495266.0,4872352.0,6632225.0,5044842.0,
Other Non Current Liabilities,2946743.0,2939316.0,2883423.0,4604456.0,4466682.0,
Non Current Deferred Liabilities,1352152.0,1352152.0,1740690.0,1740690.0,490690.0,
Non Current Deferred Revenue,1250000.0,1250000.0,1250000.0,1250000.0,,0.0
Non Current Deferred Taxes Liabilities,102152.0,102152.0,490690.0,490690.0,490690.0,
Long Term Debt And Capital Lease Obligation,195369.0,203798.0,248239.0,287079.0,87470.0,
Long Term Capital Lease Obligation,195369.0,203798.0,248239.0,287079.0,87470.0,
Current Liabilities,2798264.0,3631498.0,2580360.0,3185982.0,5274633.0,
Other Current Liabilities,,,,-1.0,,
Current Debt And Capital Lease Obligation,178217.0,164461.0,155926.0,143327.0,71554.0,
Current Capital Lease Obligation,178217.0,164461.0,155926.0,143327.0,71554.0,
Payables And Accrued Expenses,2620047.0,3467037.0,2424434.0,3042656.0,5203079.0,
Current Accrued Expenses,1930215.0,2264635.0,2182963.0,1842639.0,1803667.0,
Payables,689832.0,1202402.0,241471.0,1200017.0,3399412.0,
Total Tax Payable,94958.0,142096.0,0.0,917480.0,2456920.0,
Income Tax Payable,94958.0,142096.0,0.0,917480.0,2456920.0,
Accounts Payable,594874.0,1060306.0,241471.0,282537.0,942492.0,
Total Assets,21227089.0,24253300.0,29863454.0,31945683.0,34019862.0,
Total Non Current Assets,2544241.0,2504852.0,7169598.0,7208428.0,6912571.0,
Other Non Current Assets,92840.0,64253.0,62655.0,65468.0,68404.0,
Goodwill And Other Intangible Assets,2063100.0,2063100.0,6687100.0,6687100.0,6687100.0,
Other Intangible Assets,2063100.0,2063100.0,6687100.0,6687100.0,6687100.0,
Net PPE,388301.0,377499.0,419843.0,455860.0,157067.0,
Accumulated Depreciation,,-25912.0,,,,-1024.0
Gross PPE,388301.0,403411.0,419843.0,455860.0,157067.0,
Leases,,110789.0,,,,0.0
Other Properties,388301.0,285827.0,419843.0,455860.0,157067.0,
Machinery Furniture Equipment,,6795.0,,,,6256.0
Properties,,0.0,,,,0.0
Current Assets,18682848.0,21748448.0,22693856.0,24737255.0,27107291.0,
Other Current Assets,,1141804.0,,,,2042487.0
Prepaid Assets,1359612.0,201332.0,650429.0,957095.0,941542.0,
Receivables,3451176.0,3316229.0,2667982.0,3114024.0,2059894.0,
Other Receivables,1544253.0,1522770.0,1213226.0,2418022.0,1337604.0,
Taxes Receivable,1906923.0,1793459.0,1454756.0,696002.0,722290.0,
Cash Cash Equivalents And Short Term Investments,13872060.0,17089083.0,19375445.0,20666136.0,24105855.0,
Other Short Term Investments,2916701.0,8392513.0,13866546.0,19637812.0,20334831.0,
Cash And Cash Equivalents,10955359.0,8696570.0,5508899.0,1028324.0,3771024.0,
