,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,39195382.0,39195382.0,12559668.0,12559668.0,12559668.0,
Ordinary Shares Number,243503768.0,243823900.0,260370224.0,264857728.0,268930496.0,
Share Issued,282699150.0,283019282.0,272929892.0,277417396.0,281490164.0,
Net Debt,,,,1032839000.0,,
Total Debt,2188534000.0,3823591000.0,6326381000.0,6320765000.0,6131955000.0,
Tangible Book Value,23340941000.0,23092463000.0,23229074000.0,23058585000.0,22057960000.0,
Invested Capital,26546189000.0,27920149000.0,30582985000.0,30379141000.0,29195299000.0,
Net Tangible Assets,23340941000.0,23092463000.0,23229074000.0,23058585000.0,22057960000.0,
Capital Lease Obligations,,18357000.0,,,,27258000.0
Common Stock Equity,24357655000.0,24114915000.0,24256604000.0,24058376000.0,23063344000.0,
Total Capitalization,25129657000.0,25698128000.0,29091228000.0,28915619000.0,27975868000.0,
Total Equity Gross Minority Interest,24396268000.0,24157043000.0,24302177000.0,24107461000.0,23115942000.0,
Minority Interest,38613000.0,42128000.0,45573000.0,49085000.0,52598000.0,
Stockholders Equity,24357655000.0,24114915000.0,24256604000.0,24058376000.0,23063344000.0,
Gains Losses Not Affecting Retained Earnings,,-195694000.0,,,,11877000.0
Treasury Stock,,4066385000.0,,,,1113608000.0
Retained Earnings,,24502158000.0,,,,20952340000.0
Additional Paid In Capital,,3874816000.0,,,,4339413000.0
Capital Stock,,20000.0,,,,21000.0
Common Stock,,20000.0,,,,21000.0
Total Liabilities Net Minority Interest,29734086000.0,32792752000.0,37146888000.0,35647490000.0,32511226000.0,
Non Current Deferred Liabilities,367660000.0,1109130000.0,741558000.0,588634000.0,569734000.0,
Non Current Deferred Revenue,,788981000.0,,,,525763000.0
Non Current Deferred Taxes Liabilities,367660000.0,320149000.0,741558000.0,588634000.0,569734000.0,
Long Term Debt And Capital Lease Obligation,772002000.0,1583213000.0,4834624000.0,4857243000.0,4912524000.0,
Long Term Debt,772002000.0,1583213000.0,4834624000.0,4857243000.0,4912524000.0,
Current Debt And Capital Lease Obligation,1416532000.0,2240378000.0,1491757000.0,1463522000.0,1219431000.0,
Current Capital Lease Obligation,,18357000.0,,,,27258000.0
Current Debt,1416532000.0,2222021000.0,1491757000.0,1463522000.0,1219431000.0,
Other Current Borrowings,1416532000.0,2222021000.0,1491757000.0,1463522000.0,1219431000.0,
Payables And Accrued Expenses,19810706000.0,22773512000.0,21604142000.0,21034803000.0,18001945000.0,
Current Accrued Expenses,,1103706000.0,,,,1003299000.0
Payables,19810706000.0,21669806000.0,21604142000.0,21034803000.0,18001945000.0,
Other Payable,18851787000.0,20320328000.0,20727401000.0,20000433000.0,16895069000.0,
Total Tax Payable,958919000.0,1092509000.0,793706000.0,942019000.0,1058434000.0,
Income Tax Payable,958919000.0,1092509000.0,793706000.0,942019000.0,1058434000.0,
Total Assets,54130354000.0,56949795000.0,61449065000.0,59754951000.0,55627168000.0,
Investments And Advances,879289000.0,2852254000.0,4398748000.0,4904581000.0,2040269000.0,
Goodwill And Other Intangible Assets,1016714000.0,1022452000.0,1027530000.0,999791000.0,1005384000.0,
Other Intangible Assets,971530000.0,977252000.0,982309000.0,957399000.0,962977000.0,
Goodwill,45184000.0,45200000.0,45221000.0,42392000.0,42407000.0,
Net PPE,647935000.0,636994000.0,575732000.0,496825000.0,405926000.0,
Prepaid Assets,301909000.0,325698000.0,321277000.0,223177000.0,173437000.0,
Receivables,2092952000.0,3540086000.0,4674850000.0,4535594000.0,4406757000.0,
Other Receivables,1369309000.0,2567827000.0,2654693000.0,2197908000.0,2066879000.0,
Accounts Receivable,723643000.0,972259000.0,2017417000.0,2334897000.0,2336597000.0,
Allowance For Doubtful Accounts Receivable,,-188032000.0,,,,-272036000.0
Gross Accounts Receivable,,1160291000.0,,,,2513698000.0
Other Short Term Investments,879289000.0,2852254000.0,4398748000.0,4904581000.0,2040269000.0,
Cash And Cash Equivalents,5668317000.0,4696817000.0,6523574000.0,5287926000.0,8578822000.0,
Cash Cash Equivalents And Federal Funds Sold,9604878000.0,7540918000.0,9625141000.0,8212426000.0,11815249000.0,
