,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,313936.0,,,,
Ordinary Shares Number,32014683.0,31343897.0,30521298.0,30135232.0,29712943.0
Share Issued,32328619.0,31343897.0,30521298.0,30135232.0,29712943.0
Net Debt,151916000.0,152401000.0,181537000.0,194496000.0,218421000.0
Total Debt,423221000.0,480155000.0,479624000.0,480130000.0,479186000.0
Tangible Book Value,-71853000.0,-95541000.0,-107766000.0,-121377000.0,-129233000.0
Invested Capital,604870000.0,655162000.0,647654000.0,639170000.0,599760000.0
Working Capital,-10636000.0,64993000.0,53751000.0,41521000.0,35673000.0
Net Tangible Assets,-71853000.0,-95541000.0,-107766000.0,-121377000.0,-129233000.0
Capital Lease Obligations,224022000.0,224966000.0,224714000.0,225498000.0,224832000.0
Common Stock Equity,405671000.0,399973000.0,392744000.0,384538000.0,345406000.0
Total Capitalization,554370000.0,647535000.0,640037000.0,631563000.0,592162000.0
Total Equity Gross Minority Interest,405671000.0,399973000.0,392744000.0,384538000.0,345406000.0
Stockholders Equity,405671000.0,399973000.0,392744000.0,384538000.0,345406000.0
Gains Losses Not Affecting Retained Earnings,-12413000.0,-1568000.0,-1314000.0,-1765000.0,-36547000.0
Other Equity Adjustments,-12413000.0,-1568000.0,-1314000.0,-1765000.0,-36547000.0
Treasury Stock,5009000.0,,,,
Retained Earnings,-80208000.0,-84326000.0,-81326000.0,-80085000.0,-75154000.0
Additional Paid In Capital,503269000.0,485836000.0,475353000.0,466358000.0,457077000.0
Capital Stock,32000.0,31000.0,31000.0,30000.0,30000.0
Common Stock,32000.0,31000.0,31000.0,30000.0,30000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,578525000.0,652654000.0,640591000.0,637944000.0,618968000.0
Total Non Current Liabilities Net Minority Interest,396005000.0,498587000.0,501332000.0,503052000.0,503229000.0
Other Non Current Liabilities,1625000.0,555000.0,610000.0,584000.0,575000.0
Non Current Deferred Liabilities,25789000.0,29451000.0,32370000.0,33573000.0,34321000.0
Non Current Deferred Revenue,3950000.0,4972000.0,5860000.0,6735000.0,7965000.0
Non Current Deferred Taxes Liabilities,21839000.0,24479000.0,26510000.0,26838000.0,26356000.0
Long Term Debt And Capital Lease Obligation,368591000.0,468581000.0,468352000.0,468895000.0,468333000.0
