,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Ordinary Shares Number,51024353.0,51045664.0,49959250.0,49941606.0,49120006.0,
Share Issued,51024353.0,51045664.0,49959250.0,49824250.0,49120006.0,
Net Debt,51358000.0,29725000.0,26028000.0,24627000.0,30106657.0,
Total Debt,53019000.0,38946000.0,29578000.0,27054000.0,34019850.0,
Tangible Book Value,581986000.0,445277000.0,378911000.0,293500000.0,250889719.0,
Invested Capital,634619000.0,483792000.0,408015000.0,320040000.0,284345450.0,
Working Capital,-48561000.0,-26190000.0,-23520000.0,-20174000.0,-29270156.0,
Net Tangible Assets,581986000.0,445277000.0,378911000.0,293500000.0,250889719.0,
Capital Lease Obligations,386000.0,431000.0,474000.0,514000.0,564119.0,
Common Stock Equity,581986000.0,445277000.0,378911000.0,293500000.0,250889719.0,
Total Capitalization,581986000.0,445277000.0,378911000.0,293500000.0,250889719.0,
Total Equity Gross Minority Interest,581986000.0,445277000.0,378911000.0,293500000.0,250889719.0,
Stockholders Equity,581986000.0,445277000.0,378911000.0,293500000.0,250889719.0,
Gains Losses Not Affecting Retained Earnings,14060000.0,15057000.0,15627000.0,16196000.0,18536131.0,
Treasury Stock,0.0,0.0,,0.0,0.0,0.0
Retained Earnings,358484000.0,220905000.0,160801000.0,76061000.0,36619113.0,
Capital Stock,209442000.0,209315000.0,202483000.0,201243000.0,195734475.0,
Common Stock,209442000.0,209315000.0,202483000.0,201243000.0,195734475.0,
Total Liabilities Net Minority Interest,53782000.0,40172000.0,30721000.0,27891000.0,35851090.0,
Total Non Current Liabilities Net Minority Interest,207000.0,253000.0,299000.0,344000.0,387995.0,
Long Term Debt And Capital Lease Obligation,207000.0,253000.0,299000.0,344000.0,387995.0,
Long Term Capital Lease Obligation,207000.0,253000.0,299000.0,344000.0,387995.0,
Current Liabilities,53575000.0,39919000.0,30422000.0,27547000.0,35463095.0,
Current Debt And Capital Lease Obligation,52812000.0,38693000.0,29279000.0,26710000.0,33631855.0,
Current Capital Lease Obligation,179000.0,178000.0,175000.0,170000.0,176124.0,
Current Debt,52633000.0,38515000.0,29104000.0,26540000.0,33455731.0,
Line Of Credit,52633000.0,38515000.0,29104000.0,26540000.0,33455731.0,
Payables And Accrued Expenses,763000.0,1226000.0,1143000.0,837000.0,1831240.0,
Current Accrued Expenses,66000.0,48000.0,178000.0,94000.0,42711.0,
Payables,697000.0,1178000.0,965000.0,743000.0,1788529.0,
Dueto Related Parties Current,508000.0,1146000.0,914000.0,694000.0,1718204.0,
Total Tax Payable,9000.0,0.0,3000.0,3000.0,32869.0,
Accounts Payable,180000.0,32000.0,48000.0,46000.0,37456.0,
Total Assets,635768000.0,485449000.0,409632000.0,321391000.0,286740809.0,
Total Non Current Assets,630754000.0,471720000.0,402730000.0,314018000.0,280547870.0,
Duefrom Related Parties Non Current,1065000.0,1665000.0,,,,
Non Current Accounts Receivable,1065000.0,1665000.0,,,,
Investments And Advances,629310000.0,469631000.0,402260000.0,313503000.0,279986574.0,
Investmentin Financial Assets,629310000.0,469631000.0,402260000.0,313503000.0,279986574.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,629310000.0,469631000.0,402260000.0,313503000.0,279986574.0,
Net PPE,379000.0,424000.0,470000.0,515000.0,561296.0,
Gross PPE,379000.0,424000.0,470000.0,515000.0,561296.0,
Other Properties,379000.0,424000.0,470000.0,515000.0,561296.0,
Current Assets,5014000.0,13729000.0,6902000.0,7373000.0,6192939.0,
Prepaid Assets,205000.0,118000.0,131000.0,169000.0,200200.0,
Receivables,3534000.0,4821000.0,3695000.0,5291000.0,2643665.0,
Other Receivables,36000.0,,2000.0,,,
Duefrom Related Parties Current,,,751000.0,751000.0,,
Taxes Receivable,3000.0,4000.0,,,,
Accounts Receivable,3495000.0,4817000.0,2942000.0,4540000.0,2643665.0,
Cash Cash Equivalents And Short Term Investments,1275000.0,8790000.0,3076000.0,1913000.0,3349074.0,
Cash And Cash Equivalents,1275000.0,8790000.0,3076000.0,1913000.0,3349074.0,
