,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5329843.0,5752100.0,8524544.0,8521177.0,8551441.0,
Ordinary Shares Number,104932829.0,98521726.0,95757250.0,94734102.0,95730353.0,
Share Issued,110262672.0,104273826.0,104281794.0,103255279.0,104281794.0,
Net Debt,,412344000.0,76077000.0,248095000.0,320487000.0,196955000.0
Total Debt,1000633000.0,1189384000.0,816990000.0,1029654000.0,1145670000.0,
Tangible Book Value,1695155000.0,1550860000.0,1550402000.0,1475041000.0,1416577000.0,
Invested Capital,3940134000.0,3957451000.0,3447671000.0,3586610000.0,3645681000.0,
Net Tangible Assets,1695155000.0,1550860000.0,1550402000.0,1475041000.0,1416577000.0,
Capital Lease Obligations,1124000.0,1149000.0,1174000.0,1199000.0,1224000.0,
Common Stock Equity,2940625000.0,2769216000.0,2631855000.0,2558155000.0,2501235000.0,
Total Capitalization,3319677000.0,3282119000.0,2852504000.0,2901911000.0,2845889000.0,
Total Equity Gross Minority Interest,2940625000.0,2769216000.0,2631855000.0,2558155000.0,2501235000.0,
Stockholders Equity,2940625000.0,2769216000.0,2631855000.0,2558155000.0,2501235000.0,
Gains Losses Not Affecting Retained Earnings,-217430000.0,-189942000.0,-223000000.0,-246384000.0,-253888000.0,
Other Equity Adjustments,-217430000.0,-189942000.0,-223000000.0,-246384000.0,-253888000.0,
Treasury Stock,117194000.0,125746000.0,186037000.0,185931000.0,186554000.0,
Retained Earnings,1485573000.0,1437286000.0,1399577000.0,1351674000.0,1304636000.0,
Capital Stock,1789676000.0,1647618000.0,1641315000.0,1638796000.0,1637041000.0,
Common Stock,1789676000.0,1647618000.0,1641315000.0,1638796000.0,1637041000.0,
Total Liabilities Net Minority Interest,19839190000.0,18360163000.0,15922651000.0,16076100000.0,15953832000.0,
Long Term Debt And Capital Lease Obligation,380176000.0,514052000.0,221823000.0,344955000.0,345878000.0,
Long Term Capital Lease Obligation,1124000.0,1149000.0,1174000.0,1199000.0,1224000.0,
Long Term Debt,379052000.0,512903000.0,220649000.0,343756000.0,344654000.0,
Current Debt And Capital Lease Obligation,620457000.0,675332000.0,595167000.0,684699000.0,799792000.0,
Current Debt,620457000.0,675332000.0,595167000.0,684699000.0,799792000.0,
Other Current Borrowings,620457000.0,675332000.0,595167000.0,684699000.0,799792000.0,
Total Assets,22779815000.0,21129379000.0,18554506000.0,18634255000.0,18455067000.0,
Investments And Advances,5139672000.0,4160041000.0,3611310000.0,3581878000.0,3458276000.0,
Held To Maturity Securities,48418000.0,57825000.0,71595000.0,72994000.0,76469000.0,
Available For Sale Securities,990302000.0,878833000.0,117120000.0,807956000.0,816864000.0,
Goodwill And Other Intangible Assets,1245470000.0,1218356000.0,1081453000.0,1083114000.0,1084658000.0,
Other Intangible Assets,145927000.0,118832000.0,73797000.0,75458000.0,77002000.0,
Goodwill,1099543000.0,1099524000.0,1007656000.0,1007656000.0,1007656000.0,
Net PPE,448445000.0,418763000.0,412918000.0,414841000.0,411616000.0,
Accumulated Depreciation,,-146764000.0,,,,-135566000.0
Gross PPE,448445000.0,565527000.0,412918000.0,414841000.0,411616000.0,
Leases,,32747000.0,,,,31953000.0
Construction In Progress,,14007000.0,,,,9532000.0
Other Properties,448445000.0,214003000.0,412918000.0,414841000.0,411616000.0,
Machinery Furniture Equipment,,82701000.0,,,,77363000.0
Buildings And Improvements,,176283000.0,,,,167013000.0
Land And Improvements,,45786000.0,,,,47670000.0
Receivables,634403000.0,623365000.0,582359000.0,573269000.0,560771000.0,
Other Receivables,634403000.0,623365000.0,582359000.0,573269000.0,560771000.0,
Other Short Term Investments,4100952000.0,3223383000.0,3422595000.0,2700928000.0,2564943000.0,
Cash And Cash Equivalents,1202900000.0,775891000.0,739739000.0,780360000.0,823959000.0,
Cash Financial,170641000.0,178553000.0,174659000.0,210187000.0,190610000.0,
Cash Cash Equivalents And Federal Funds Sold,1202900000.0,775891000.0,739739000.0,780360000.0,823959000.0,
