,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,202129.0,202129.0,202129.0,202129.0,202129.0
Ordinary Shares Number,,55266076.0,55266076.0,54816218.0,54816218.0,54816218.0,
Share Issued,,55266076.0,55468205.0,55018347.0,55018347.0,55018347.0,
Net Debt,54688863980.0,86845864380.0,92938611800.0,92279578600.0,103001613000.0,,
Total Debt,62279976530.0,94148833890.0,99952321580.0,115565025190.0,120090406660.0,,
Tangible Book Value,126001659150.0,83188514500.0,89046792790.0,98755709440.0,116894903000.0,,
Invested Capital,193827046100.0,187652114450.0,199580629040.0,223715223020.0,235693612760.0,,
Working Capital,2879860320.0,-42848051700.0,-36794951840.0,-25098749830.0,-18337891540.0,,
Net Tangible Assets,126001659150.0,83188514500.0,89046792790.0,98755709440.0,105642931510.0,,
Capital Lease Obligations,851982070.0,1063941090.0,1198907330.0,1267807310.0,1291697220.0,,
Common Stock Equity,132399051640.0,94567221650.0,100827214790.0,109418005140.0,116894903320.0,,
Total Capitalization,166247940550.0,148253261640.0,159457782550.0,171867724040.0,182439341110.0,,
Total Equity Gross Minority Interest,133348055050.0,95859455160.0,101341244680.0,110005006780.0,117499116770.0,,
Minority Interest,949003410.0,1292233510.0,514029880.0,587001650.0,604213440.0,,
Stockholders Equity,132399051640.0,94567221650.0,100827214790.0,109418005140.0,116894903320.0,,
Other Equity Interest,2422336970.0,2377267140.0,2337232390.0,2291946200.0,2246983090.0,,
Treasury Stock,4995349000.0,4995350000.0,4995350000.0,4995350000.0,4995350000.0,,
Retained Earnings,-51668433410.0,-71079137370.0,-62316491920.0,-50231472390.0,-44304136010.0,,
Additional Paid In Capital,151881968000.0,142185939000.0,141219805000.0,139550994000.0,139550994000.0,,
Capital Stock,35327693500.0,27865006500.0,27734102500.0,27509173500.0,27509173500.0,,
Common Stock,35327693500.0,27865006500.0,27734102500.0,27509173500.0,27509173500.0,,
Total Liabilities Net Minority Interest,80329017490.0,136003539420.0,139224948610.0,145694082160.0,156337590730.0,,
Total Non Current Liabilities Net Minority Interest,39106030040.0,55297563040.0,59773490750.0,65724242000.0,68731497170.0,,
Other Non Current Liabilities,-350.0,-500.0,10.0,-80.0,210.0,,
Preferred Securities Outside Stock Equity,,,,,,,8430937530.0
Derivative Product Liabilities,,,,,,,6129421000.0
Non Current Pension And Other Postretirement Benefit Plans,164823000.0,116045000.0,114740000.0,2173954000.0,2003566000.0,,
Tradeand Other Payables Non Current,1585709500.0,815479020.0,239000000.0,239000000.0,239000000.0,,
Non Current Deferred Taxes Liabilities,217643620.0,192267120.0,189286730.0,184112750.0,207088950.0,,
Long Term Debt And Capital Lease Obligation,34208527350.0,54173772400.0,59230464010.0,63127175330.0,66281842010.0,,
Long Term Capital Lease Obligation,359638440.0,487732410.0,599896250.0,677456430.0,737404220.0,,
Long Term Debt,33848888910.0,53686039990.0,58630567760.0,62449718900.0,65544437790.0,,
Long Term Provisions,,,,,,,23121000.0
Current Liabilities,41222987450.0,80705976380.0,79451457850.0,79969840160.0,87606093570.0,,
Other Current Liabilities,660.0,-260.0,-950.0,-450.0,130.0,,
Current Debt And Capital Lease Obligation,28071449180.0,39975061490.0,40721857570.0,52437849860.0,53808564650.0,,
Current Capital Lease Obligation,492343630.0,576208680.0,599011080.0,590350880.0,554293000.0,,
Current Debt,27579105550.0,39398852810.0,40122846490.0,51847498980.0,53254271650.0,,
Current Provisions,,,,,,,2032048000.0
Payables,7304004370.0,12756915510.0,9467549320.0,3935387000.0,9244696000.0,,
Other Payable,3859715000.0,6804080000.0,6117127000.0,1213637000.0,6642484000.0,,
Total Tax Payable,482464370.0,518147510.0,504933320.0,,,,
Accounts Payable,2961825000.0,5434688000.0,2845489000.0,2721750000.0,2602212000.0,,
Total Assets,213677072540.0,231862994590.0,240566193280.0,255699088950.0,273836707500.0,,
Total Non Current Assets,169574224770.0,194005069900.0,197909687270.0,200827998620.0,204568505480.0,,
Other Non Current Assets,-1130.0,180.0,-500.0,-300.0,1660.0,,
Defined Pension Benefit,167340.0,518429330.0,375935180.0,,,,
Non Current Prepaid Assets,,,,,,,592215000.0
Non Current Deferred Taxes Assets,,,707922960.0,797538020.0,727778730.0,14692990.0,6919312440.0
Investmentin Financial Assets,2149784000.0,,0.0,126710000.0,126708000.0,126709000.0,
Available For Sale Securities,,,,,,,2400005000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2149784000.0,,,126710000.0,126708000.0,126709000.0,2884730000.0
Long Term Equity Investment,42059939490.0,25931833870.0,24878711320.0,28378356060.0,27893905600.0,,
Investmentsin Associatesat Cost,42059939490.0,25931833870.0,24878711320.0,28378356060.0,27893905600.0,,
Goodwill And Other Intangible Assets,6397392490.0,11378707150.0,11780422000.0,10662295700.0,11251971810.0,,
Other Intangible Assets,4586317000.0,9673643000.0,10149955000.0,10662295700.0,11251971810.0,,
Goodwill,1811075490.0,1705064150.0,1630467000.0,,,0.0,1262235000.0
Net PPE,117379067580.0,154512145220.0,158294345310.0,158981800140.0,163879102920.0,,
Accumulated Depreciation,-36115762970.0,-36629215640.0,-31895185000.0,-29990336000.0,-28798970000.0,,
Gross PPE,153494830550.0,191141360890.0,190189529790.0,188972137380.0,192678073660.0,,
