,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3461457.0,3290843.0,3036087.0,2884312.0,,2533675.0
Ordinary Shares Number,12474091.0,12644705.0,12899461.0,13051236.0,13221742.0,
Share Issued,15935548.0,15935548.0,15935548.0,15935548.0,15935548.0,
Total Debt,154000.0,161000.0,167000.0,83000.0,17000.0,
Tangible Book Value,46048000.0,44170000.0,45991000.0,45207000.0,46100000.0,
Invested Capital,46123000.0,44245000.0,46066000.0,45282000.0,46100000.0,
Working Capital,36232000.0,36665000.0,37194000.0,37245000.0,37487000.0,
Net Tangible Assets,46048000.0,44170000.0,45991000.0,45207000.0,46100000.0,
Capital Lease Obligations,79000.0,86000.0,92000.0,8000.0,17000.0,
Common Stock Equity,46048000.0,44170000.0,45991000.0,45207000.0,46100000.0,
Total Capitalization,46123000.0,44245000.0,46066000.0,45282000.0,46100000.0,
Total Equity Gross Minority Interest,46048000.0,44170000.0,45991000.0,45207000.0,46100000.0,
Stockholders Equity,46048000.0,44170000.0,45991000.0,45207000.0,46100000.0,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,39000.0,98000.0,184000.0,
Other Equity Adjustments,,,39000.0,98000.0,184000.0,308000.0
Treasury Stock,9338000.0,8815000.0,8165000.0,7781000.0,7394000.0,
Retained Earnings,38424000.0,36025000.0,37155000.0,35935000.0,36407000.0,
Additional Paid In Capital,16563000.0,16561000.0,16563000.0,16556000.0,16504000.0,
Capital Stock,399000.0,399000.0,399000.0,399000.0,399000.0,
Common Stock,399000.0,399000.0,399000.0,399000.0,399000.0,
Total Liabilities Net Minority Interest,2873000.0,3050000.0,2939000.0,2857000.0,2658000.0,
Total Non Current Liabilities Net Minority Interest,1053000.0,1059000.0,1033000.0,983000.0,846000.0,
Non Current Deferred Liabilities,926000.0,925000.0,892000.0,908000.0,846000.0,
Non Current Deferred Taxes Liabilities,926000.0,925000.0,892000.0,908000.0,846000.0,
Long Term Debt And Capital Lease Obligation,127000.0,134000.0,141000.0,75000.0,0.0,
Long Term Capital Lease Obligation,52000.0,59000.0,66000.0,0.0,0.0,
Long Term Debt,75000.0,75000.0,75000.0,75000.0,,
Current Liabilities,1820000.0,1991000.0,1906000.0,1874000.0,1812000.0,
Current Debt And Capital Lease Obligation,27000.0,27000.0,26000.0,8000.0,17000.0,
Current Capital Lease Obligation,27000.0,27000.0,26000.0,8000.0,17000.0,
Pensionand Other Post Retirement Benefit Plans Current,294000.0,507000.0,431000.0,469000.0,328000.0,
Payables And Accrued Expenses,1499000.0,1457000.0,1449000.0,1397000.0,1467000.0,
Current Accrued Expenses,890000.0,866000.0,897000.0,876000.0,844000.0,
Payables,609000.0,591000.0,552000.0,521000.0,623000.0,
Total Tax Payable,52000.0,106000.0,99000.0,72000.0,56000.0,
Accounts Payable,557000.0,485000.0,453000.0,449000.0,567000.0,
Total Assets,48921000.0,47220000.0,48930000.0,48064000.0,48758000.0,
Total Non Current Assets,10869000.0,8564000.0,9830000.0,8945000.0,9459000.0,
Other Non Current Assets,249000.0,249000.0,199000.0,199000.0,200000.0,
Non Current Deferred Assets,1479000.0,650000.0,945000.0,1268000.0,1902000.0,
Non Current Deferred Taxes Assets,1479000.0,650000.0,945000.0,1268000.0,1902000.0,
Investments And Advances,7961000.0,6488000.0,7512000.0,6369000.0,6229000.0,
Other Investments,4730000.0,2786000.0,2677000.0,1349000.0,1687000.0,
Investmentin Financial Assets,3231000.0,3702000.0,4835000.0,5020000.0,4542000.0,
Held To Maturity Securities,0.0,0.0,953000.0,948000.0,929000.0,
Available For Sale Securities,,,842000.0,1576000.0,2302000.0,3037000.0
Trading Securities,3231000.0,3702000.0,3040000.0,2496000.0,1311000.0,
Net PPE,1180000.0,1177000.0,1174000.0,1109000.0,1128000.0,
Accumulated Depreciation,,,,-4706000.0,,
Gross PPE,1180000.0,1177000.0,1174000.0,5815000.0,1128000.0,
Other Properties,1180000.0,1177000.0,1174000.0,8000.0,1128000.0,
Machinery Furniture Equipment,,,,1138000.0,,
Properties,,,,4669000.0,,
Current Assets,38052000.0,38656000.0,39100000.0,39119000.0,39299000.0,
Restricted Cash,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Prepaid Assets,663000.0,658000.0,400000.0,549000.0,650000.0,
Receivables,1656000.0,1598000.0,3380000.0,3326000.0,1695000.0,
Receivables Adjustments Allowances,0.0,0.0,0.0,0.0,0.0,
Other Receivables,,,750000.0,750000.0,,750000.0
Taxes Receivable,537000.0,516000.0,1553000.0,1540000.0,662000.0,
Accounts Receivable,1119000.0,1082000.0,1077000.0,1036000.0,1033000.0,
Gross Accounts Receivable,1119000.0,1082000.0,1077000.0,1036000.0,1033000.0,
Cash Cash Equivalents And Short Term Investments,34733000.0,35400000.0,34320000.0,34244000.0,35954000.0,
Other Short Term Investments,10158000.0,10173000.0,9734000.0,9692000.0,9692000.0,
Cash And Cash Equivalents,24575000.0,25227000.0,24586000.0,24552000.0,26262000.0,
