,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,74000000.0,73000000.0,73000000.0,73000000.0,66000000.0,,
Ordinary Shares Number,1186000000.0,1183655579.0,1183599215.0,1190000000.0,1190000000.0,,
Share Issued,1260000000.0,1256655579.0,1256599215.0,1190000000.0,1256000000.0,,
Net Debt,17825000000.0,18604000000.0,19078000000.0,19644000000.0,19490000000.0,,
Total Debt,21133000000.0,21219000000.0,21192000000.0,21211000000.0,21603000000.0,,
Tangible Book Value,-17617000000.0,-18044000000.0,-18262000000.0,-18650000000.0,-19440000000.0,,
Invested Capital,63056000000.0,62883000000.0,62642000000.0,62569000000.0,71063000000.0,,
Working Capital,1743000000.0,1349000000.0,1125000000.0,617000000.0,2223000000.0,,
Net Tangible Assets,-17617000000.0,-18044000000.0,-18262000000.0,-18650000000.0,-19440000000.0,,
Common Stock Equity,41923000000.0,41664000000.0,41450000000.0,41358000000.0,49460000000.0,,
Total Capitalization,61146000000.0,60975000000.0,60737000000.0,60665000000.0,70385000000.0,,
Total Equity Gross Minority Interest,42049000000.0,41789000000.0,41579000000.0,41492000000.0,49605000000.0,,
Minority Interest,126000000.0,125000000.0,129000000.0,134000000.0,145000000.0,,
Stockholders Equity,41923000000.0,41664000000.0,41450000000.0,41358000000.0,49460000000.0,,
Gains Losses Not Affecting Retained Earnings,-2448000000.0,-2370000000.0,-2384000000.0,-2319000000.0,-2693000000.0,,
Other Equity Adjustments,-2448000000.0,-2370000000.0,-2384000000.0,-2319000000.0,-2693000000.0,,
Treasury Stock,2648000000.0,2636000000.0,2636000000.0,2636000000.0,2432000000.0,,
Retained Earnings,-3831000000.0,-4629000000.0,-5280000000.0,-5895000000.0,2404000000.0,,
Additional Paid In Capital,50838000000.0,51287000000.0,51738000000.0,52196000000.0,52169000000.0,,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,,
Total Liabilities Net Minority Interest,39997000000.0,39997000000.0,40116000000.0,40089000000.0,40669000000.0,,
Total Non Current Liabilities Net Minority Interest,31059000000.0,31219000000.0,31253000000.0,31465000000.0,33434000000.0,,
Other Non Current Liabilities,1347000000.0,1434000000.0,1396000000.0,1568000000.0,1298000000.0,,
Employee Benefits,131000000.0,131000000.0,136000000.0,139000000.0,134000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,131000000.0,131000000.0,136000000.0,139000000.0,134000000.0,,
Non Current Deferred Liabilities,10358000000.0,10343000000.0,10434000000.0,10451000000.0,11077000000.0,,
Non Current Deferred Revenue,1308000000.0,1321000000.0,1331000000.0,1348000000.0,1361000000.0,,
Non Current Deferred Taxes Liabilities,9050000000.0,9022000000.0,9103000000.0,9103000000.0,9716000000.0,,
Long Term Debt And Capital Lease Obligation,19223000000.0,19311000000.0,19287000000.0,19307000000.0,20925000000.0,,
Long Term Debt,19223000000.0,19311000000.0,19287000000.0,19307000000.0,20925000000.0,,
Current Liabilities,8938000000.0,8778000000.0,8863000000.0,8624000000.0,7235000000.0,,
Other Current Liabilities,1408000000.0,1463000000.0,1382000000.0,1350000000.0,1442000000.0,,
Current Debt And Capital Lease Obligation,1910000000.0,1908000000.0,1905000000.0,1904000000.0,678000000.0,,
Current Debt,1910000000.0,1908000000.0,1905000000.0,1904000000.0,678000000.0,,
Payables And Accrued Expenses,5620000000.0,5407000000.0,5576000000.0,5370000000.0,5115000000.0,,
Current Accrued Expenses,1230000000.0,1099000000.0,994000000.0,1030000000.0,993000000.0,,
Interest Payable,294000000.0,298000000.0,283000000.0,281000000.0,299000000.0,,
Payables,4390000000.0,4308000000.0,4582000000.0,4340000000.0,4122000000.0,,
Accounts Payable,4390000000.0,4308000000.0,4582000000.0,4340000000.0,4122000000.0,,
Total Assets,82046000000.0,81786000000.0,81695000000.0,81581000000.0,90274000000.0,,
Total Non Current Assets,71365000000.0,71659000000.0,71707000000.0,72340000000.0,80816000000.0,,
Other Non Current Assets,4592000000.0,4633000000.0,4851000000.0,5081000000.0,4759000000.0,,
Goodwill And Other Intangible Assets,59540000000.0,59708000000.0,59712000000.0,60008000000.0,68900000000.0,,
Other Intangible Assets,37387000000.0,37529000000.0,37545000000.0,37782000000.0,40147000000.0,,
Goodwill,22153000000.0,22179000000.0,22167000000.0,22226000000.0,28753000000.0,,
Net PPE,7233000000.0,7318000000.0,7144000000.0,7251000000.0,7157000000.0,,
Accumulated Depreciation,,-5317000000.0,,,,-4737000000.0,
Gross PPE,,12635000000.0,,,,11889000000.0,
Construction In Progress,,822000000.0,,,,1161000000.0,
Machinery Furniture Equipment,,8519000000.0,,,,7689000000.0,
Buildings And Improvements,,3106000000.0,,,,2846000000.0,
Land And Improvements,,188000000.0,,,,193000000.0,
Properties,,0.0,,,,0.0,
Current Assets,10681000000.0,10127000000.0,9988000000.0,9241000000.0,9458000000.0,,
Other Current Assets,704000000.0,588000000.0,640000000.0,508000000.0,552000000.0,,
Assets Held For Sale Current,0.0,152000000.0,148000000.0,,,0.0,7000000.0
