,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4115.0,4115.0,4115.0
Ordinary Shares Number,978259501.0,976526409.0,967247002.0
Share Issued,978263616.0,976530524.0,967251117.0
Net Debt,31484000.0,23538000.0,18800000.0
Total Debt,91690000.0,86825000.0,73990000.0
Tangible Book Value,72450000.0,86219000.0,105160000.0
Invested Capital,136831000.0,146589000.0,157570000.0
Working Capital,-19434000.0,9627000.0,20948000.0
Net Tangible Assets,72450000.0,86219000.0,105160000.0
Capital Lease Obligations,44553000.0,46297000.0,50530000.0
Common Stock Equity,89694000.0,106061000.0,134110000.0
Total Capitalization,89694000.0,128346000.0,157570000.0
Total Equity Gross Minority Interest,89694000.0,106061000.0,134110000.0
Stockholders Equity,89694000.0,106061000.0,134110000.0
Retained Earnings,-122339000.0,-103514000.0,-85644000.0
Additional Paid In Capital,155972000.0,155972000.0,155972000.0
Capital Stock,9783000.0,9765000.0,9672000.0
Common Stock,9783000.0,9765000.0,9672000.0
Total Liabilities Net Minority Interest,123642000.0,122199000.0,112937000.0
Total Non Current Liabilities Net Minority Interest,41797000.0,66187000.0,71672000.0
Other Non Current Liabilities,1683000.0,,2035000.0
Tradeand Other Payables Non Current,,1911000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,774000.0
Long Term Debt And Capital Lease Obligation,39862000.0,64041000.0,68332000.0
Long Term Capital Lease Obligation,39862000.0,41756000.0,44872000.0
Long Term Debt,0.0,22285000.0,23460000.0
Long Term Provisions,252000.0,235000.0,531000.0
Current Liabilities,81845000.0,56012000.0,41265000.0
Other Current Liabilities,352000.0,,172000.0
Current Debt And Capital Lease Obligation,51828000.0,22784000.0,5658000.0
Current Capital Lease Obligation,4691000.0,4541000.0,5658000.0
Current Debt,47137000.0,18243000.0,0.0
Current Provisions,645000.0,938000.0,774000.0
Payables,14625000.0,32290000.0,18836000.0
Other Payable,3495000.0,,9249000.0
Total Tax Payable,78000.0,0.0,928000.0
Accounts Payable,11052000.0,32290000.0,8659000.0
Total Assets,213336000.0,228260000.0,247047000.0
Total Non Current Assets,150925000.0,162621000.0,184834000.0
Non Current Deferred Taxes Assets,282000.0,,0.0
Goodwill And Other Intangible Assets,17244000.0,19842000.0,28950000.0
Other Intangible Assets,17244000.0,,21367000.0
Goodwill,0.0,,7583000.0
Net PPE,133399000.0,142779000.0,155884000.0
Accumulated Depreciation,-167384000.0,,-158362000.0
Gross PPE,300783000.0,142779000.0,314246000.0
Other Properties,,142779000.0,
Machinery Furniture Equipment,191864000.0,,204386000.0
Buildings And Improvements,93667000.0,,96766000.0
Land And Improvements,15252000.0,,13094000.0
Properties,0.0,,0.0
Current Assets,62411000.0,65639000.0,62213000.0
Assets Held For Sale Current,0.0,0.0,120000.0
Prepaid Assets,3066000.0,,2376000.0
Inventory,18665000.0,19435000.0,20009000.0
Work In Process,5966000.0,,6781000.0
Raw Materials,12699000.0,,13228000.0
Other Receivables,12361000.0,,15481000.0
Accounts Receivable,12666000.0,29214000.0,19567000.0
Cash Cash Equivalents And Short Term Investments,15653000.0,16990000.0,4660000.0
Cash And Cash Equivalents,15653000.0,16990000.0,4660000.0
