,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Treasury Shares Number,13129408.0,13126699.0,12497431.0,12152507.0,10243152.0
Ordinary Shares Number,138979545.0,138879465.0,139335411.0,139237760.0,141114556.0
Share Issued,152108953.0,152006164.0,151832842.0,151390267.0,151357708.0
Net Debt,3935200000.0,3835900000.0,3869500000.0,4060700000.0,4177600000.0
Total Debt,4020800000.0,3944700000.0,3991600000.0,4155300000.0,4268800000.0
Tangible Book Value,404300000.0,351700000.0,361800000.0,324800000.0,295000000.0
Invested Capital,5819800000.0,5673000000.0,5757900000.0,5869100000.0,5878700000.0
Working Capital,650400000.0,607900000.0,615300000.0,556700000.0,574100000.0
Net Tangible Assets,404300000.0,351700000.0,361800000.0,324800000.0,295000000.0
Capital Lease Obligations,28100000.0,26100000.0,23500000.0,23900000.0,23700000.0
Common Stock Equity,1827100000.0,1754400000.0,1789800000.0,1737700000.0,1633600000.0
Total Capitalization,5470000000.0,5403300000.0,5460700000.0,5420500000.0,5314200000.0
Total Equity Gross Minority Interest,1827100000.0,1754400000.0,1789800000.0,1737700000.0,1633600000.0
Stockholders Equity,1827100000.0,1754400000.0,1789800000.0,1737700000.0,1633600000.0
Gains Losses Not Affecting Retained Earnings,142900000.0,81600000.0,101100000.0,54500000.0,-74400000.0
Other Equity Adjustments,142900000.0,81600000.0,101100000.0,54500000.0,-74400000.0
Treasury Stock,897500000.0,897400000.0,856700000.0,838000000.0,736300000.0
Retained Earnings,2872800000.0,2871900000.0,2861800000.0,2848900000.0,2781100000.0
Additional Paid In Capital,-443200000.0,-453700000.0,-468200000.0,-479100000.0,-488200000.0
Capital Stock,152100000.0,152000000.0,151800000.0,151400000.0,151400000.0
Common Stock,152100000.0,152000000.0,151800000.0,151400000.0,151400000.0
Total Liabilities Net Minority Interest,5566400000.0,5576600000.0,5446900000.0,5654900000.0,5789200000.0
Total Non Current Liabilities Net Minority Interest,4156900000.0,4173500000.0,4188900000.0,4178900000.0,4168200000.0
Other Non Current Liabilities,241200000.0,251300000.0,254000000.0,242600000.0,245100000.0
Non Current Deferred Liabilities,272800000.0,273300000.0,264000000.0,253500000.0,242500000.0
Non Current Deferred Taxes Liabilities,272800000.0,273300000.0,264000000.0,253500000.0,242500000.0
Long Term Debt And Capital Lease Obligation,3642900000.0,3648900000.0,3670900000.0,3682800000.0,3680600000.0
Long Term Debt,3642900000.0,3648900000.0,3670900000.0,3682800000.0,3680600000.0
Current Liabilities,1409500000.0,1403100000.0,1258000000.0,1476000000.0,1621000000.0
Other Current Liabilities,2000000.0,6100000.0,6400000.0,7000000.0,13200000.0
Current Debt And Capital Lease Obligation,377900000.0,295800000.0,320700000.0,472500000.0,588200000.0
Current Capital Lease Obligation,28100000.0,26100000.0,23500000.0,23900000.0,23700000.0
Current Debt,349800000.0,269700000.0,297200000.0,448600000.0,564500000.0
Other Current Borrowings,80600000.0,82700000.0,81800000.0,77800000.0,79300000.0
Line Of Credit,269200000.0,187000000.0,215400000.0,370800000.0,485200000.0
Pensionand Other Post Retirement Benefit Plans Current,155100000.0,120100000.0,102300000.0,104500000.0,108000000.0
Payables And Accrued Expenses,874500000.0,981100000.0,828600000.0,892000000.0,911600000.0
Current Accrued Expenses,192900000.0,193300000.0,185400000.0,186600000.0,159400000.0
Interest Payable,23400000.0,35000000.0,25100000.0,36300000.0,26400000.0
Payables,681600000.0,787800000.0,643200000.0,705400000.0,752200000.0
Dividends Payable,52800000.0,51400000.0,51600000.0,51700000.0,52200000.0
Total Tax Payable,29100000.0,27200000.0,46700000.0,37300000.0,35400000.0
Accounts Payable,599700000.0,709200000.0,544900000.0,616400000.0,664600000.0
