,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,28544728.0,26011106.0,26003606.0,26000065.0,25936101.0,
Share Issued,28544728.0,26011106.0,26003606.0,26000065.0,25936101.0,
Total Debt,11855000.0,12676000.0,12603000.0,13349000.0,14066000.0,
Tangible Book Value,-290181000.0,-268303000.0,-234607000.0,-201290000.0,-220552000.0,
Invested Capital,-148118000.0,-126240000.0,-35844000.0,-2527000.0,-21789000.0,
Working Capital,106094000.0,114339000.0,133457000.0,151139000.0,170122000.0,
Net Tangible Assets,-290181000.0,-268303000.0,-234607000.0,-201290000.0,-220552000.0,
Capital Lease Obligations,11855000.0,12676000.0,12603000.0,13349000.0,14066000.0,
Common Stock Equity,-148118000.0,-126240000.0,-35844000.0,-2527000.0,-21789000.0,
Total Capitalization,-148118000.0,-126240000.0,-35844000.0,-2527000.0,-21789000.0,
Total Equity Gross Minority Interest,-148118000.0,-126240000.0,-35844000.0,-2527000.0,-21789000.0,
Stockholders Equity,-148118000.0,-126240000.0,-35844000.0,-2527000.0,-21789000.0,
Gains Losses Not Affecting Retained Earnings,-4583000.0,-4576000.0,-4587000.0,-4577000.0,-4589000.0,
Other Equity Adjustments,-4583000.0,-4576000.0,-4587000.0,-4577000.0,-4589000.0,
Retained Earnings,-861555000.0,-822373000.0,-729797000.0,-693895000.0,-709781000.0,
Additional Paid In Capital,718017000.0,700706000.0,698537000.0,695942000.0,692578000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,436509000.0,422651000.0,408519000.0,391420000.0,430919000.0,
Total Non Current Liabilities Net Minority Interest,420564000.0,407714000.0,394716000.0,379164000.0,415921000.0,
Other Non Current Liabilities,405900000.0,392100000.0,369000000.0,352100000.0,387400000.0,
Preferred Securities Outside Stock Equity,,,,,,0.0
Derivative Product Liabilities,47000.0,141000.0,848000.0,1364000.0,2018000.0,
Non Current Deferred Liabilities,6948000.0,6948000.0,16141000.0,16141000.0,16141000.0,
Non Current Deferred Revenue,,,,,,0.0
Non Current Deferred Taxes Liabilities,6948000.0,6948000.0,16141000.0,16141000.0,,16141000.0
Long Term Debt And Capital Lease Obligation,7669000.0,8525000.0,8727000.0,9559000.0,10362000.0,
Long Term Capital Lease Obligation,7669000.0,8525000.0,8727000.0,9559000.0,10362000.0,
Current Liabilities,15945000.0,14937000.0,13803000.0,12256000.0,14998000.0,
Other Current Liabilities,,,,,,7761000.0
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,4186000.0,4151000.0,3876000.0,3790000.0,3704000.0,
Current Capital Lease Obligation,4186000.0,4151000.0,3876000.0,3790000.0,3704000.0,
Payables And Accrued Expenses,11759000.0,10786000.0,9927000.0,8466000.0,11294000.0,
Current Accrued Expenses,10161000.0,9498000.0,7702000.0,8012000.0,9197000.0,
Payables,1598000.0,1288000.0,2225000.0,454000.0,2097000.0,
Accounts Payable,1598000.0,1288000.0,2225000.0,454000.0,2097000.0,
Total Assets,288391000.0,296411000.0,372675000.0,388893000.0,409130000.0,
Total Non Current Assets,166352000.0,167135000.0,225415000.0,225498000.0,224010000.0,
Other Non Current Assets,7286000.0,7286000.0,7286000.0,7286000.0,7722000.0,
Investments And Advances,,0.0,2000000.0,2000000.0,2000000.0,2000000.0
Goodwill And Other Intangible Assets,142063000.0,142063000.0,198763000.0,198763000.0,198763000.0,
Other Intangible Assets,93900000.0,93900000.0,150600000.0,150600000.0,150600000.0,
Goodwill,48163000.0,48163000.0,48163000.0,48163000.0,48163000.0,
Net PPE,17003000.0,17786000.0,17366000.0,17449000.0,15525000.0,
Accumulated Depreciation,-5348000.0,-4733000.0,-4124000.0,-3520000.0,-2928000.0,
Gross PPE,22351000.0,22519000.0,21490000.0,20969000.0,18453000.0,
Leases,6709000.0,4177000.0,4177000.0,4150000.0,4076000.0,
Construction In Progress,59000.0,3466000.0,3202000.0,2798000.0,480000.0,
Other Properties,14689000.0,14020000.0,13255000.0,13165000.0,13041000.0,
Machinery Furniture Equipment,894000.0,856000.0,856000.0,856000.0,856000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,122039000.0,129276000.0,147260000.0,163395000.0,185120000.0,
Other Current Assets,3137000.0,3022000.0,3154000.0,2717000.0,2921000.0,
Receivables,261000.0,1115000.0,722000.0,354000.0,1765000.0,
Accounts Receivable,261000.0,1115000.0,722000.0,354000.0,1765000.0,
Cash Cash Equivalents And Short Term Investments,118641000.0,125139000.0,143384000.0,160324000.0,180434000.0,
Cash And Cash Equivalents,118641000.0,125139000.0,143384000.0,160324000.0,180434000.0,
