,2025-12-31,2024-12-31
Treasury Shares Number,91581.0,
Ordinary Shares Number,6487394.0,
Share Issued,6578975.0,6513675.0
Total Debt,99687000.0,
Tangible Book Value,2193259000.0,2124320000.0
Invested Capital,2351389000.0,
Working Capital,1414475000.0,
Net Tangible Assets,2193259000.0,
Common Stock Equity,2251702000.0,
Total Capitalization,2347393000.0,2273489000.0
Total Equity Gross Minority Interest,2251702000.0,
Stockholders Equity,2251702000.0,2173802000.0
Other Equity Interest,8599000.0,
Treasury Stock,100222000.0,
Retained Earnings,-282296000.0,-268885000.0
Additional Paid In Capital,1237957000.0,
Capital Stock,1272357000.0,
Common Stock,1272357000.0,
Total Liabilities Net Minority Interest,637704000.0,
Total Non Current Liabilities Net Minority Interest,148763000.0,129787000.0
Other Non Current Liabilities,1000.0,3000.0
Non Current Deferred Taxes Liabilities,53071000.0,
Long Term Debt And Capital Lease Obligation,95691000.0,
Long Term Debt,95691000.0,99687000.0
Current Liabilities,488941000.0,
Other Current Liabilities,34582000.0,
Current Debt And Capital Lease Obligation,3996000.0,3996000.0
Current Debt,3996000.0,
Pensionand Other Post Retirement Benefit Plans Current,23882000.0,25045000.0
Payables,72662000.0,65991000.0
Other Payable,8470000.0,
Total Tax Payable,11698000.0,
Accounts Payable,52494000.0,50037000.0
Total Assets,2889406000.0,2857834000.0
Total Non Current Assets,985987000.0,723036000.0
Other Non Current Assets,279080000.0,
Investmentin Financial Assets,632934000.0,
Available For Sale Securities,632934000.0,
Goodwill And Other Intangible Assets,58443000.0,
Other Intangible Assets,58443000.0,
Net PPE,15530000.0,
Current Assets,1903416000.0,2134796000.0
Other Current Assets,643000.0,
Prepaid Assets,499059000.0,
Inventory,12664000.0,
Finished Goods,12664000.0,
Accounts Receivable,325148000.0,
Gross Accounts Receivable,325148000.0,
Cash Cash Equivalents And Short Term Investments,1065902000.0,1322320000.0
Other Short Term Investments,,86223000.0
Cash And Cash Equivalents,1065902000.0,
