,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,12587903544.0,12587903544.0,8014501108.0,8014501108.0,8014501108.0,,
Share Issued,12587903544.0,12587903544.0,8014501108.0,8014501108.0,8014501108.0,,
Net Debt,,,3522000.0,3788000.0,3897000.0,4116000.0,4125000.0
Total Debt,4407000.0,4183000.0,6462000.0,6857000.0,7111000.0,,
Tangible Book Value,-4144000.0,-4062000.0,-9105000.0,-8837000.0,-8704000.0,,
Invested Capital,-124000.0,269000.0,-519000.0,26000.0,463000.0,,
Working Capital,-4721000.0,-4323000.0,-8781000.0,-8755000.0,-8100000.0,,
Net Tangible Assets,-4144000.0,-4062000.0,-9105000.0,-8837000.0,-8704000.0,,
Capital Lease Obligations,2852000.0,2390000.0,2679000.0,2870000.0,2950000.0,,
Common Stock Equity,-1679000.0,-1524000.0,-4302000.0,-3961000.0,-3698000.0,,
Total Capitalization,-1026000.0,-662000.0,-3234000.0,-2647000.0,-1939000.0,,
Total Equity Gross Minority Interest,-1157000.0,-1053000.0,-3591000.0,-3375000.0,-3094000.0,,
Minority Interest,522000.0,471000.0,711000.0,586000.0,604000.0,,
Stockholders Equity,-1679000.0,-1524000.0,-4302000.0,-3961000.0,-3698000.0,,
Other Equity Interest,11510000.0,11510000.0,11510000.0,11510000.0,11511000.0,,
Treasury Stock,98000.0,98000.0,98000.0,98000.0,98000.0,,
Retained Earnings,-254798000.0,-254643000.0,-252586000.0,-252245000.0,-251983000.0,,
Capital Stock,242037000.0,242037000.0,237208000.0,237208000.0,237208000.0,,
Common Stock,242037000.0,242037000.0,237208000.0,237208000.0,237208000.0,,
Total Liabilities Net Minority Interest,12052000.0,11848000.0,14699000.0,14930000.0,15132000.0,,
Total Non Current Liabilities Net Minority Interest,2454000.0,2410000.0,3134000.0,3272000.0,3926000.0,,
Other Non Current Liabilities,,,,,-1000.0,-972000.0,-1199000.0
Tradeand Other Payables Non Current,,,,,,29000.0,29000.0
Non Current Deferred Taxes Liabilities,138000.0,138000.0,149000.0,154000.0,154000.0,,
Long Term Debt And Capital Lease Obligation,2316000.0,2272000.0,2985000.0,3118000.0,3773000.0,,
Long Term Capital Lease Obligation,1663000.0,1410000.0,1917000.0,1804000.0,2014000.0,,
Long Term Debt,653000.0,862000.0,1068000.0,1314000.0,1759000.0,,
Current Liabilities,9598000.0,9438000.0,11565000.0,11658000.0,11206000.0,,
Current Deferred Taxes Liabilities,99000.0,99000.0,59000.0,32000.0,49000.0,,
Current Debt And Capital Lease Obligation,2091000.0,1911000.0,3477000.0,3739000.0,3338000.0,,
Current Capital Lease Obligation,1189000.0,980000.0,762000.0,1066000.0,936000.0,,
Current Debt,902000.0,931000.0,2715000.0,2673000.0,2402000.0,,
Current Provisions,292000.0,292000.0,289000.0,297000.0,297000.0,,
Payables,1770000.0,1509000.0,2691000.0,2540000.0,2522000.0,,
Other Payable,908000.0,714000.0,1763000.0,1674000.0,909000.0,,
Total Tax Payable,373000.0,308000.0,366000.0,331000.0,370000.0,,
Accounts Payable,489000.0,487000.0,562000.0,535000.0,1243000.0,,
Total Assets,10895000.0,10795000.0,11108000.0,11555000.0,12038000.0,,
Total Non Current Assets,6018000.0,5680000.0,8324000.0,8652000.0,8932000.0,,
Other Non Current Assets,,,-2000.0,,,1000.0,32000.0
Non Current Prepaid Assets,,,,,,0.0,
Investmentin Financial Assets,,0.0,,,,0.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,,,0.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,2465000.0,2538000.0,4803000.0,4876000.0,5006000.0,,
Other Intangible Assets,87000.0,160000.0,233000.0,306000.0,436000.0,,
Goodwill,2378000.0,2378000.0,4570000.0,4570000.0,4570000.0,,
Net PPE,3553000.0,3142000.0,3523000.0,3776000.0,3926000.0,,
Accumulated Depreciation,-1052000.0,-996000.0,-1981000.0,-1925000.0,-1857000.0,,
Gross PPE,4605000.0,4138000.0,5504000.0,5701000.0,5783000.0,,
Construction In Progress,229000.0,229000.0,229000.0,229000.0,229000.0,,
Other Properties,2782000.0,12000.0,2657000.0,2854000.0,2939000.0,,
Machinery Furniture Equipment,1594000.0,1587000.0,2618000.0,2618000.0,2615000.0,,
Buildings And Improvements,,2310000.0,,,,3238000.0,
Properties,,0.0,,,,0.0,
Current Assets,4877000.0,5115000.0,2784000.0,2903000.0,3106000.0,,
Restricted Cash,,115000.0,,,,115000.0,
Prepaid Assets,,362000.0,,,,361000.0,
Inventory,62000.0,62000.0,53000.0,62000.0,51000.0,,
Raw Materials,,62000.0,,,,47000.0,
Other Receivables,,396000.0,,,,465000.0,
Accounts Receivable,2515000.0,1587000.0,2470000.0,2642000.0,2791000.0,,
Allowance For Doubtful Accounts Receivable,,-60000.0,,,,-47000.0,
Gross Accounts Receivable,,1647000.0,,,,1983000.0,
Cash Cash Equivalents And Short Term Investments,2300000.0,2593000.0,261000.0,199000.0,264000.0,,
Cash And Cash Equivalents,2300000.0,2593000.0,261000.0,199000.0,264000.0,,
Cash Financial,,2593000.0,,,,271000.0,
