,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,886521354.0,886521354.0,977891654.0,977891654.0,977891654.0,
Ordinary Shares Number,58211582377.0,58211582377.0,50036733346.0,50036733346.0,50036733346.0,
Share Issued,59098103731.0,59098103731.0,51014625000.0,51014625000.0,51014625000.0,
Net Debt,43472990000000.0,43905513000000.0,49193796000000.0,49543196000000.0,50477179000000.0,
Total Debt,46381209000000.0,45219438000000.0,50780997000000.0,52425260000000.0,52336135000000.0,
Tangible Book Value,11285425000000.0,10394236000000.0,3242488000000.0,2839413000000.0,2358064000000.0,
Invested Capital,73685060000000.0,71525473000000.0,69799864000000.0,71088603000000.0,70515984000000.0,
Working Capital,-17527021000000.0,-16144438000000.0,-16353684000000.0,-16184682000000.0,-15168395000000.0,
Net Tangible Assets,11285425000000.0,10394236000000.0,3242488000000.0,2839413000000.0,2358064000000.0,
Capital Lease Obligations,634204000000.0,666380000000.0,804905000000.0,881098000000.0,918773000000.0,
Common Stock Equity,27938055000000.0,26972415000000.0,19823772000000.0,19544441000000.0,19098622000000.0,
Total Capitalization,54467410000000.0,56005227000000.0,55501678000000.0,55064411000000.0,55561809000000.0,
Total Equity Gross Minority Interest,28456394000000.0,27083306000000.0,19904025000000.0,19611264000000.0,19169209000000.0,
Minority Interest,518339000000.0,110891000000.0,80253000000.0,66823000000.0,70587000000.0,
Stockholders Equity,27938055000000.0,26972415000000.0,19823772000000.0,19544441000000.0,19098622000000.0,
Other Equity Interest,103683000000.0,103683000000.0,103683000000.0,103683000000.0,103683000000.0,
Treasury Stock,608546000000.0,636817000000.0,738670000000.0,738670000000.0,738670000000.0,
Retained Earnings,22551059000000.0,21600662000000.0,19984073000000.0,19624244000000.0,19121594000000.0,
Additional Paid In Capital,5287101000000.0,5366078000000.0,8863000000.0,21891000000.0,21381000000.0,
Capital Stock,590981000000.0,590981000000.0,510146000000.0,510146000000.0,510146000000.0,
Common Stock,590981000000.0,590981000000.0,510146000000.0,510146000000.0,510146000000.0,
Total Liabilities Net Minority Interest,52523287000000.0,50186386000000.0,57725777000000.0,59600753000000.0,58659171000000.0,
Total Non Current Liabilities Net Minority Interest,28529814000000.0,30608716000000.0,37616838000000.0,37460335000000.0,38534936000000.0,
Non Current Pension And Other Postretirement Benefit Plans,234035000000.0,199206000000.0,156283000000.0,121160000000.0,119404000000.0,
Tradeand Other Payables Non Current,75220000000.0,84378000000.0,252065000000.0,177506000000.0,167736000000.0,
Non Current Deferred Revenue,478514000000.0,30340000000.0,34196000000.0,37198000000.0,33240000000.0,
Non Current Deferred Taxes Liabilities,383279000000.0,442436000000.0,559553000000.0,619793000000.0,724311000000.0,
Long Term Debt And Capital Lease Obligation,26968642000000.0,29471717000000.0,36247698000000.0,36144345000000.0,37136265000000.0,
Long Term Capital Lease Obligation,439287000000.0,438905000000.0,569792000000.0,624375000000.0,673078000000.0,
Long Term Debt,26529355000000.0,29032812000000.0,35677906000000.0,35519970000000.0,36463187000000.0,
Long Term Provisions,390124000000.0,380639000000.0,367043000000.0,360333000000.0,353980000000.0,
Current Liabilities,23993473000000.0,19577670000000.0,20108939000000.0,22140418000000.0,20124235000000.0,
Current Debt And Capital Lease Obligation,19412567000000.0,15747721000000.0,14533299000000.0,16280915000000.0,15199870000000.0,
Current Capital Lease Obligation,194917000000.0,227475000000.0,235113000000.0,256723000000.0,245695000000.0,
