,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,987495.0,970588.0,18816602.0,18494066.0,20257070.0,,
Ordinary Shares Number,1394655895.0,1393270950.0,1200511992.0,1147338048.0,977353668.0,,
Share Issued,1395643390.0,1394241538.0,1219328594.0,1165714048.0,997610738.0,,
Net Debt,523678000.0,334955000.0,511204000.0,514820000.0,351203000.0,,
Total Debt,1010173000.0,997172000.0,991427000.0,991971000.0,986725000.0,,
Tangible Book Value,721579000.0,948841000.0,1338681000.0,1600023000.0,1774423000.0,,
Invested Capital,1496677000.0,1681564000.0,2093728000.0,2336622000.0,2504247000.0,,
Working Capital,734079000.0,799680000.0,288372000.0,494231000.0,745529000.0,,
Net Tangible Assets,721579000.0,948841000.0,1338681000.0,1600023000.0,1774423000.0,,
Capital Lease Obligations,263306000.0,293677000.0,314328000.0,336415000.0,339678000.0,,
Common Stock Equity,749810000.0,978069000.0,1416629000.0,1681066000.0,1857200000.0,,
Total Capitalization,1427369000.0,1602195000.0,1749181000.0,2045000000.0,2361907000.0,,
Total Equity Gross Minority Interest,773889000.0,1003314000.0,1498621000.0,1763960000.0,1932587000.0,,
Minority Interest,24079000.0,25245000.0,81992000.0,82894000.0,75387000.0,,
Stockholders Equity,749810000.0,978069000.0,1416629000.0,1681066000.0,1857200000.0,,
Gains Losses Not Affecting Retained Earnings,3442000.0,6796000.0,3775000.0,3478000.0,-5231000.0,,
Other Equity Adjustments,3442000.0,6796000.0,3775000.0,3478000.0,-5231000.0,,
Treasury Stock,2982000.0,2945000.0,105802000.0,105304000.0,108844000.0,,
Retained Earnings,-8471343000.0,-8226039000.0,-7380069000.0,-7018200000.0,-6791101000.0,,
Additional Paid In Capital,9206736000.0,9186314000.0,8886531000.0,8789434000.0,8752399000.0,,
Capital Stock,13957000.0,13943000.0,12194000.0,11658000.0,9977000.0,,
Common Stock,13957000.0,13943000.0,12194000.0,11658000.0,9977000.0,,
Total Liabilities Net Minority Interest,1594295000.0,1591254000.0,1606131000.0,1589820000.0,1700819000.0,,
Total Non Current Liabilities Net Minority Interest,1053589000.0,980666000.0,703616000.0,754054000.0,912434000.0,,
Other Non Current Liabilities,49425000.0,57678000.0,107492000.0,99706000.0,114256000.0,,
Derivative Product Liabilities,106963000.0,52323000.0,,,,0.0,
Non Current Accrued Expenses,,,107492000.0,99706000.0,114256000.0,135833000.0,142937000.0
Non Current Deferred Liabilities,29615000.0,34203000.0,34092000.0,40624000.0,43362000.0,,
Non Current Deferred Revenue,29615000.0,34203000.0,34092000.0,40624000.0,43362000.0,,
Long Term Debt And Capital Lease Obligation,867586000.0,836462000.0,562032000.0,613724000.0,754816000.0,,
Long Term Capital Lease Obligation,190027000.0,212336000.0,229480000.0,249790000.0,250109000.0,,
Long Term Debt,677559000.0,624126000.0,332552000.0,363934000.0,504707000.0,,
Current Liabilities,540706000.0,610588000.0,902515000.0,835766000.0,788385000.0,,
Other Current Liabilities,72292000.0,86382000.0,100363000.0,93223000.0,98442000.0,,
Current Deferred Liabilities,68508000.0,66742000.0,88174000.0,107063000.0,137566000.0,,
Current Deferred Revenue,68508000.0,66742000.0,88174000.0,107063000.0,137566000.0,,
Current Debt And Capital Lease Obligation,142587000.0,160710000.0,429395000.0,378247000.0,231909000.0,,
Current Capital Lease Obligation,73279000.0,81341000.0,84848000.0,86625000.0,89569000.0,,
Current Debt,69308000.0,79369000.0,344547000.0,291622000.0,142340000.0,,
Other Current Borrowings,69308000.0,79369000.0,344547000.0,291622000.0,142340000.0,,
Payables And Accrued Expenses,257319000.0,296754000.0,284583000.0,257233000.0,320468000.0,,
Current Accrued Expenses,113068000.0,64013000.0,122360000.0,105173000.0,50985000.0,,
Interest Payable,,3125000.0,,,6613000.0,2540000.0,4107000.0
