,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2642470.0,,,,,
Ordinary Shares Number,89798842.0,92938802.0,4128089.0,420900.0,193340.0,
Share Issued,92441312.0,92938802.0,4128089.0,420900.0,193340.0,
Net Debt,,,794714.0,8033175.0,3290823.0,995040.0
Total Debt,12725000.0,6659045.0,1689415.0,8218488.0,4642806.0,
Tangible Book Value,30886000.0,29811075.0,3366618.0,-4925573.0,-3576775.0,
Invested Capital,155511000.0,193634670.0,13839954.0,12277471.0,11049792.0,
Working Capital,24579000.0,25514749.0,-1333051.0,-9667819.0,-5612995.0,
Net Tangible Assets,30886000.0,29811075.0,3366618.0,-4925573.0,-3576775.0,
Common Stock Equity,142786000.0,186975625.0,12150539.0,4058983.0,6406986.0,
Total Capitalization,142786000.0,186975625.0,12192275.0,4100719.0,6448722.0,
Total Equity Gross Minority Interest,142786000.0,186975625.0,12150539.0,4058983.0,6406986.0,
Stockholders Equity,142786000.0,186975625.0,12150539.0,4058983.0,6406986.0,
Other Equity Interest,-18612000.0,-24189373.0,44214.0,44214.0,44214.0,
Gains Losses Not Affecting Retained Earnings,-1121000.0,-1121137.0,-1121138.0,-1121138.0,-1121138.0,
Other Equity Adjustments,-1121000.0,-1121137.0,-1121138.0,-1121138.0,-1121138.0,
Treasury Stock,3302000.0,,,,,
Retained Earnings,-140368000.0,-93977325.0,-77339142.0,-68987816.0,-60927574.0,
Additional Paid In Capital,22883000.0,22967868.0,6159083.0,5777963.0,2964795.0,
Capital Stock,283306000.0,283295592.0,84407522.0,68345760.0,65446689.0,
Common Stock,283306000.0,283295592.0,84407522.0,68345760.0,65446689.0,
Total Liabilities Net Minority Interest,14304000.0,7989015.0,4359046.0,11184288.0,10416832.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,41736.0,115366.0,1929083.0,
Other Non Current Liabilities,,,,73630.0,98954.0,98864.0
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,,98864.0
Derivative Product Liabilities,,0.0,0.0,0.0,1788393.0,191902.0
Long Term Debt And Capital Lease Obligation,,,41736.0,41736.0,41736.0,41699.0
Long Term Debt,,,41736.0,41736.0,41736.0,41699.0
Current Liabilities,14304000.0,7989015.0,4317310.0,11068922.0,8487749.0,
Other Current Liabilities,141000.0,50000.0,,,986892.0,392872.0
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,12725000.0,6659045.0,1647679.0,8176752.0,4601070.0,
Current Debt,12725000.0,6659045.0,1647679.0,8176752.0,4601070.0,
Other Current Borrowings,212000.0,220000.0,275000.0,200000.0,,
Current Notes Payable,12513000.0,6439045.0,1372679.0,7976752.0,4601070.0,
Payables And Accrued Expenses,1438000.0,1279970.0,2669631.0,2892170.0,2899787.0,
Current Accrued Expenses,656000.0,734684.0,1513113.0,965336.0,1935007.0,
Payables,782000.0,545286.0,1156518.0,1926834.0,964780.0,
Accounts Payable,782000.0,545286.0,1156518.0,1926834.0,964780.0,
Total Assets,157090000.0,194964640.0,16509585.0,15243271.0,16823818.0,
Total Non Current Assets,118207000.0,161460876.0,13525326.0,13842168.0,13949064.0,
Other Non Current Assets,,,,,,789055.0
Non Current Prepaid Assets,50000.0,50079.0,50079.0,50079.0,50079.0,
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
Investments In Other Ventures Under Equity Method,,,,,,0.0
Goodwill And Other Intangible Assets,111900000.0,157164550.0,8783921.0,8984556.0,9983761.0,
Other Intangible Assets,110365000.0,155629217.0,7248588.0,7449223.0,8153220.0,
Goodwill,1535000.0,1535333.0,1535333.0,1535333.0,1830541.0,
Net PPE,6257000.0,4246247.0,4691326.0,4807533.0,3915224.0,
Accumulated Depreciation,-765000.0,-660103.0,-468555.0,-307729.0,-176211.0,
Gross PPE,7022000.0,4906350.0,5159881.0,5115262.0,4091435.0,
Construction In Progress,,,,,,0.0
Other Properties,7022000.0,4906350.0,5159881.0,4310051.0,2732236.0,
Machinery Furniture Equipment,,0.0,0.0,805211.0,1359199.0,2358.0
Current Assets,38883000.0,33503764.0,2984259.0,1401103.0,2874754.0,
Other Current Assets,225000.0,105548.0,1135433.0,793475.0,293261.0,
Assets Held For Sale Current,,0.0,0.0,0.0,,281501.0
Current Deferred Assets,,,25200.0,,,
Restricted Cash,10444000.0,5430000.0,,,,0.0
Prepaid Assets,3349000.0,5757504.0,677029.0,174116.0,986030.0,
Inventory,,,5961.0,5961.0,42481.0,42443.0
Finished Goods,,,5961.0,5961.0,,42443.0
Work In Process,,,,,42481.0,
Receivables,1056000.0,75262.0,245935.0,242238.0,200999.0,
Other Receivables,1056000.0,75262.0,245935.0,242238.0,200999.0,
Cash Cash Equivalents And Short Term Investments,23809000.0,22135450.0,894701.0,185313.0,1351983.0,
Other Short Term Investments,7339000.0,,,,,
Cash And Cash Equivalents,16470000.0,22135450.0,894701.0,185313.0,1351983.0,
Cash Financial,,,894701.0,185313.0,1351983.0,489868.0
