,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2272000.0,1496000.0,934000.0,934000.0,935000.0,
Ordinary Shares Number,13357000.0,13889000.0,14421000.0,14418000.0,14335000.0,
Share Issued,15629000.0,15385000.0,15355000.0,15352000.0,15270000.0,
Total Debt,25736000.0,26248000.0,24507000.0,24988000.0,25437000.0,
Tangible Book Value,124359000.0,133761000.0,137104000.0,137955000.0,138693000.0,
Invested Capital,133901000.0,143465000.0,146805000.0,147672000.0,148397000.0,
Working Capital,72595000.0,81450000.0,82501000.0,83236000.0,84608000.0,
Net Tangible Assets,124359000.0,133761000.0,137104000.0,137955000.0,138693000.0,
Capital Lease Obligations,25736000.0,26248000.0,24507000.0,24988000.0,25437000.0,
Common Stock Equity,133901000.0,143465000.0,146805000.0,147672000.0,148397000.0,
Total Capitalization,133901000.0,143465000.0,146805000.0,147672000.0,148397000.0,
Total Equity Gross Minority Interest,133901000.0,143465000.0,146805000.0,147672000.0,148397000.0,
Stockholders Equity,133901000.0,143465000.0,146805000.0,147672000.0,148397000.0,
Gains Losses Not Affecting Retained Earnings,-5310000.0,-4959000.0,-4939000.0,-4755000.0,-6103000.0,
Other Equity Adjustments,-5310000.0,-4959000.0,-4939000.0,-4755000.0,-6103000.0,
Retained Earnings,55731000.0,60787000.0,60495000.0,62824000.0,66794000.0,
Additional Paid In Capital,83347000.0,87498000.0,91105000.0,89459000.0,87563000.0,
Capital Stock,133000.0,139000.0,144000.0,144000.0,143000.0,
Common Stock,133000.0,139000.0,144000.0,144000.0,143000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,45486000.0,46805000.0,42632000.0,40010000.0,42208000.0,
Total Non Current Liabilities Net Minority Interest,24520000.0,24897000.0,23543000.0,23929000.0,24307000.0,
Other Non Current Liabilities,726000.0,701000.0,761000.0,756000.0,744000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,0.0,659000.0
Long Term Debt And Capital Lease Obligation,23794000.0,24196000.0,22782000.0,23173000.0,23563000.0,
Long Term Capital Lease Obligation,23794000.0,24196000.0,22782000.0,23173000.0,23563000.0,
Current Liabilities,20966000.0,21908000.0,19089000.0,16081000.0,17901000.0,
Other Current Liabilities,,,,,776000.0,4122000.0
Current Deferred Liabilities,229000.0,,,,,
Current Deferred Revenue,229000.0,,,,,
Current Debt And Capital Lease Obligation,1942000.0,2052000.0,1725000.0,1815000.0,1874000.0,
Current Capital Lease Obligation,1942000.0,2052000.0,1725000.0,1815000.0,1874000.0,
Pensionand Other Post Retirement Benefit Plans Current,9701000.0,11106000.0,9767000.0,7059000.0,6219000.0,
Payables And Accrued Expenses,9094000.0,8750000.0,7597000.0,7207000.0,9032000.0,
Current Accrued Expenses,2755000.0,2709000.0,2865000.0,2436000.0,3690000.0,
Payables,6339000.0,6041000.0,4732000.0,4771000.0,5342000.0,
Total Tax Payable,,0.0,0.0,0.0,65000.0,63000.0
Income Tax Payable,,0.0,0.0,0.0,65000.0,63000.0
Accounts Payable,6339000.0,6041000.0,4732000.0,4771000.0,5277000.0,
Total Assets,179387000.0,190270000.0,189437000.0,187682000.0,190605000.0,
Total Non Current Assets,85826000.0,86912000.0,87847000.0,88365000.0,88096000.0,
Other Non Current Assets,4303000.0,4034000.0,5507000.0,5550000.0,5725000.0,
Non Current Deferred Assets,1150000.0,1275000.0,1251000.0,1254000.0,1188000.0,
Non Current Deferred Taxes Assets,1150000.0,1275000.0,1251000.0,1254000.0,1188000.0,
Non Current Note Receivables,5679000.0,5636000.0,6478000.0,6039000.0,5838000.0,
Goodwill And Other Intangible Assets,9542000.0,9704000.0,9701000.0,9717000.0,9704000.0,
Other Intangible Assets,1650000.0,1650000.0,1650000.0,1661000.0,2281000.0,
Goodwill,7892000.0,8054000.0,8051000.0,8056000.0,7423000.0,
Net PPE,65152000.0,66263000.0,64910000.0,65805000.0,65641000.0,
Accumulated Depreciation,-52753000.0,-51428000.0,-50566000.0,-49205000.0,-47646000.0,
Gross PPE,117905000.0,117691000.0,115476000.0,115010000.0,113287000.0,
Leases,36987000.0,36824000.0,37846000.0,37318000.0,36654000.0,
Construction In Progress,1389000.0,3729000.0,4010000.0,5973000.0,7869000.0,
Other Properties,77823000.0,75442000.0,71968000.0,70123000.0,67228000.0,
Machinery Furniture Equipment,1706000.0,1696000.0,1652000.0,1596000.0,1536000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,93561000.0,103358000.0,101590000.0,99317000.0,102509000.0,
Other Current Assets,3935000.0,3400000.0,5129000.0,5273000.0,5815000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,5126000.0
Inventory,22838000.0,18787000.0,16284000.0,16922000.0,21336000.0,
Receivables,25768000.0,23690000.0,22187000.0,23955000.0,21987000.0,
Accounts Receivable,25768000.0,23690000.0,22187000.0,23955000.0,21987000.0,
Allowance For Doubtful Accounts Receivable,-1091000.0,-1127000.0,-870000.0,-799000.0,-716000.0,
Gross Accounts Receivable,26859000.0,24817000.0,23057000.0,24754000.0,22703000.0,
Cash Cash Equivalents And Short Term Investments,41020000.0,57481000.0,57990000.0,53167000.0,53371000.0,
Cash And Cash Equivalents,41020000.0,57481000.0,57990000.0,53167000.0,53371000.0,
