,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,24144000.0,21186000.0,21186000.0,20609000.0,19072000.0,,
Ordinary Shares Number,132513000.0,134153000.0,133653000.0,132064000.0,133082000.0,,
Share Issued,156657000.0,155339000.0,154839000.0,152673000.0,152154000.0,,
Net Debt,,,,,,12292000.0,25374000.0
Total Debt,235739000.0,212123000.0,242386000.0,223442000.0,227315000.0,,
Tangible Book Value,-323086000.0,-308620000.0,-336499000.0,-340531000.0,-329989000.0,,
Invested Capital,276259000.0,266777000.0,267995000.0,243579000.0,252008000.0,,
Working Capital,-51463000.0,-29414000.0,-51624000.0,-52579000.0,-35364000.0,,
Net Tangible Assets,-323086000.0,-308620000.0,-336499000.0,-340531000.0,-329989000.0,,
Capital Lease Obligations,38445000.0,41258000.0,42954000.0,45447000.0,47012000.0,,
Common Stock Equity,78965000.0,95912000.0,68563000.0,65584000.0,71705000.0,,
Total Capitalization,228188000.0,249975000.0,227459000.0,229308000.0,238999000.0,,
Total Equity Gross Minority Interest,78965000.0,95912000.0,68563000.0,65584000.0,71705000.0,,
Stockholders Equity,78965000.0,95912000.0,68563000.0,65584000.0,71705000.0,,
Gains Losses Not Affecting Retained Earnings,-15684000.0,-9477000.0,-9583000.0,-8137000.0,-16062000.0,,
Other Equity Adjustments,-15684000.0,-9477000.0,-9583000.0,-8137000.0,-16062000.0,,
Treasury Stock,330915000.0,287794000.0,287794000.0,275794000.0,250801000.0,,
Retained Earnings,-925352000.0,-935942000.0,-943818000.0,-949429000.0,-941626000.0,,
Additional Paid In Capital,1350759000.0,1328970000.0,1309603000.0,1298791000.0,1280042000.0,,
Capital Stock,157000.0,155000.0,155000.0,153000.0,152000.0,,
Common Stock,157000.0,155000.0,155000.0,153000.0,152000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1091095000.0,1072754000.0,1084389000.0,1087634000.0,1001372000.0,,
Total Non Current Liabilities Net Minority Interest,497830000.0,507612000.0,506901000.0,499759000.0,489410000.0,,
Other Non Current Liabilities,2579000.0,2600000.0,2573000.0,2596000.0,2512000.0,,
Non Current Deferred Liabilities,319858000.0,321924000.0,314071000.0,299448000.0,283757000.0,,
Non Current Deferred Revenue,312515000.0,314728000.0,307062000.0,292415000.0,276874000.0,,
Non Current Deferred Taxes Liabilities,7343000.0,7196000.0,7009000.0,7033000.0,6883000.0,,
Long Term Debt And Capital Lease Obligation,175393000.0,183088000.0,190257000.0,197715000.0,203141000.0,,
