,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,,,1311386.0,1311386.0,1311386.0,,
Preferred Shares Number,2450980.0,2450980.0,2450980.0,2450980.0,2450980.0,,
Ordinary Shares Number,50392680.0,50779137.0,51272503.0,51540028.0,52132683.0,,
Share Issued,50392680.0,50779137.0,51272503.0,51540028.0,52132683.0,,
Net Debt,380348000.0,365160000.0,373497000.0,376628000.0,379558000.0,,
Total Debt,442899000.0,441509000.0,441401000.0,442419000.0,442624000.0,,
Tangible Book Value,-56399000.0,-53852000.0,-52725000.0,-59251000.0,-61946000.0,,
Invested Capital,681681000.0,680824000.0,682680000.0,678950000.0,679191000.0,,
Working Capital,52090000.0,56917000.0,61069000.0,48398000.0,45666000.0,,
Net Tangible Assets,-56399000.0,-53852000.0,-52725000.0,-59251000.0,-61946000.0,,
Capital Lease Obligations,23857000.0,23334000.0,23510000.0,24790000.0,25278000.0,,
Common Stock Equity,262639000.0,262649000.0,264789000.0,261321000.0,261845000.0,,
Total Capitalization,681098000.0,680824000.0,682680000.0,678950000.0,679191000.0,,
Total Equity Gross Minority Interest,262639000.0,262649000.0,264789000.0,261321000.0,261845000.0,,
Stockholders Equity,262639000.0,262649000.0,264789000.0,261321000.0,261845000.0,,
Gains Losses Not Affecting Retained Earnings,4912000.0,5875000.0,1589000.0,2185000.0,3089000.0,,
Other Equity Adjustments,4912000.0,5875000.0,1589000.0,2185000.0,3089000.0,,
Treasury Stock,48906000.0,46289000.0,41687000.0,39817000.0,35972000.0,,
Retained Earnings,-84893000.0,-87441000.0,-84999000.0,-90316000.0,-94015000.0,,
Additional Paid In Capital,391520000.0,390498000.0,389880000.0,389263000.0,388737000.0,,
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0,,
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0,,
Total Liabilities Net Minority Interest,635403000.0,621077000.0,614753000.0,624710000.0,616945000.0,,
Total Non Current Liabilities Net Minority Interest,564217000.0,561714000.0,562469000.0,560339000.0,559057000.0,,
Other Non Current Liabilities,11138000.0,11498000.0,11488000.0,11741000.0,11891000.0,,
Preferred Securities Outside Stock Equity,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,,
Non Current Deferred Liabilities,90986000.0,88798000.0,89431000.0,86193000.0,84402000.0,,
Non Current Deferred Taxes Liabilities,90986000.0,88798000.0,89431000.0,86193000.0,84402000.0,,
Long Term Debt And Capital Lease Obligation,437093000.0,436418000.0,436550000.0,437405000.0,437764000.0,,
Long Term Capital Lease Obligation,18634000.0,18243000.0,18659000.0,19776000.0,20418000.0,,
Long Term Debt,418459000.0,418175000.0,417891000.0,417629000.0,417346000.0,,
Current Liabilities,71186000.0,59363000.0,52284000.0,64371000.0,57888000.0,,
Other Current Liabilities,3637000.0,4069000.0,3412000.0,,,2975000.0,2486000.0
