,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,349593.0,356188.0,362929.0,369670.0,376338.0,
Ordinary Shares Number,12560938.0,12569384.0,12634495.0,12638719.0,12632626.0,
Share Issued,12910531.0,12925572.0,12997424.0,13008389.0,13008964.0,
Net Debt,88000740.0,57723537.0,88164082.0,115610884.0,114163550.0,
Total Debt,126808676.0,103756891.0,129901322.0,146523546.0,150441323.0,
Tangible Book Value,141954849.0,140800744.0,140575195.0,138310446.0,138112979.0,
Invested Capital,257977794.0,234230480.0,260106260.0,274384140.0,278027183.0,
Net Tangible Assets,141954849.0,140800744.0,140575195.0,138310446.0,138112979.0,
Capital Lease Obligations,10883252.0,10434759.0,10488439.0,10579107.0,10667946.0,
Common Stock Equity,142052370.0,140908348.0,140693377.0,138439701.0,138253806.0,
Total Capitalization,199477794.0,214230480.0,225106260.0,234384140.0,253527183.0,
Total Equity Gross Minority Interest,142052370.0,140908348.0,140693377.0,138439701.0,138253806.0,
Stockholders Equity,142052370.0,140908348.0,140693377.0,138439701.0,138253806.0,
Other Equity Interest,-4144090.0,-4219390.0,-4294691.0,-4369992.0,-4445293.0,
Gains Losses Not Affecting Retained Earnings,-1765214.0,-2048312.0,-1925789.0,-3542930.0,-3237183.0,
Other Equity Adjustments,-1765214.0,-2048312.0,-1925789.0,-3542930.0,-3237183.0,
Retained Earnings,92803372.0,92097426.0,91416615.0,90961990.0,90737595.0,
Additional Paid In Capital,55029197.0,54949369.0,55367268.0,55260550.0,55068598.0,
Capital Stock,129105.0,129255.0,129974.0,130083.0,130089.0,
Common Stock,129105.0,129255.0,129974.0,130083.0,130089.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,735192695.0,764039152.0,785120490.0,783394959.0,791938031.0,
Long Term Debt And Capital Lease Obligation,68308676.0,83756891.0,94901322.0,106523546.0,125941323.0,
Long Term Capital Lease Obligation,10883252.0,10434759.0,10488439.0,10579107.0,10667946.0,
Long Term Debt,57425424.0,73322132.0,84412883.0,95944439.0,115273377.0,
Current Debt And Capital Lease Obligation,58500000.0,20000000.0,35000000.0,40000000.0,24500000.0,
Current Debt,58500000.0,20000000.0,35000000.0,40000000.0,24500000.0,
Other Current Borrowings,58500000.0,20000000.0,35000000.0,40000000.0,24500000.0,
Total Assets,877245065.0,904947500.0,925813867.0,921834660.0,930191837.0,
Investments And Advances,147265890.0,160477951.0,163247239.0,144602468.0,137732521.0,
Held To Maturity Securities,,,,,,0.0
Available For Sale Securities,51644781.0,56587075.0,46755180.0,144252145.0,43013311.0,
Long Term Equity Investment,2413320.0,2413320.0,2500000.0,,,0.0
Goodwill And Other Intangible Assets,97521.0,107604.0,118182.0,129255.0,140827.0,
Other Intangible Assets,97521.0,107604.0,118182.0,129255.0,140827.0,
Net PPE,15020979.0,14664327.0,14865188.0,15068203.0,15287160.0,
Accumulated Depreciation,,-5273377.0,,,,-4917938.0
Gross PPE,15020979.0,19937704.0,14865188.0,15068203.0,15287160.0,
Leases,,,,,,10776596.0
Other Properties,15020979.0,10265125.0,14865188.0,15068203.0,15287160.0,
Machinery Furniture Equipment,,3747813.0,,,,3763755.0
Buildings And Improvements,,4393066.0,,,,4349785.0
Land And Improvements,,1531700.0,,,,1531700.0
Receivables,4471378.0,4261410.0,4312242.0,4225196.0,4151280.0,
Accounts Receivable,4471378.0,4261410.0,4312242.0,4225196.0,4151280.0,
Other Short Term Investments,93207789.0,101477556.0,113992059.0,350323.0,94719210.0,
Cash And Cash Equivalents,27924684.0,35598595.0,31248801.0,20333555.0,25609827.0,
Cash Financial,13090589.0,11584648.0,9705521.0,9471838.0,8304517.0,
Cash Cash Equivalents And Federal Funds Sold,27924684.0,35598595.0,31248801.0,20333555.0,25609827.0,
