,2026-03-31
Ordinary Shares Number,21833333.0
Share Issued,21833333.0
Net Debt,134274.0
Total Debt,134374.0
Tangible Book Value,-52507.0
Invested Capital,81867.0
Working Capital,-538125.0
Net Tangible Assets,-52507.0
Common Stock Equity,-52507.0
Total Capitalization,-52507.0
Total Equity Gross Minority Interest,-52507.0
Stockholders Equity,-52507.0
Retained Earnings,-77507.0
Additional Paid In Capital,24425.0
Capital Stock,575.0
Common Stock,575.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,577540.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,577540.0
Current Debt And Capital Lease Obligation,134374.0
Current Debt,134374.0
Other Current Borrowings,134374.0
Payables And Accrued Expenses,443166.0
Current Accrued Expenses,402755.0
Payables,40411.0
Dueto Related Parties Current,40411.0
Total Assets,525033.0
Total Non Current Assets,485618.0
Non Current Deferred Assets,485618.0
Current Assets,39415.0
Prepaid Assets,39315.0
Cash Cash Equivalents And Short Term Investments,100.0
Cash And Cash Equivalents,100.0
Cash Financial,100.0
