,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,2365278.0,2365278.0,,2365278.0,2365278.0
Ordinary Shares Number,162983725.0,135927122.0,135822026.0,130814526.0,130814526.0,
Share Issued,162983725.0,138292400.0,138187304.0,130814526.0,133179804.0,
Net Debt,28739000000.0,38840000000.0,53874000000.0,42671000000.0,35895000000.0,
Total Debt,39107000000.0,49487000000.0,62844000000.0,53307000000.0,45756000000.0,
Tangible Book Value,8147000000.0,7484000000.0,7563000000.0,7359000000.0,8242000000.0,
Invested Capital,59942000000.0,63738000000.0,73260000000.0,63212000000.0,55248000000.0,
Working Capital,7348000000.0,7382000000.0,7053000000.0,6416000000.0,7248000000.0,
Net Tangible Assets,8147000000.0,7484000000.0,7563000000.0,7359000000.0,8242000000.0,
Capital Lease Obligations,910000000.0,,,,1277000000.0,
Common Stock Equity,21745000000.0,14251000000.0,10416000000.0,9905000000.0,10769000000.0,
Total Capitalization,22399000000.0,14251000000.0,10416000000.0,9905000000.0,10769000000.0,
Total Equity Gross Minority Interest,21745000000.0,14251000000.0,10416000000.0,9905000000.0,10769000000.0,
Stockholders Equity,21745000000.0,14251000000.0,10416000000.0,9905000000.0,10769000000.0,
Other Equity Interest,1156000000.0,851000000.0,535000000.0,306000000.0,,
Gains Losses Not Affecting Retained Earnings,-9559000000.0,-228000000.0,63000000.0,220000000.0,13000000.0,
Other Equity Adjustments,-9258000000.0,,,,,
Foreign Currency Translation Adjustments,-301000000.0,-228000000.0,63000000.0,220000000.0,13000000.0,
Treasury Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Retained Earnings,-4368000000.0,-3387000000.0,-3792000000.0,-4147000000.0,-2770000000.0,
Additional Paid In Capital,34247000000.0,16797000000.0,13401000000.0,13317000000.0,13317000000.0,
Capital Stock,273000000.0,222000000.0,213000000.0,213000000.0,213000000.0,
Common Stock,273000000.0,222000000.0,213000000.0,213000000.0,213000000.0,
Total Liabilities Net Minority Interest,95376000000.0,113966000000.0,126654000000.0,111314000000.0,101505000000.0,
Total Non Current Liabilities Net Minority Interest,2240000000.0,2607000000.0,2130000000.0,1762000000.0,1651000000.0,
Other Non Current Liabilities,1000000.0,1401000000.0,1212000000.0,806000000.0,901000000.0,
Derivative Product Liabilities,132000000.0,300000000.0,518000000.0,615000000.0,410000000.0,
Non Current Deferred Liabilities,562000000.0,564000000.0,58000000.0,,,
Non Current Deferred Taxes Liabilities,562000000.0,564000000.0,58000000.0,,,
Long Term Debt And Capital Lease Obligation,1203000000.0,,,,901000000.0,
Long Term Capital Lease Obligation,549000000.0,,,,901000000.0,
Long Term Debt,654000000.0,,,,,
Long Term Provisions,342000000.0,342000000.0,342000000.0,341000000.0,340000000.0,
Current Liabilities,93136000000.0,111359000000.0,124524000000.0,109552000000.0,99854000000.0,
Other Current Liabilities,50005000000.0,61248000000.0,60965000000.0,55896000000.0,50971000000.0,
Current Debt And Capital Lease Obligation,37904000000.0,49487000000.0,62844000000.0,53307000000.0,44855000000.0,
Current Capital Lease Obligation,361000000.0,,,,376000000.0,
Current Debt,37543000000.0,49487000000.0,62844000000.0,53307000000.0,44479000000.0,
Other Current Borrowings,37543000000.0,49487000000.0,62844000000.0,53307000000.0,44479000000.0,
Current Notes Payable,,,,,,47000000.0
Pensionand Other Post Retirement Benefit Plans Current,289000000.0,,,,364000000.0,
Payables And Accrued Expenses,4938000000.0,624000000.0,715000000.0,349000000.0,3664000000.0,
Current Accrued Expenses,2080000000.0,,,,539000000.0,
Payables,2858000000.0,624000000.0,715000000.0,349000000.0,3125000000.0,
Other Payable,81000000.0,,,,1210000000.0,
Dueto Related Parties Current,2032000000.0,,,,751000000.0,
Total Tax Payable,745000000.0,624000000.0,715000000.0,349000000.0,1164000000.0,
Income Tax Payable,647000000.0,624000000.0,715000000.0,58000000.0,799000000.0,
Total Assets,117121000000.0,128217000000.0,137070000000.0,121219000000.0,112274000000.0,
Total Non Current Assets,16637000000.0,9476000000.0,5493000000.0,5251000000.0,5251000000.0,
Other Non Current Assets,234000000.0,298000000.0,135000000.0,115000000.0,45000000.0,
Non Current Prepaid Assets,405000000.0,,,,388000000.0,
Non Current Deferred Assets,378000000.0,300000000.0,303000000.0,264000000.0,337000000.0,
Non Current Deferred Taxes Assets,378000000.0,300000000.0,303000000.0,264000000.0,337000000.0,
Investments And Advances,560000000.0,536000000.0,519000000.0,531000000.0,46000000.0,
