,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,94176848.0,94176848.0,86122122.0,79334807.0,59091265.0,
Ordinary Shares Number,1164429849.0,1151215081.0,1159162146.0,1165712750.0,1185816863.0,
Share Issued,1258606697.0,1245391929.0,1245284268.0,1245047557.0,1244908128.0,
Net Debt,12536900000.0,13088100000.0,13456600000.0,13898300000.0,13423200000.0,
Total Debt,14610000000.0,14698000000.0,14715200000.0,14758300000.0,14458500000.0,
Tangible Book Value,-6517000000.0,-7145500000.0,-7236100000.0,-7501600000.0,-7474000000.0,
Invested Capital,28998800000.0,29121800000.0,29649500000.0,30035200000.0,29828600000.0,
Working Capital,4106500000.0,2694900000.0,2587300000.0,2641200000.0,3902300000.0,
Net Tangible Assets,-6517000000.0,-7145500000.0,-7236100000.0,-7501600000.0,-7474000000.0,
Capital Lease Obligations,268900000.0,287500000.0,283300000.0,293600000.0,280300000.0,
Common Stock Equity,14657700000.0,14711300000.0,15217600000.0,15570500000.0,15650400000.0,
Total Capitalization,27071200000.0,27191900000.0,27705200000.0,28362100000.0,29827900000.0,
Total Equity Gross Minority Interest,14657700000.0,14711300000.0,15217600000.0,15570500000.0,15650400000.0,
Stockholders Equity,14657700000.0,14711300000.0,15217600000.0,15570500000.0,15650400000.0,
Gains Losses Not Affecting Retained Earnings,-2799800000.0,-2707000000.0,-2713200000.0,-2664400000.0,-2870900000.0,
Other Equity Adjustments,-2799800000.0,-2707000000.0,-2713200000.0,-2664400000.0,-2870900000.0,
Treasury Stock,1007100000.0,1007200000.0,924200000.0,855800000.0,679800000.0,
Retained Earnings,-211900000.0,-388300000.0,-48200000.0,80000000.0,227900000.0,
Additional Paid In Capital,18663900000.0,18801300000.0,18890700000.0,18998200000.0,18960800000.0,
Capital Stock,12600000.0,12500000.0,12500000.0,12500000.0,12400000.0,
Common Stock,12600000.0,12500000.0,12500000.0,12500000.0,12400000.0,
Total Liabilities Net Minority Interest,22176900000.0,22481800000.0,22702800000.0,22841000000.0,22824500000.0,
Total Non Current Liabilities Net Minority Interest,15366600000.0,15387500000.0,15338700000.0,15707600000.0,17104400000.0,
Other Non Current Liabilities,987100000.0,962000000.0,723400000.0,715100000.0,712300000.0,
Employee Benefits,432600000.0,425900000.0,479300000.0,487800000.0,473700000.0,
Non Current Accrued Expenses,155300000.0,116300000.0,129500000.0,129700000.0,130900000.0,
Tradeand Other Payables Non Current,340300000.0,332600000.0,319300000.0,320600000.0,350400000.0,
Non Current Deferred Liabilities,870600000.0,892000000.0,1028200000.0,1080800000.0,1082500000.0,
Non Current Deferred Taxes Liabilities,870600000.0,892000000.0,1028200000.0,1080800000.0,1082500000.0,
Long Term Debt And Capital Lease Obligation,12580700000.0,12658700000.0,12659000000.0,12973600000.0,14354600000.0,
Long Term Capital Lease Obligation,167200000.0,178100000.0,171400000.0,182000000.0,177100000.0,
