,2025-09-30,2025-03-31,2024-09-30
Ordinary Shares Number,5154000.0,5154000.0,5154000.0
Share Issued,5154000.0,5154000.0,5154000.0
Net Debt,63923000.0,70793000.0,49732000.0
Total Debt,69746000.0,71322000.0,59888000.0
Tangible Book Value,241761000.0,84295000.0,70936000.0
Invested Capital,311507000.0,155617000.0,130824000.0
Working Capital,216111000.0,64021000.0,53412000.0
Net Tangible Assets,241761000.0,84295000.0,70936000.0
Common Stock Equity,241761000.0,84295000.0,70936000.0
Total Capitalization,244134000.0,86163000.0,70936000.0
Total Equity Gross Minority Interest,241761000.0,84295000.0,70936000.0
Stockholders Equity,241761000.0,84295000.0,70936000.0
Other Equity Interest,,,9936000.0
Retained Earnings,,39367000.0,26296000.0
Additional Paid In Capital,,7668000.0,0.0
Capital Stock,51540000.0,37260000.0,34704000.0
Common Stock,51540000.0,37260000.0,34704000.0
Total Liabilities Net Minority Interest,89515000.0,86601000.0,69344000.0
Total Non Current Liabilities Net Minority Interest,2579000.0,2028000.0,141000.0
Non Current Deferred Taxes Liabilities,206000.0,160000.0,141000.0
Long Term Debt And Capital Lease Obligation,2373000.0,1868000.0,0.0
Long Term Debt,2373000.0,1868000.0,0.0
Current Liabilities,86936000.0,84573000.0,69203000.0
Other Current Liabilities,1186000.0,241000.0,139000.0
Current Deferred Taxes Liabilities,,10938000.0,7986000.0
Current Debt And Capital Lease Obligation,67373000.0,69454000.0,59888000.0
Current Debt,67373000.0,69454000.0,59888000.0
Current Provisions,15972000.0,,
Payables,2405000.0,3940000.0,1163000.0
Other Payable,,672000.0,184000.0
Total Tax Payable,,101000.0,326000.0
Accounts Payable,2405000.0,3167000.0,653000.0
Total Assets,331276000.0,170896000.0,140280000.0
Total Non Current Assets,28229000.0,22302000.0,17665000.0
Other Non Current Assets,18000.0,,
Non Current Deferred Taxes Assets,0.0,,
Goodwill And Other Intangible Assets,0.0,,
Net PPE,28211000.0,22284000.0,17647000.0
Accumulated Depreciation,,-15515000.0,-13801000.0
Gross PPE,28211000.0,37799000.0,31448000.0
Construction In Progress,0.0,,
Other Properties,28211000.0,119000.0,119000.0
Machinery Furniture Equipment,,27617000.0,21266000.0
Buildings And Improvements,,10063000.0,10063000.0
Properties,,0.0,0.0
Current Assets,303047000.0,148594000.0,122615000.0
Other Current Assets,15240000.0,1000.0,1000.0
Prepaid Assets,,1758000.0,139000.0
Inventory,70862000.0,55597000.0,67387000.0
Finished Goods,,40771000.0,57818000.0
Raw Materials,,14826000.0,9569000.0
Other Receivables,31677000.0,,
Taxes Receivable,,3709000.0,1505000.0
Accounts Receivable,179445000.0,87000000.0,43427000.0
Cash Cash Equivalents And Short Term Investments,5823000.0,529000.0,10156000.0
Cash And Cash Equivalents,5823000.0,529000.0,10156000.0
Cash Equivalents,,0.0,0.0
Cash Financial,,529000.0,10156000.0
