,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,15855.0,,
Ordinary Shares Number,88391816.0,88377671.0,37869671.0
Share Issued,88407671.0,88377671.0,37869671.0
Total Debt,4742006.0,6070868.0,6100398.0
Tangible Book Value,-4000483.0,-9007251.0,-4977064.0
Invested Capital,-2743626.0,-7241882.0,-3164155.0
Working Capital,-6119382.0,-6663793.0,-4368050.0
Net Tangible Assets,-4000483.0,-9007251.0,-4977064.0
Capital Lease Obligations,3906963.0,4981593.0,4966511.0
Common Stock Equity,-3578669.0,-8331157.0,-4298042.0
Total Capitalization,-3575859.0,-7617242.0,-3497129.0
Total Equity Gross Minority Interest,-3577775.0,-8328070.0,-4294580.0
Minority Interest,894.0,3087.0,3462.0
Stockholders Equity,-3578669.0,-8331157.0,-4298042.0
Other Equity Interest,,4430839.0,2000000.0
Gains Losses Not Affecting Retained Earnings,-41549740.0,,2555649.0
Foreign Currency Translation Adjustments,-41549740.0,,2555649.0
Treasury Stock,104515.0,,0.0
Retained Earnings,-92468883.0,-64521215.0,-60612910.0
Additional Paid In Capital,130456061.0,51678353.0,51678353.0
Capital Stock,88408.0,80866.0,80866.0
Common Stock,88408.0,80866.0,80866.0
Total Liabilities Net Minority Interest,26729456.0,30604217.0,27615246.0
Total Non Current Liabilities Net Minority Interest,2956123.0,8549089.0,6459256.0
Other Non Current Liabilities,172860.0,2868224.0,299136.0
Preferred Securities Outside Stock Equity,0.0,1370171.0,1569999.0
Derivative Product Liabilities,,,0.0
Long Term Debt And Capital Lease Obligation,2783263.0,4310694.0,4590121.0
Long Term Capital Lease Obligation,2780453.0,3596779.0,3789208.0
Long Term Debt,2810.0,713915.0,800913.0
Current Liabilities,23773333.0,22055128.0,21155990.0
Other Current Liabilities,11836171.0,12578246.0,12372813.0
Current Deferred Liabilities,1869172.0,1979705.0,1735806.0
Current Deferred Revenue,1869172.0,1979705.0,1735806.0
Current Debt And Capital Lease Obligation,1958743.0,1760174.0,1510277.0
Current Capital Lease Obligation,1126510.0,1384814.0,1177303.0
Current Debt,832233.0,375360.0,332974.0
Other Current Borrowings,832233.0,375360.0,332974.0
Current Provisions,74595.0,76868.0,68944.0
Payables And Accrued Expenses,8034652.0,5660135.0,5468150.0
Payables,8034652.0,5660135.0,5468150.0
Other Payable,3711946.0,2021488.0,2053402.0
Dueto Related Parties Current,2465324.0,1826593.0,1723390.0
Total Tax Payable,5888.0,7144.0,3909.0
Accounts Payable,1851494.0,1804910.0,1687449.0
Total Assets,23151681.0,22276147.0,23320666.0
Total Non Current Assets,5497730.0,6884812.0,6532726.0
Other Non Current Assets,262020.0,12025.0,392327.0
Non Current Prepaid Assets,433883.0,,538335.0
Investments And Advances,,734259.0,
Investmentin Financial Assets,,734259.0,
Available For Sale Securities,,734259.0,
Goodwill And Other Intangible Assets,421814.0,676094.0,679022.0
Other Intangible Assets,421814.0,388809.0,391737.0
Goodwill,0.0,287285.0,287285.0
Net PPE,4380013.0,5462434.0,4923042.0
Accumulated Depreciation,-901334.0,,-610185.0
Gross PPE,5281347.0,5462434.0,5533227.0
Leases,937008.0,,198263.0
Other Properties,325886.0,5462434.0,260329.0
Machinery Furniture Equipment,570503.0,,538919.0
Buildings And Improvements,3447950.0,,4535716.0
Properties,0.0,,0.0
Current Assets,17653951.0,15391335.0,16787940.0
Other Current Assets,95955.0,140868.0,160844.0
Restricted Cash,8960999.0,2240942.0,9607621.0
Prepaid Assets,648064.0,325271.0,2135731.0
Receivables,455058.0,723312.0,372367.0
Other Receivables,47070.0,266917.0,51834.0
Duefrom Related Parties Current,,,0.0
Taxes Receivable,7047.0,4475.0,21174.0
Notes Receivable,,,0.0
Accounts Receivable,400941.0,451920.0,299359.0
Cash Cash Equivalents And Short Term Investments,7493875.0,11960942.0,4511377.0
Other Short Term Investments,,6046865.0,
Cash And Cash Equivalents,7493875.0,5914077.0,4511377.0
Cash Equivalents,7482236.0,,4504736.0
Cash Financial,11639.0,5914077.0,6641.0
