,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,14986.0,14986.0,20523.0
Ordinary Shares Number,12129600.0,11924349.0,
Share Issued,12144586.0,11939335.0,7636630.0
Net Debt,15731000.0,7612000.0,19201000.0
Total Debt,29118000.0,26131000.0,21729000.0
Tangible Book Value,-40074000.0,-25413000.0,
Invested Capital,-8554000.0,151000.0,-9557000.0
Working Capital,-94787000.0,-83256000.0,-83402000.0
Net Tangible Assets,-40074000.0,-25413000.0,
Capital Lease Obligations,17000.0,2644000.0,
Common Stock Equity,-37655000.0,-23336000.0,
Total Capitalization,-37655000.0,-23336000.0,-31158000.0
Total Equity Gross Minority Interest,-75514000.0,-61516000.0,
Minority Interest,-37859000.0,-38180000.0,
Stockholders Equity,-37655000.0,-23336000.0,
Gains Losses Not Affecting Retained Earnings,-22959000.0,-23019000.0,-23111000.0
Other Equity Adjustments,-22959000.0,-23019000.0,-23111000.0
Treasury Stock,4461000.0,4461000.0,6133000.0
Retained Earnings,-648561000.0,-634182000.0,
Additional Paid In Capital,638326000.0,638326000.0,604524000.0
Capital Stock,0.0,0.0,
Common Stock,0.0,0.0,0.0
Preferred Stock,,0.0,
Total Liabilities Net Minority Interest,168086000.0,162163000.0,
Total Non Current Liabilities Net Minority Interest,12468000.0,12831000.0,5697000.0
Other Non Current Liabilities,12468000.0,10490000.0,5632000.0
Long Term Debt And Capital Lease Obligation,0.0,2341000.0,
Long Term Capital Lease Obligation,0.0,2341000.0,
Current Liabilities,155618000.0,149332000.0,145662000.0
Other Current Liabilities,14584000.0,,10904000.0
Current Deferred Liabilities,38932000.0,47200000.0,43575000.0
Current Deferred Revenue,38932000.0,47200000.0,43575000.0
Current Debt And Capital Lease Obligation,29118000.0,23790000.0,21664000.0
Current Capital Lease Obligation,17000.0,303000.0,63000.0
Current Debt,29101000.0,23487000.0,
Other Current Borrowings,19651000.0,23487000.0,16651000.0
Line Of Credit,9450000.0,,
Payables And Accrued Expenses,72984000.0,78342000.0,69519000.0
Current Accrued Expenses,1359000.0,1182000.0,
Interest Payable,269000.0,852000.0,
Payables,71625000.0,77160000.0,
Other Payable,31020000.0,38903000.0,32561000.0
Dueto Related Parties Current,26098000.0,25766000.0,
Total Tax Payable,435000.0,435000.0,764000.0
Income Tax Payable,435000.0,435000.0,
Accounts Payable,14072000.0,12056000.0,
Total Assets,92572000.0,100647000.0,88711000.0
Total Non Current Assets,31741000.0,34571000.0,26451000.0
Goodwill And Other Intangible Assets,2419000.0,2077000.0,
Other Intangible Assets,2419000.0,2077000.0,1662000.0
Net PPE,29322000.0,32494000.0,
Accumulated Depreciation,,-151197000.0,
Gross PPE,29322000.0,183691000.0,23151000.0
Construction In Progress,,11369000.0,
Other Properties,29322000.0,3675000.0,
Machinery Furniture Equipment,,168647000.0,
Current Assets,60831000.0,66076000.0,
Other Current Assets,132000.0,237000.0,
Restricted Cash,2000.0,27000.0,
Prepaid Assets,11793000.0,21929000.0,35990000.0
Inventory,24801000.0,14433000.0,9320000.0
Inventories Adjustments Allowances,-4100000.0,-4100000.0,
Finished Goods,14218000.0,608000.0,6902000.0
Work In Process,14387000.0,17200000.0,
Raw Materials,296000.0,725000.0,0.0
Receivables,10733000.0,13575000.0,
Other Receivables,1500000.0,18000.0,
Duefrom Related Parties Current,3937000.0,10106000.0,8018000.0
Taxes Receivable,557000.0,,
Accounts Receivable,4739000.0,3451000.0,
Cash Cash Equivalents And Short Term Investments,13370000.0,15875000.0,
Cash And Cash Equivalents,13370000.0,15875000.0,2400000.0
