,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,205754500.0,205754500.0,205754500.0,205754500.0,205754500.0,
Share Issued,205754500.0,205754500.0,205754500.0,205754500.0,205754500.0,
Tangible Book Value,935201240.61,901309158.6,778539764.62,805206152.4,776421173.94,
Invested Capital,964438072.94,930727623.9,808541836.0,835325841.89,806734377.17,
Working Capital,594478677.62,596690551.35,447441287.15,435328675.66,403431603.96,
Net Tangible Assets,935201240.61,901309158.6,778539764.62,805206152.4,776421173.94,
Common Stock Equity,964438072.94,930727623.9,808541836.0,835325841.89,806734377.17,
Total Capitalization,964438072.94,930727623.9,808541836.0,835325841.89,806734377.17,
Total Equity Gross Minority Interest,980134210.16,946008490.43,823918737.46,850538072.78,821466306.33,
Minority Interest,15696137.22,15280866.53,15376901.46,15212230.89,14731929.16,
Stockholders Equity,964438072.94,930727623.9,808541836.0,835325841.89,806734377.17,
Treasury Stock,43016350.39,43016350.39,43016350.39,43016350.39,43016350.39,
Retained Earnings,543649925.13,510518270.34,406080764.02,432998159.63,404927341.74,
Additional Paid In Capital,,165743626.84,165743626.84,,165743626.84,
Capital Stock,205754500.0,205754500.0,205754500.0,205754500.0,205754500.0,
Common Stock,205754500.0,205754500.0,205754500.0,205754500.0,205754500.0,
Total Liabilities Net Minority Interest,491449393.99,549044999.26,413829440.5,388206263.27,420747881.26,
Total Non Current Liabilities Net Minority Interest,1935825.89,1951180.74,1837218.4,1755304.55,2476396.48,
Other Non Current Liabilities,1120837.57,1125386.09,948258.11,1052222.76,1639063.24,
Non Current Deferred Revenue,383333.58,433333.56,533333.52,583333.5,633333.48,
Non Current Deferred Taxes Liabilities,431654.74,392461.09,355626.77,119748.29,203999.76,
Current Liabilities,489513568.1,547093818.52,411992222.1,386450958.72,418271484.78,
Other Current Liabilities,53878714.53,55893050.29,39814833.24,26940684.9,27055669.59,
Payables,162904520.18,214256483.92,152507308.66,152274236.1,183095279.86,
Other Payable,20575208.05,48101313.38,32477127.67,24328392.24,44972775.02,
Total Tax Payable,14466345.01,26926349.42,8260822.25,1763353.67,18786287.09,
Accounts Payable,127862967.12,139228821.12,111769358.74,126182490.19,119336217.75,
Total Assets,1471583604.15,1495053489.69,1237748177.96,1238744336.05,1242214187.59,
Total Non Current Assets,387591358.43,351269119.82,378314668.71,416964701.67,420511098.85,
Other Non Current Assets,140000000.0,100000000.0,,,,
Non Current Deferred Taxes Assets,19261131.33,19473785.71,18472251.22,18649582.71,18685495.4,
Investmentin Financial Assets,,,120000000.0,155000000.0,155000000.0,155000000.0
Available For Sale Securities,,,120000000.0,155000000.0,155000000.0,155000000.0
Goodwill And Other Intangible Assets,29236832.33,29418465.3,30002071.38,30119689.49,30313203.23,
Other Intangible Assets,29236832.33,29418465.3,30002071.38,30119689.49,30313203.23,
Net PPE,199093394.77,202376868.81,209840346.11,213195429.47,216512400.22,
Accumulated Depreciation,,-113836124.91,-105224889.9,,-97367319.99,
Gross PPE,199093394.77,316212993.72,209840346.11,213195429.47,313879720.21,
Construction In Progress,2461141.07,1474006.59,2871699.96,5913080.6,5406184.36,
Other Properties,196632253.7,15295688.91,206968646.15,207282348.87,14529415.34,
Machinery Furniture Equipment,,28844762.88,,,23510354.18,
Properties,,270598535.34,,,270433766.33,
Current Assets,1083992245.72,1143784369.87,859433509.25,821779634.38,821703088.74,
Other Current Assets,20508886.2,75482055.19,55185107.85,,231564.32,632611.28
Prepaid Assets,1423570.81,1438222.66,3012974.74,4336770.94,2721012.56,
Inventory,286636910.01,269597080.28,267827196.44,237044424.68,202427131.34,
Inventories Adjustments Allowances,,0.0,,,,
Other Inventories,,3637787.89,3665436.17,,4146569.11,
Finished Goods,,53319075.68,43758567.06,,47552885.27,
Work In Process,,179406538.68,175757317.8,,116609662.28,
Raw Materials,,33233678.03,44645875.41,,34118014.68,
Other Receivables,69412825.58,77791717.29,63265386.15,59847699.06,64642665.9,
Accounts Receivable,204435772.13,228499805.37,192381492.79,184096157.34,197579459.22,
Allowance For Doubtful Accounts Receivable,,-37356151.18,,,-36278253.18,
Gross Accounts Receivable,,265855956.55,,,233857712.4,
Cash Cash Equivalents And Short Term Investments,501574280.99,490975489.08,277761351.28,336454582.36,354101255.4,
Other Short Term Investments,367906370.77,374391246.33,163756930.43,272525609.41,272352736.3,
Cash And Cash Equivalents,133667910.22,116584242.75,114004420.85,63928972.95,81748519.1,
Cash Equivalents,,46102707.44,54700324.79,,12493335.01,
Cash Financial,,70481535.31,59304096.06,,69255184.09,
