,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,
Ordinary Shares Number,249100000.0,245300000.0,243600000.0,239000000.0,237306679.0,
Share Issued,252200000.0,248400000.0,246700000.0,242100000.0,240406679.0,
Net Debt,2614900000.0,2640200000.0,2673000000.0,2696300000.0,2659400000.0,
Total Debt,3188400000.0,3244600000.0,3247500000.0,3290700000.0,3296200000.0,
Tangible Book Value,-2622600000.0,-2657900000.0,-2659600000.0,-2630300000.0,-2617900000.0,
Invested Capital,1491800000.0,1526500000.0,1585300000.0,1681200000.0,1714300000.0,
Working Capital,-250500000.0,-248900000.0,-225300000.0,-167000000.0,-153000000.0,
Net Tangible Assets,-2622600000.0,-2657900000.0,-2659600000.0,-2630300000.0,-2617900000.0,
Capital Lease Obligations,479900000.0,498600000.0,475000000.0,490500000.0,508800000.0,
Common Stock Equity,-1216700000.0,-1219500000.0,-1187200000.0,-1119000000.0,-1073100000.0,
Total Capitalization,1465200000.0,1499200000.0,1554900000.0,1647800000.0,1688500000.0,
Total Equity Gross Minority Interest,-1216700000.0,-1219500000.0,-1187200000.0,-1119000000.0,-1073100000.0,
Stockholders Equity,-1216700000.0,-1219500000.0,-1187200000.0,-1119000000.0,-1073100000.0,
Gains Losses Not Affecting Retained Earnings,-1800000.0,7500000.0,11600000.0,21300000.0,19100000.0,
Other Equity Adjustments,-1800000.0,7500000.0,11600000.0,21300000.0,19100000.0,
Treasury Stock,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,
Retained Earnings,-3899900000.0,-3908200000.0,-3875500000.0,-3808400000.0,-3753900000.0,
Additional Paid In Capital,2713500000.0,2709700000.0,2705200000.0,2696700000.0,2690300000.0,
Capital Stock,2500000.0,2500000.0,2500000.0,2400000.0,2400000.0,
Common Stock,2500000.0,2500000.0,2500000.0,2400000.0,2400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3982100000.0,4019300000.0,4032200000.0,4013900000.0,4039200000.0,
Total Non Current Liabilities Net Minority Interest,3196500000.0,3252600000.0,3266000000.0,3298500000.0,3304400000.0,
Other Non Current Liabilities,116200000.0,117300000.0,130000000.0,127400000.0,127900000.0,
Non Current Deferred Liabilities,35100000.0,34700000.0,25300000.0,23800000.0,26500000.0,
Non Current Deferred Taxes Liabilities,35100000.0,34700000.0,25300000.0,23800000.0,26500000.0,
Long Term Debt And Capital Lease Obligation,3045200000.0,3100600000.0,3110700000.0,3147300000.0,3150000000.0,
Long Term Capital Lease Obligation,363300000.0,381900000.0,368600000.0,380500000.0,388400000.0,
Long Term Debt,2681900000.0,2718700000.0,2742100000.0,2766800000.0,2761600000.0,
Current Liabilities,785600000.0,766700000.0,766200000.0,715400000.0,734800000.0,
Other Current Liabilities,23100000.0,23400000.0,39700000.0,37600000.0,34400000.0,
Current Deferred Liabilities,130400000.0,94600000.0,73100000.0,68400000.0,75800000.0,
Current Deferred Revenue,130400000.0,94600000.0,73100000.0,68400000.0,75800000.0,
Current Debt And Capital Lease Obligation,143200000.0,144000000.0,136800000.0,143400000.0,146200000.0,
Current Capital Lease Obligation,116600000.0,116700000.0,106400000.0,110000000.0,120400000.0,
Current Debt,26600000.0,27300000.0,30400000.0,33400000.0,25800000.0,
Other Current Borrowings,26600000.0,27300000.0,30400000.0,33400000.0,25800000.0,
Pensionand Other Post Retirement Benefit Plans Current,70100000.0,85400000.0,93500000.0,70000000.0,82400000.0,
Payables And Accrued Expenses,418800000.0,419300000.0,423100000.0,396000000.0,396000000.0,
Current Accrued Expenses,5200000.0,5400000.0,8000000.0,6200000.0,7100000.0,
Interest Payable,5200000.0,5400000.0,8000000.0,6200000.0,7100000.0,
Payables,413600000.0,413900000.0,415100000.0,389800000.0,388900000.0,
Accounts Payable,413600000.0,413900000.0,415100000.0,389800000.0,388900000.0,
Total Assets,2765400000.0,2799800000.0,2845000000.0,2894900000.0,2966100000.0,
Total Non Current Assets,2230300000.0,2282000000.0,2304100000.0,2346500000.0,2384300000.0,
Other Non Current Assets,104300000.0,102700000.0,113700000.0,110400000.0,107400000.0,
Goodwill And Other Intangible Assets,1405900000.0,1438400000.0,1472400000.0,1511300000.0,1544800000.0,
Other Intangible Assets,667100000.0,698300000.0,732700000.0,770200000.0,807500000.0,
Goodwill,738800000.0,740100000.0,739700000.0,741100000.0,737300000.0,
Net PPE,720100000.0,740900000.0,718000000.0,724800000.0,732100000.0,
Accumulated Depreciation,-1378200000.0,-1377700000.0,-1394300000.0,-1406500000.0,-1407900000.0,
Gross PPE,2098300000.0,2118600000.0,2112300000.0,2131300000.0,2140000000.0,
Construction In Progress,5700000.0,7000000.0,12200000.0,11900000.0,10700000.0,
Other Properties,133000000.0,144600000.0,129000000.0,130000000.0,138100000.0,
Machinery Furniture Equipment,1545900000.0,1550400000.0,1555200000.0,1567400000.0,1577600000.0,
Buildings And Improvements,,416600000.0,415900000.0,422000000.0,413600000.0,409700000.0
Properties,413700000.0,0.0,0.0,0.0,0.0,
Current Assets,535100000.0,517800000.0,540900000.0,548400000.0,581800000.0,
Other Current Assets,46400000.0,61100000.0,77900000.0,79200000.0,85300000.0,
Prepaid Assets,129300000.0,84400000.0,89600000.0,111400000.0,99500000.0,
Receivables,265800000.0,266500000.0,273900000.0,253900000.0,269000000.0,
Accounts Receivable,265800000.0,266500000.0,273900000.0,253900000.0,269000000.0,
Allowance For Doubtful Accounts Receivable,-10700000.0,-12200000.0,-25800000.0,-24600000.0,-23900000.0,
Gross Accounts Receivable,276500000.0,278700000.0,299700000.0,278500000.0,292900000.0,
Cash Cash Equivalents And Short Term Investments,93600000.0,105800000.0,99500000.0,103900000.0,128000000.0,
Cash And Cash Equivalents,93600000.0,105800000.0,99500000.0,103900000.0,128000000.0,
