,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,0.0,,,
Ordinary Shares Number,4048112.0,4046827.0,4045000.0,4043899.0,4041758.0,,
Share Issued,4048112.0,4046827.0,4045000.0,4043899.0,4041758.0,,
Net Debt,,,,50366000.0,39810000.0,22610000.0,
Total Debt,,,,73733000.0,73419000.0,73092000.0,79337000.0
Tangible Book Value,-43803000.0,-30038000.0,-17028000.0,-222997000.0,-216896000.0,,
Invested Capital,-43803000.0,-30038000.0,-17028000.0,-149264000.0,-143477000.0,,
Working Capital,73241000.0,69831000.0,97450000.0,6427000.0,75139000.0,,
Net Tangible Assets,-43803000.0,-30038000.0,-17028000.0,-222997000.0,-216896000.0,,
Capital Lease Obligations,,,,,,0.0,6558000.0
Common Stock Equity,-43803000.0,-30038000.0,-17028000.0,-222997000.0,-216896000.0,,
Total Capitalization,-43803000.0,-30038000.0,-17028000.0,-222997000.0,-143477000.0,,
Total Equity Gross Minority Interest,-9290000.0,4475000.0,17485000.0,-181030000.0,-174929000.0,,
Minority Interest,34513000.0,34513000.0,34513000.0,41967000.0,41967000.0,,
Stockholders Equity,-43803000.0,-30038000.0,-17028000.0,-222997000.0,-216896000.0,,
Gains Losses Not Affecting Retained Earnings,-1893000.0,-2182000.0,-2211000.0,-4794000.0,-4434000.0,,
Other Equity Adjustments,-1893000.0,-2182000.0,-2211000.0,-4794000.0,-4434000.0,,
Retained Earnings,-1721245000.0,-1706047000.0,-1691827000.0,-1892463000.0,-1884860000.0,,
Additional Paid In Capital,1679295000.0,1677179000.0,1675999000.0,1673249000.0,1671388000.0,,
Capital Stock,40000.0,1012000.0,1011000.0,1011000.0,1010000.0,,
Common Stock,40000.0,1012000.0,1011000.0,1011000.0,1010000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,118919000.0,115119000.0,119529000.0,359085000.0,340142000.0,,
Total Non Current Liabilities Net Minority Interest,90805000.0,85877000.0,83556000.0,203190000.0,266752000.0,,
Other Non Current Liabilities,86730000.0,85622000.0,82983000.0,80810000.0,77797000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,156000.0,189000.0,356000.0,
Non Current Deferred Liabilities,4075000.0,255000.0,573000.0,122224000.0,115347000.0,,
Non Current Deferred Revenue,4075000.0,255000.0,573000.0,122224000.0,115347000.0,,
Long Term Debt And Capital Lease Obligation,,,,,73419000.0,73092000.0,73486000.0
Long Term Capital Lease Obligation,,,,,,0.0,707000.0
Long Term Debt,,,,,73419000.0,73092000.0,72779000.0
Current Liabilities,28114000.0,29242000.0,35973000.0,155895000.0,73390000.0,,
Other Current Liabilities,2651000.0,3155000.0,3677000.0,13022000.0,12546000.0,,
Current Deferred Liabilities,5680000.0,5314000.0,5104000.0,27311000.0,22509000.0,,
Current Deferred Revenue,5680000.0,5314000.0,5104000.0,27311000.0,22509000.0,,
Current Debt And Capital Lease Obligation,,,,73733000.0,,,5851000.0
Current Capital Lease Obligation,,,,,,0.0,5851000.0
Current Debt,,,,73733000.0,,,
Other Current Borrowings,,,,73733000.0,,,
Payables And Accrued Expenses,19783000.0,20773000.0,27192000.0,41829000.0,38335000.0,,
Current Accrued Expenses,14689000.0,17028000.0,22099000.0,31352000.0,31053000.0,,
Payables,5094000.0,3745000.0,5093000.0,10477000.0,7282000.0,,
Total Tax Payable,,,,,,,7121000.0
Accounts Payable,5094000.0,3745000.0,5093000.0,10477000.0,7282000.0,,
Total Assets,109629000.0,119594000.0,137014000.0,178055000.0,165213000.0,,
Total Non Current Assets,8274000.0,20521000.0,3591000.0,15733000.0,16684000.0,,
Other Non Current Assets,248000.0,361000.0,556000.0,15733000.0,16684000.0,,
Investments And Advances,8026000.0,20160000.0,3035000.0,,,0.0,5806000.0
Other Investments,8026000.0,20160000.0,,,,0.0,
Investmentin Financial Assets,,,3035000.0,,,,
Held To Maturity Securities,,,3035000.0,,,,
Long Term Equity Investment,,,,,,,5806000.0
Investmentsin Subsidiariesat Cost,,,,,,,5806000.0
Net PPE,,,,,,0.0,9696000.0
Accumulated Depreciation,,,,,,0.0,
Gross PPE,,,,,,0.0,9696000.0
Leases,,,,,,0.0,
Other Properties,,,,,,,9696000.0
Machinery Furniture Equipment,,,,,,0.0,
Properties,,,,,,0.0,
Current Assets,101355000.0,99073000.0,133423000.0,162322000.0,148529000.0,,
Other Current Assets,556000.0,1121000.0,695000.0,1275000.0,1257000.0,,
Assets Held For Sale Current,,0.0,0.0,132650000.0,108292000.0,110849000.0,
Prepaid Assets,1138000.0,1015000.0,768000.0,1031000.0,2069000.0,,
Inventory,3384000.0,3743000.0,3864000.0,3863000.0,3155000.0,,
Finished Goods,,,,,,,5214000.0
Work In Process,3384000.0,3743000.0,,,,3155000.0,17775000.0
Raw Materials,,,,,,0.0,948000.0
Receivables,9040000.0,4216000.0,10121000.0,136000.0,147000.0,,
Other Receivables,4000000.0,4000000.0,10000000.0,,,28500000.0,54304000.0
Accounts Receivable,5040000.0,216000.0,121000.0,136000.0,147000.0,,
Cash Cash Equivalents And Short Term Investments,87237000.0,88978000.0,117975000.0,23367000.0,33609000.0,,
Other Short Term Investments,50240000.0,41106000.0,,,,0.0,0.0
Cash And Cash Equivalents,36997000.0,47872000.0,117975000.0,23367000.0,33609000.0,,
Cash Equivalents,34567000.0,45563000.0,116221000.0,21863000.0,31879000.0,,
Cash Financial,2430000.0,2309000.0,1754000.0,1504000.0,1730000.0,,
