,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Ordinary Shares Number,321035000.0,322333000.0,323735000.0,325531000.0,327384000.0,
Share Issued,321035000.0,322333000.0,323735000.0,325531000.0,327384000.0,
Total Debt,4723150000.0,5212338000.0,5188589000.0,5067983000.0,5015669000.0,
Tangible Book Value,6305003000.0,6187443000.0,5884002000.0,5732569000.0,5576078000.0,
Invested Capital,7323190000.0,7705049000.0,7400974000.0,7248909000.0,7091787000.0,
Working Capital,2658564000.0,2812917000.0,2609866000.0,2533828000.0,2439344000.0,
Net Tangible Assets,6305003000.0,6187443000.0,5884002000.0,5732569000.0,5576078000.0,
Capital Lease Obligations,3704963000.0,3694732000.0,3671617000.0,3551643000.0,3499960000.0,
Common Stock Equity,6305003000.0,6187443000.0,5884002000.0,5732569000.0,5576078000.0,
Total Capitalization,7081846000.0,7205306000.0,6901542000.0,6749787000.0,6592975000.0,
Total Equity Gross Minority Interest,6305003000.0,6187443000.0,5884002000.0,5732569000.0,5576078000.0,
Stockholders Equity,6305003000.0,6187443000.0,5884002000.0,5732569000.0,5576078000.0,
Treasury Stock,933459000.0,799288000.0,799288000.0,783830000.0,779541000.0,
Retained Earnings,4920950000.0,4726154000.0,4467833000.0,4342410000.0,4220812000.0,
Additional Paid In Capital,2314302000.0,2257354000.0,2212220000.0,2170734000.0,2131533000.0,
Capital Stock,3210000.0,3223000.0,3237000.0,3255000.0,3274000.0,
Common Stock,3210000.0,3223000.0,3237000.0,3255000.0,3274000.0,
Total Liabilities Net Minority Interest,9249569000.0,9361294000.0,9530964000.0,8762950000.0,8728538000.0,
Total Non Current Liabilities Net Minority Interest,4334714000.0,4534114000.0,4511178000.0,4370942000.0,4292779000.0,
Other Non Current Liabilities,292944000.0,8953000.0,295257000.0,279258000.0,268698000.0,
Tradeand Other Payables Non Current,,60340000.0,,,,61292000.0
Non Current Deferred Liabilities,295492000.0,480081000.0,250276000.0,238985000.0,209249000.0,
Non Current Deferred Taxes Liabilities,295492000.0,261427000.0,250276000.0,238985000.0,209249000.0,
Long Term Debt And Capital Lease Obligation,3746278000.0,3984740000.0,3965645000.0,3852699000.0,3814832000.0,
Long Term Capital Lease Obligation,2969435000.0,2966877000.0,2948105000.0,2835481000.0,2797935000.0,
Long Term Debt,776843000.0,1017863000.0,1017540000.0,1017218000.0,1016897000.0,
Current Liabilities,4914855000.0,4827180000.0,5019786000.0,4392008000.0,4435759000.0,
Current Debt And Capital Lease Obligation,976872000.0,1227598000.0,1222944000.0,1215284000.0,1200837000.0,
Current Capital Lease Obligation,735528000.0,727855000.0,723512000.0,716162000.0,702025000.0,
Current Debt,241344000.0,499743000.0,499432000.0,499122000.0,498812000.0,
Other Current Borrowings,241344000.0,499743000.0,499432000.0,499122000.0,498812000.0,
Payables And Accrued Expenses,3937983000.0,3599582000.0,3796842000.0,3176724000.0,3234922000.0,
Current Accrued Expenses,1073271000.0,1151385000.0,1128528000.0,971111000.0,890885000.0,
Payables,2864712000.0,2448197000.0,2668314000.0,2205613000.0,2344037000.0,
Total Tax Payable,210971000.0,61779000.0,23080000.0,0.0,180083000.0,
Income Tax Payable,210971000.0,61779000.0,23080000.0,0.0,180083000.0,
Accounts Payable,2653741000.0,2386418000.0,2645234000.0,2205613000.0,2163954000.0,
Total Assets,15554572000.0,15548737000.0,15414966000.0,14495519000.0,14304616000.0,
Total Non Current Assets,7981153000.0,7908640000.0,7785314000.0,7569683000.0,7429513000.0,
Other Non Current Assets,301542000.0,81616000.0,299990000.0,288761000.0,276123000.0,
Non Current Deferred Assets,,218654000.0,,,,196786000.0
Net PPE,7679611000.0,7608370000.0,7485324000.0,7280922000.0,7153390000.0,
Accumulated Depreciation,-5237384000.0,-5142684000.0,-5024667000.0,-4920714000.0,-4812112000.0,
Gross PPE,12916995000.0,12751054000.0,12509991000.0,12201636000.0,11965502000.0,
Leases,1870928000.0,1861160000.0,1788261000.0,1727314000.0,1719361000.0,
Construction In Progress,560433000.0,477290000.0,431577000.0,394493000.0,864381000.0,
Other Properties,3531945000.0,3519610000.0,3498077000.0,3374582000.0,3325849000.0,
Machinery Furniture Equipment,5115619000.0,5056827000.0,4958774000.0,4883392000.0,4561893000.0,
Land And Improvements,1838070000.0,1836167000.0,1833302000.0,1821855000.0,1494018000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7573419000.0,7640097000.0,7629652000.0,6925836000.0,6875103000.0,
Other Current Assets,252941000.0,233434000.0,235617000.0,259815000.0,240837000.0,
Inventory,2976958000.0,2630970000.0,3128971000.0,2608485000.0,2669849000.0,
Finished Goods,2976958000.0,2630970000.0,3128971000.0,2608485000.0,2669849000.0,
Receivables,212540000.0,181301000.0,203891000.0,210520000.0,181004000.0,
Accounts Receivable,212540000.0,181301000.0,203891000.0,210520000.0,181004000.0,
Cash Cash Equivalents And Short Term Investments,4130980000.0,4594392000.0,4061173000.0,3847016000.0,3783413000.0,
Cash And Cash Equivalents,4130980000.0,4594392000.0,4061173000.0,3847016000.0,3783413000.0,
