,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1900000.0,1700000.0,1700000.0,1700000.0,1700000.0,,
Ordinary Shares Number,166200000.0,165700000.0,166700000.0,166600000.0,166963547.0,,
Share Issued,168100000.0,167400000.0,168400000.0,168300000.0,168663547.0,,
Net Debt,8079000000.0,7999000000.0,8445000000.0,4525000000.0,4435000000.0,,
Total Debt,9589000000.0,9766000000.0,9936000000.0,8332000000.0,6525000000.0,,
Tangible Book Value,-7387000000.0,-7494000000.0,-7580000000.0,-3233000000.0,-3553000000.0,,
Invested Capital,11509000000.0,11572000000.0,11666000000.0,9699000000.0,7640000000.0,,
Working Capital,392000000.0,222000000.0,152000000.0,3250000000.0,977000000.0,,
Net Tangible Assets,-7387000000.0,-7494000000.0,-7580000000.0,-3233000000.0,-3553000000.0,,
Capital Lease Obligations,624000000.0,604000000.0,597000000.0,601000000.0,526000000.0,,
Common Stock Equity,2544000000.0,2410000000.0,2327000000.0,1968000000.0,1641000000.0,,
Total Capitalization,10959000000.0,10823000000.0,10738000000.0,9629000000.0,7318000000.0,,
Total Equity Gross Minority Interest,2563000000.0,2427000000.0,2344000000.0,1984000000.0,1659000000.0,,
Minority Interest,19000000.0,17000000.0,17000000.0,16000000.0,18000000.0,,
Stockholders Equity,2544000000.0,2410000000.0,2327000000.0,1968000000.0,1641000000.0,,
Gains Losses Not Affecting Retained Earnings,-2423000000.0,-2420000000.0,-2417000000.0,-2412000000.0,-2500000000.0,,
Other Equity Adjustments,-2423000000.0,-2420000000.0,-2417000000.0,-2412000000.0,-2500000000.0,,
Retained Earnings,2596000000.0,2549000000.0,2594000000.0,2335000000.0,2223000000.0,,
Additional Paid In Capital,2369000000.0,2279000000.0,2148000000.0,2043000000.0,1916000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16517000000.0,16962000000.0,16455000000.0,14428000000.0,12774000000.0,,
Total Non Current Liabilities Net Minority Interest,10958000000.0,10884000000.0,10796000000.0,9964000000.0,7852000000.0,,
Other Non Current Liabilities,283000000.0,212000000.0,203000000.0,167000000.0,164000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Employee Benefits,651000000.0,683000000.0,711000000.0,739000000.0,749000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,651000000.0,683000000.0,711000000.0,739000000.0,749000000.0,,
Tradeand Other Payables Non Current,,,,,,,38000000.0
Non Current Deferred Liabilities,996000000.0,986000000.0,883000000.0,806000000.0,731000000.0,,
