,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1756041.0,1830851.0,1832430.0,1833724.0,1854823.0,
Preferred Shares Number,437.0,437.0,437.0,437.0,437.0,
Ordinary Shares Number,21369125.0,21294315.0,21292736.0,21291442.0,21270343.0,
Share Issued,23125166.0,23125166.0,23125166.0,23125166.0,23125166.0,
Net Debt,234601000.0,233858000.0,255276000.0,279766000.0,277002000.0,
Total Debt,253965000.0,266611000.0,280206000.0,308900000.0,309863000.0,
Tangible Book Value,374393000.0,358069000.0,341384000.0,327167000.0,312918000.0,
Invested Capital,826244000.0,970750000.0,1123906000.0,1138866000.0,1125459000.0,
Working Capital,321058000.0,322658000.0,326843000.0,341632000.0,334384000.0,
Net Tangible Assets,374397000.0,358073000.0,341388000.0,327171000.0,312922000.0,
Capital Lease Obligations,9007000.0,14293000.0,11483000.0,11814000.0,12749000.0,
Common Stock Equity,581286000.0,718432000.0,855183000.0,841780000.0,828345000.0,
Preferred Stock Equity,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Capitalization,819848000.0,964354000.0,1117510000.0,1132470000.0,1119063000.0,
Total Equity Gross Minority Interest,579641000.0,716790000.0,853539000.0,840129000.0,826693000.0,
Minority Interest,-1649000.0,-1646000.0,-1648000.0,-1655000.0,-1656000.0,
Stockholders Equity,581290000.0,718436000.0,855187000.0,841784000.0,828349000.0,
Gains Losses Not Affecting Retained Earnings,-638000.0,-373000.0,-10000.0,255000.0,-362000.0,
Other Equity Adjustments,-638000.0,-373000.0,-10000.0,255000.0,-362000.0,
Treasury Stock,61577000.0,64518000.0,64557000.0,64600000.0,65270000.0,
Retained Earnings,308307000.0,445736000.0,582973000.0,570154000.0,558327000.0,
Additional Paid In Capital,328479000.0,330872000.0,330062000.0,329256000.0,328935000.0,
Capital Stock,6719000.0,6719000.0,6719000.0,6719000.0,6719000.0,
Common Stock,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,
Preferred Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Liabilities Net Minority Interest,451658000.0,519074000.0,523494000.0,545931000.0,551509000.0,
Total Non Current Liabilities Net Minority Interest,266667000.0,319023000.0,339563000.0,367320000.0,369167000.0,
Other Non Current Liabilities,2246000.0,2534000.0,2352000.0,2291000.0,2210000.0,
Non Current Deferred Liabilities,16856000.0,60010000.0,63405000.0,62529000.0,63494000.0,
Non Current Deferred Taxes Liabilities,16856000.0,60010000.0,63405000.0,62529000.0,63494000.0,
Long Term Debt And Capital Lease Obligation,247565000.0,256479000.0,273806000.0,302500000.0,303463000.0,
Long Term Capital Lease Obligation,9007000.0,10561000.0,11483000.0,11814000.0,12749000.0,
Long Term Debt,238558000.0,245918000.0,262323000.0,290686000.0,290714000.0,
Current Liabilities,184991000.0,200051000.0,183931000.0,178611000.0,182342000.0,
Other Current Liabilities,110800000.0,114134000.0,110800000.0,108000000.0,100000000.0,
Current Debt And Capital Lease Obligation,6400000.0,10132000.0,6400000.0,6400000.0,6400000.0,
Current Capital Lease Obligation,,3732000.0,,,,4157000.0
Current Debt,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,
Other Current Borrowings,,6400000.0,,,,6400000.0
Pensionand Other Post Retirement Benefit Plans Current,,1531000.0,,,,467000.0
Payables And Accrued Expenses,67791000.0,74254000.0,66731000.0,64211000.0,75942000.0,
Current Accrued Expenses,14387000.0,11716000.0,21584000.0,18424000.0,16282000.0,
Payables,53404000.0,62538000.0,45147000.0,45787000.0,59660000.0,
Total Tax Payable,3654000.0,7949000.0,2452000.0,3855000.0,5260000.0,
Accounts Payable,49750000.0,54589000.0,42695000.0,41932000.0,54400000.0,
Total Assets,1031299000.0,1235864000.0,1377033000.0,1386060000.0,1378202000.0,
Total Non Current Assets,525250000.0,713155000.0,866259000.0,865817000.0,861476000.0,
Other Non Current Assets,2240000.0,2747000.0,2736000.0,2664000.0,2576000.0,
Investments And Advances,6692000.0,8211000.0,7894000.0,7519000.0,7281000.0,
Long Term Equity Investment,6692000.0,8211000.0,7894000.0,7519000.0,7281000.0,
Investmentsin Joint Venturesat Cost,6692000.0,8211000.0,7894000.0,7519000.0,7281000.0,
Goodwill And Other Intangible Assets,206893000.0,360363000.0,513799000.0,514613000.0,515427000.0,
Other Intangible Assets,206893000.0,244696000.0,266010000.0,266824000.0,267638000.0,
Goodwill,0.0,115667000.0,247789000.0,247789000.0,247789000.0,
Net PPE,309425000.0,341834000.0,341830000.0,341021000.0,336192000.0,
Accumulated Depreciation,-272199000.0,-266911000.0,-261462000.0,-256150000.0,-251064000.0,
Gross PPE,581624000.0,608745000.0,603292000.0,597171000.0,587256000.0,
Construction In Progress,,47887000.0,,,,69897000.0
Other Properties,581624000.0,13847000.0,603292000.0,597171000.0,587256000.0,
Machinery Furniture Equipment,,300622000.0,,,,281688000.0
Properties,,246389000.0,,,,211129000.0
Current Assets,506049000.0,522709000.0,510774000.0,520243000.0,516726000.0,
Prepaid Assets,5814000.0,2139000.0,4130000.0,5711000.0,5002000.0,
