,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,634102.0,634102.0,634102.0
Ordinary Shares Number,2377815.0,2377815.0,2377815.0
Share Issued,3011917.0,3011917.0,3011917.0
Tangible Book Value,66000.0,218000.0,439000.0
Invested Capital,66000.0,218000.0,439000.0
Working Capital,66000.0,95000.0,316000.0
Net Tangible Assets,66000.0,218000.0,439000.0
Common Stock Equity,66000.0,218000.0,439000.0
Total Capitalization,66000.0,218000.0,439000.0
Total Equity Gross Minority Interest,66000.0,218000.0,439000.0
Stockholders Equity,66000.0,218000.0,439000.0
Treasury Stock,15315000.0,15315000.0,15315000.0
Retained Earnings,-331552000.0,-331400000.0,-331179000.0
Additional Paid In Capital,346904000.0,346904000.0,346904000.0
Capital Stock,29000.0,29000.0,29000.0
Common Stock,29000.0,29000.0,29000.0
Preferred Stock,0.0,0.0,0.0
Total Liabilities Net Minority Interest,676000.0,721000.0,615000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0
Current Liabilities,676000.0,721000.0,615000.0
Payables And Accrued Expenses,676000.0,721000.0,615000.0
Current Accrued Expenses,103000.0,103000.0,83000.0
Payables,573000.0,618000.0,532000.0
Total Tax Payable,296000.0,296000.0,309000.0
Income Tax Payable,296000.0,296000.0,309000.0
Accounts Payable,277000.0,322000.0,223000.0
Total Assets,742000.0,939000.0,1054000.0
Total Non Current Assets,0.0,123000.0,123000.0
Non Current Accounts Receivable,,123000.0,123000.0
Current Assets,742000.0,816000.0,931000.0
Other Current Assets,73000.0,,38000.0
Prepaid Assets,,84000.0,
Inventory,15000.0,33000.0,84000.0
Receivables,348000.0,172000.0,196000.0
Other Receivables,154000.0,,
Accounts Receivable,194000.0,172000.0,196000.0
Cash Cash Equivalents And Short Term Investments,306000.0,527000.0,613000.0
Cash And Cash Equivalents,306000.0,527000.0,613000.0
Cash Equivalents,291000.0,413000.0,405000.0
Cash Financial,15000.0,114000.0,208000.0
