,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5861.0,5861.0,5861.0,5861.0,5861.0,
Ordinary Shares Number,3019534.0,2980139.0,2365118.0,1628770.0,1354394.0,
Share Issued,3025395.0,2986000.0,2370979.0,1634631.0,1360255.0,
Net Debt,,,2214805.0,2862746.0,1942719.0,1954467.0
Total Debt,4727996.0,4696964.0,8427060.0,7852300.0,7665918.0,
Tangible Book Value,7165641.0,5734388.0,4426210.0,1451797.0,1937970.0,
Invested Capital,10625069.0,9048166.0,11340094.0,7588248.0,7759644.0,
Working Capital,9188334.0,12820170.0,1705216.0,-1212627.0,-708874.0,
Net Tangible Assets,7165641.0,5734388.0,4426210.0,1451797.0,1937970.0,
Capital Lease Obligations,1392820.0,1518100.0,1643217.0,1771487.0,1902991.0,
Common Stock Equity,7289893.0,5869302.0,4556251.0,1507435.0,1996717.0,
Total Capitalization,10625069.0,9048166.0,4556251.0,1507435.0,1996717.0,
Total Equity Gross Minority Interest,7289893.0,5869302.0,4556251.0,1507435.0,1996717.0,
Stockholders Equity,7289893.0,5869302.0,4556251.0,1507435.0,1996717.0,
Other Equity Interest,5246150.0,5246150.0,6727334.0,1821744.0,1860008.0,
Treasury Stock,60000.0,60000.0,60000.0,60000.0,60000.0,
Retained Earnings,-144980044.0,-145826144.0,-141875839.0,-137681018.0,-133095096.0,
Additional Paid In Capital,147023279.0,146449576.0,139717336.0,137394016.0,133264600.0,
Capital Stock,60508.0,59720.0,47420.0,32693.0,27205.0,
Common Stock,60508.0,59720.0,47420.0,32693.0,27205.0,
Total Liabilities Net Minority Interest,9205352.0,14854875.0,11733902.0,12272974.0,11281086.0,
Total Non Current Liabilities Net Minority Interest,6050197.0,11218710.0,1192218.0,1309367.0,1439960.0,
Other Non Current Liabilities,54487.0,52370.0,43955.0,40348.0,47140.0,
Derivative Product Liabilities,1748000.0,6957000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,4247710.0,4209340.0,1148263.0,1269019.0,1392820.0,
Long Term Capital Lease Obligation,912534.0,1030476.0,1148263.0,1269019.0,1392820.0,
Long Term Debt,3335176.0,3178864.0,,,,
Current Liabilities,3155155.0,3636165.0,10541684.0,10963607.0,9841126.0,
Other Current Liabilities,52572.0,52644.0,60543.0,63990.0,65946.0,
Current Debt And Capital Lease Obligation,480286.0,487624.0,7278797.0,6583281.0,6273098.0,
Current Capital Lease Obligation,480286.0,487624.0,494954.0,502468.0,510171.0,
Current Debt,,,6783843.0,6080813.0,5762927.0,5406228.0
Other Current Borrowings,,,6507354.0,6080813.0,5762927.0,5406228.0
Current Notes Payable,,,276489.0,,,
Pensionand Other Post Retirement Benefit Plans Current,753161.0,870910.0,263689.0,369117.0,600614.0,
Payables And Accrued Expenses,1869136.0,2224987.0,2938655.0,3947219.0,2901468.0,
Current Accrued Expenses,271545.0,394863.0,764772.0,683635.0,569674.0,
Interest Payable,,,350338.0,248863.0,147275.0,
Payables,1597591.0,1830124.0,2173883.0,3263584.0,2331794.0,
Total Tax Payable,,,,,,0.0
Accounts Payable,1597591.0,1830124.0,2173883.0,3263584.0,2331794.0,
Total Assets,16495245.0,20724177.0,16290153.0,13780409.0,13277803.0,
Total Non Current Assets,4151756.0,4267842.0,4043253.0,4029429.0,4145551.0,
Other Non Current Assets,924552.0,940232.0,744803.0,829204.0,838043.0,
Goodwill And Other Intangible Assets,124252.0,134914.0,130041.0,55638.0,58747.0,
Other Intangible Assets,,,,,,65918.0
Net PPE,3102952.0,3192696.0,3168409.0,3144587.0,3248761.0,
Accumulated Depreciation,-3868518.0,-3802940.0,-3956987.0,-3884964.0,-3818451.0,
Gross PPE,6971470.0,6995636.0,7125396.0,7029551.0,7067212.0,
Leases,1238886.0,1238886.0,1238886.0,1238886.0,1238886.0,
Construction In Progress,955271.0,897885.0,687462.0,548426.0,600551.0,
Other Properties,1178941.0,1297121.0,1419345.0,1544724.0,1673336.0,
Machinery Furniture Equipment,3598372.0,3561744.0,3779703.0,3697515.0,3554439.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,12343489.0,16456335.0,12246900.0,9750980.0,9132252.0,
Other Current Assets,679917.0,833133.0,1321689.0,1045591.0,1216258.0,
Inventory,6105267.0,5740249.0,5783974.0,5232738.0,3862188.0,
Finished Goods,2472602.0,2413186.0,2251483.0,1664998.0,1229243.0,
Work In Process,1584374.0,1266542.0,1343638.0,1567202.0,1065096.0,
Raw Materials,2048291.0,2060521.0,2188853.0,2000538.0,1567849.0,
Receivables,172264.0,616600.0,572199.0,254584.0,233598.0,
Accounts Receivable,172264.0,616600.0,572199.0,254584.0,233598.0,
Allowance For Doubtful Accounts Receivable,,-14013.0,,,,-10000.0
Gross Accounts Receivable,,630613.0,,,,498373.0
Cash Cash Equivalents And Short Term Investments,5386041.0,9266353.0,4569038.0,3218067.0,3820208.0,
Cash And Cash Equivalents,5386041.0,9266353.0,4569038.0,3218067.0,3820208.0,
Cash Equivalents,,,,,,3451761.0
