,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18481260.0,17522345.0,15956609.0,14974970.0,13560308.0,
Ordinary Shares Number,70527394.0,70958215.0,72433160.0,73111103.0,74278048.0,
Share Issued,89008654.0,88480560.0,88389769.0,88086073.0,87838356.0,
Net Debt,564000000.0,607000000.0,617000000.0,624000000.0,687000000.0,
Total Debt,1184000000.0,1191000000.0,1198000000.0,1205000000.0,1213000000.0,
Tangible Book Value,-1114000000.0,-1116000000.0,-1054000000.0,-1131000000.0,-1202000000.0,
Invested Capital,1398000000.0,1415000000.0,1496000000.0,1439000000.0,1391000000.0,
Working Capital,210000000.0,222000000.0,294000000.0,204000000.0,140000000.0,
Net Tangible Assets,-1114000000.0,-1116000000.0,-1054000000.0,-1131000000.0,-1202000000.0,
Capital Lease Obligations,17000000.0,18000000.0,18000000.0,19000000.0,20000000.0,
Common Stock Equity,231000000.0,242000000.0,316000000.0,253000000.0,198000000.0,
Total Capitalization,1369000000.0,1386000000.0,1467000000.0,1410000000.0,1362000000.0,
Total Equity Gross Minority Interest,231000000.0,242000000.0,316000000.0,253000000.0,198000000.0,
Stockholders Equity,231000000.0,242000000.0,316000000.0,253000000.0,198000000.0,
Gains Losses Not Affecting Retained Earnings,-8000000.0,-12000000.0,-14000000.0,-13000000.0,-8000000.0,
Other Equity Adjustments,-8000000.0,-12000000.0,-14000000.0,-13000000.0,-8000000.0,
Treasury Stock,787000000.0,727000000.0,639000000.0,580000000.0,515000000.0,
Retained Earnings,826000000.0,785000000.0,784000000.0,678000000.0,567000000.0,
Additional Paid In Capital,199000000.0,195000000.0,184000000.0,167000000.0,153000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,1933000000.0,1900000000.0,1911000000.0,1919000000.0,1923000000.0,
Total Non Current Liabilities Net Minority Interest,1482000000.0,1498000000.0,1510000000.0,1503000000.0,1509000000.0,
Other Non Current Liabilities,20000000.0,28000000.0,31000000.0,18000000.0,15000000.0,
Non Current Deferred Liabilities,307000000.0,308000000.0,310000000.0,296000000.0,298000000.0,
Non Current Deferred Revenue,253000000.0,255000000.0,258000000.0,258000000.0,253000000.0,
Non Current Deferred Taxes Liabilities,54000000.0,53000000.0,52000000.0,38000000.0,45000000.0,
Long Term Debt And Capital Lease Obligation,1155000000.0,1162000000.0,1169000000.0,1176000000.0,1184000000.0,
Long Term Capital Lease Obligation,17000000.0,18000000.0,18000000.0,19000000.0,20000000.0,
Long Term Debt,1138000000.0,1144000000.0,1151000000.0,1157000000.0,1164000000.0,
Long Term Provisions,,,,13000000.0,12000000.0,12000000.0
Current Liabilities,451000000.0,402000000.0,401000000.0,416000000.0,414000000.0,
Other Current Liabilities,1000000.0,1000000.0,,-1000000.0,,
Current Deferred Liabilities,173000000.0,107000000.0,94000000.0,104000000.0,177000000.0,
Current Deferred Revenue,173000000.0,107000000.0,94000000.0,104000000.0,177000000.0,
Current Debt And Capital Lease Obligation,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,
Current Debt,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,
Other Current Borrowings,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,
Payables And Accrued Expenses,248000000.0,265000000.0,278000000.0,284000000.0,208000000.0,
