,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10963568.0,10963568.0,10963568.0,10963568.0,9983227.0,
Ordinary Shares Number,30115259.0,29719115.0,29713211.0,29424425.0,30349730.0,
Share Issued,41078827.0,40682683.0,40676779.0,40387993.0,40332957.0,
Net Debt,70490000.0,26143000.0,6340000.0,,,26120000.0
Total Debt,262282000.0,216515000.0,181132000.0,166774000.0,171270000.0,
Tangible Book Value,84334000.0,81664000.0,67917000.0,60153000.0,57990000.0,
Invested Capital,403506000.0,355879000.0,307617000.0,286385000.0,286628000.0,
Working Capital,260538000.0,212202000.0,157722000.0,135699000.0,139460000.0,
Net Tangible Assets,84334000.0,81664000.0,67917000.0,60153000.0,57990000.0,
Capital Lease Obligations,21468000.0,21690000.0,23203000.0,22642000.0,23885000.0,
Common Stock Equity,162692000.0,161054000.0,149688000.0,142253000.0,139243000.0,
Total Capitalization,403506000.0,355879000.0,307617000.0,286385000.0,286628000.0,
Total Equity Gross Minority Interest,162692000.0,161054000.0,149688000.0,142253000.0,139243000.0,
Stockholders Equity,162692000.0,161054000.0,149688000.0,142253000.0,139243000.0,
Gains Losses Not Affecting Retained Earnings,-367000.0,104000.0,-22000.0,138000.0,-1098000.0,
Other Equity Adjustments,-367000.0,104000.0,-22000.0,138000.0,-1098000.0,
Treasury Stock,217030000.0,217030000.0,217030000.0,217030000.0,205677000.0,
Retained Earnings,290652000.0,290141000.0,281209000.0,276246000.0,265239000.0,
Additional Paid In Capital,89433000.0,87835000.0,85527000.0,82895000.0,80775000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,403250000.0,356637000.0,329044000.0,375762000.0,351346000.0,
Total Non Current Liabilities Net Minority Interest,261416000.0,215680000.0,175542000.0,160276000.0,164878000.0,
Non Current Deferred Liabilities,5243000.0,5372000.0,618000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,5243000.0,5372000.0,618000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,256173000.0,210308000.0,174924000.0,160276000.0,164878000.0,
Long Term Capital Lease Obligation,15359000.0,15483000.0,16995000.0,16144000.0,17493000.0,
Long Term Debt,240814000.0,194825000.0,157929000.0,144132000.0,147385000.0,
Current Liabilities,141834000.0,140957000.0,153502000.0,215486000.0,186468000.0,
Other Current Liabilities,150000.0,150000.0,2752000.0,2895000.0,2402000.0,
Current Deferred Liabilities,,0.0,0.0,543000.0,2039000.0,2692000.0
Current Deferred Revenue,,0.0,0.0,543000.0,2039000.0,2692000.0
Current Debt And Capital Lease Obligation,6109000.0,6207000.0,6208000.0,6498000.0,6392000.0,
Current Capital Lease Obligation,6109000.0,6207000.0,6208000.0,6498000.0,6392000.0,
Payables And Accrued Expenses,135575000.0,134600000.0,144542000.0,205550000.0,175635000.0,
Current Accrued Expenses,11481000.0,13422000.0,14001000.0,14552000.0,13886000.0,
Payables,124094000.0,121178000.0,130541000.0,190998000.0,161749000.0,
Other Payable,99239000.0,103921000.0,110100000.0,161991000.0,133006000.0,
Total Tax Payable,9475000.0,1940000.0,2113000.0,2740000.0,5333000.0,
Accounts Payable,15380000.0,15317000.0,18328000.0,26267000.0,23410000.0,
Total Assets,565942000.0,517691000.0,478732000.0,518015000.0,490589000.0,
Total Non Current Assets,163570000.0,164532000.0,167508000.0,166830000.0,164661000.0,
Other Non Current Assets,6786000.0,7669000.0,7233000.0,7991000.0,7411000.0,
Non Current Prepaid Assets,1385000.0,1750000.0,2193000.0,2640000.0,3469000.0,
Non Current Deferred Assets,,,,1127000.0,18000.0,
Non Current Deferred Taxes Assets,,,,1127000.0,18000.0,
Non Current Accounts Receivable,2784000.0,2696000.0,2340000.0,2439000.0,2230000.0,
Goodwill And Other Intangible Assets,78358000.0,79390000.0,81771000.0,82100000.0,81253000.0,
Other Intangible Assets,24372000.0,25404000.0,26576000.0,26905000.0,26058000.0,
Goodwill,53986000.0,53986000.0,55195000.0,55195000.0,55195000.0,
Net PPE,74257000.0,73027000.0,73971000.0,70533000.0,70280000.0,
Accumulated Depreciation,-14600000.0,-63713000.0,-16300000.0,-15100000.0,-14000000.0,
Gross PPE,88857000.0,136740000.0,90271000.0,85633000.0,84280000.0,
Construction In Progress,,,,,,0.0
Other Properties,88857000.0,32778000.0,90271000.0,85633000.0,84280000.0,
Machinery Furniture Equipment,,103859000.0,,,,93228000.0
Buildings And Improvements,,103000.0,,,,658000.0
Land And Improvements,,0.0,,,,36000.0
Properties,,0.0,,,,0.0
Current Assets,402372000.0,353159000.0,311224000.0,351185000.0,325928000.0,
Other Current Assets,2124000.0,1806000.0,1284000.0,1278000.0,1316000.0,
Prepaid Assets,121850000.0,75504000.0,37212000.0,31889000.0,39878000.0,
Receivables,108074000.0,107167000.0,121139000.0,143295000.0,132970000.0,
Other Receivables,1796000.0,1798000.0,1921000.0,1644000.0,1944000.0,
Accounts Receivable,106278000.0,105369000.0,119218000.0,141651000.0,131026000.0,
Allowance For Doubtful Accounts Receivable,-4837000.0,-5530000.0,-5684000.0,-5146000.0,-4095000.0,
Gross Accounts Receivable,111115000.0,110899000.0,124902000.0,146797000.0,135121000.0,
Cash Cash Equivalents And Short Term Investments,170324000.0,168682000.0,151589000.0,174723000.0,151764000.0,
Cash And Cash Equivalents,170324000.0,168682000.0,151589000.0,174723000.0,151764000.0,
