,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,462404.0,590802.0,230441.0,,,,
Ordinary Shares Number,195867609.0,197979718.0,201044243.0,203880303.0,205469879.0,,
Share Issued,196330013.0,198570520.0,201274684.0,203880303.0,205469879.0,,
Net Debt,601054000.0,405696000.0,230754000.0,78576000.0,,66203000.0,
Total Debt,1244078000.0,1289651000.0,1290070000.0,1173595000.0,956145000.0,,
Tangible Book Value,4225774000.0,4186698000.0,4008614000.0,4004414000.0,3899360000.0,,
Invested Capital,5549143000.0,5554341000.0,5375894000.0,5254153000.0,4932918000.0,,
Working Capital,457512000.0,658717000.0,1001032000.0,1120470000.0,1001709000.0,,
Net Tangible Assets,4225774000.0,4186698000.0,4008614000.0,4004414000.0,3899360000.0,,
Capital Lease Obligations,13300000.0,14599000.0,15381000.0,16447000.0,15178000.0,,
Common Stock Equity,4318365000.0,4279289000.0,4101205000.0,4097005000.0,3991951000.0,,
Total Capitalization,5502204000.0,5506373000.0,5375894000.0,5254153000.0,4932918000.0,,
Total Equity Gross Minority Interest,4321337000.0,4283079000.0,4089751000.0,4086471000.0,3984939000.0,,
Minority Interest,2972000.0,3790000.0,-11454000.0,-10534000.0,-7012000.0,,
Stockholders Equity,4318365000.0,4279289000.0,4101205000.0,4097005000.0,3991951000.0,,
Gains Losses Not Affecting Retained Earnings,-30463000.0,-11553000.0,6735000.0,-21070000.0,-27681000.0,,
Other Equity Adjustments,-30463000.0,-11553000.0,6735000.0,-21070000.0,-27681000.0,,
Treasury Stock,16364000.0,16035000.0,12891000.0,9162000.0,12965000.0,,
Retained Earnings,-1431302000.0,-1572080000.0,-1823222000.0,-1879249000.0,-2017258000.0,,
Additional Paid In Capital,2492674000.0,2537197000.0,2551436000.0,2583047000.0,2607605000.0,,
Capital Stock,3303820000.0,3341760000.0,3379147000.0,3423439000.0,3442250000.0,,
Common Stock,3303820000.0,3341760000.0,3379147000.0,3423439000.0,3442250000.0,,
Total Liabilities Net Minority Interest,2378691000.0,2444218000.0,2395680000.0,2217357000.0,1966817000.0,,
Total Non Current Liabilities Net Minority Interest,1646148000.0,1655151000.0,1837720000.0,1715512000.0,1494303000.0,,
Derivative Product Liabilities,21699000.0,16254000.0,62799000.0,54307000.0,40243000.0,,
Employee Benefits,13961000.0,13747000.0,12618000.0,11985000.0,11356000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,,11137000.0
Non Current Deferred Liabilities,282823000.0,254420000.0,344128000.0,347980000.0,358197000.0,,
Non Current Deferred Taxes Liabilities,282823000.0,254420000.0,344128000.0,347980000.0,358197000.0,,
Long Term Debt And Capital Lease Obligation,1191571000.0,1235659000.0,1284311000.0,1167659000.0,951038000.0,,
Long Term Capital Lease Obligation,7732000.0,8575000.0,9622000.0,10511000.0,10071000.0,,
Long Term Debt,1183839000.0,1227084000.0,1274689000.0,1157148000.0,940967000.0,,
Long Term Provisions,136094000.0,135071000.0,133864000.0,133581000.0,133469000.0,,
Current Liabilities,732543000.0,789067000.0,557960000.0,501845000.0,472514000.0,,
Other Current Liabilities,106617000.0,96879000.0,74601000.0,81248000.0,87301000.0,,
Current Deferred Liabilities,,432000.0,,,,8891000.0,
Current Deferred Revenue,,432000.0,,,,8891000.0,
Current Debt And Capital Lease Obligation,52507000.0,53992000.0,5759000.0,5936000.0,5107000.0,,
Current Capital Lease Obligation,5568000.0,6024000.0,5759000.0,5936000.0,5107000.0,,
Current Debt,46939000.0,47968000.0,,,,,
Other Current Borrowings,46939000.0,47968000.0,,,,,
Current Provisions,7237000.0,7886000.0,5327000.0,5351000.0,5528000.0,,
Payables And Accrued Expenses,566182000.0,629878000.0,472273000.0,409310000.0,374578000.0,,
Current Accrued Expenses,,287035000.0,,,,179012000.0,
Payables,,342843000.0,,,,178787000.0,
Total Tax Payable,,141884000.0,,,,66203000.0,
Accounts Payable,,200959000.0,,,,112584000.0,
Total Assets,6700028000.0,6727297000.0,6485431000.0,6303828000.0,5951756000.0,,
Total Non Current Assets,5509973000.0,5279513000.0,4926439000.0,4681513000.0,4477533000.0,,
Other Non Current Assets,8154000.0,11097000.0,7036000.0,130564000.0,12809000.0,,
Non Current Prepaid Assets,7070000.0,2081000.0,2433000.0,,3137000.0,3489000.0,
Non Current Deferred Assets,37076000.0,37076000.0,19487000.0,19487000.0,19487000.0,,
Non Current Deferred Taxes Assets,37076000.0,37076000.0,19487000.0,19487000.0,19487000.0,,
Non Current Accounts Receivable,75413000.0,77139000.0,77051000.0,,69930000.0,77610000.0,
Financial Assets,6262000.0,10380000.0,12614000.0,15141000.0,,0.0,
Investments And Advances,123618000.0,163585000.0,88829000.0,,34407000.0,33236000.0,
Investmentin Financial Assets,14331000.0,54162000.0,88829000.0,,34407000.0,33236000.0,
Long Term Equity Investment,109287000.0,109423000.0,,,,0.0,
Investmentsin Associatesat Cost,109287000.0,109423000.0,,,,0.0,
Goodwill And Other Intangible Assets,92591000.0,92591000.0,92591000.0,92591000.0,92591000.0,,
Goodwill,92591000.0,92591000.0,92591000.0,92591000.0,92591000.0,,
Net PPE,5159789000.0,4885564000.0,4626398000.0,4423730000.0,4245172000.0,,
Accumulated Depreciation,,-4196112000.0,,,,-3940453000.0,
Gross PPE,,9081676000.0,,,,8059235000.0,
Construction In Progress,,388358000.0,,,,361947000.0,
Other Properties,,299077000.0,,,,282426000.0,
Machinery Furniture Equipment,,3102006000.0,,,,2873626000.0,
Current Assets,1190055000.0,1447784000.0,1558992000.0,1622315000.0,1474223000.0,,
Hedging Assets Current,1588000.0,2051000.0,2377000.0,4165000.0,695000.0,,
Assets Held For Sale Current,,0.0,13551000.0,13821000.0,16763000.0,16686000.0,
Current Deferred Assets,,0.0,0.0,,60000000.0,60000000.0,60000000.0
Prepaid Assets,,,25323000.0,,16541000.0,20732000.0,24730000.0
Inventory,327191000.0,297165000.0,289493000.0,290360000.0,276853000.0,,
Work In Process,148357000.0,150807000.0,154212000.0,,143556000.0,137599000.0,
Raw Materials,178834000.0,146358000.0,135281000.0,,133297000.0,141396000.0,
Receivables,231552000.0,279212000.0,184313000.0,235397000.0,125229000.0,,
Other Receivables,59351000.0,59259000.0,33457000.0,,34078000.0,41860000.0,
Taxes Receivable,45162000.0,108923000.0,53686000.0,,30799000.0,30984000.0,
Accounts Receivable,127039000.0,111030000.0,97170000.0,235397000.0,60352000.0,,
Cash Cash Equivalents And Short Term Investments,629724000.0,869356000.0,1043935000.0,1078572000.0,978142000.0,,
Other Short Term Investments,,0.0,0.0,,,138932000.0,1170000.0
Cash And Cash Equivalents,629724000.0,869356000.0,1043935000.0,1078572000.0,978142000.0,,
Cash Equivalents,,101673000.0,,,,26009000.0,
Cash Financial,,767683000.0,,,,830788000.0,
