,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1119273.0,801035.0,783329.0,782921.0,715481.0,
Ordinary Shares Number,97664704.0,97927843.0,87855718.0,85947551.0,85618257.0,
Share Issued,98783977.0,98728878.0,88639047.0,86730472.0,86333738.0,
Net Debt,76967000.0,544792000.0,460618000.0,488376000.0,70066000.0,
Total Debt,887836000.0,947761000.0,797464000.0,822298000.0,572132000.0,
Tangible Book Value,1497673000.0,1482223000.0,1547196000.0,1477820000.0,1430951000.0,
Invested Capital,3605486000.0,3660423000.0,3175596000.0,3093863000.0,2801872000.0,
Net Tangible Assets,1840798000.0,1825348000.0,1547196000.0,1477820000.0,1430951000.0,
Common Stock Equity,2717650000.0,2712662000.0,2378132000.0,2271565000.0,2229740000.0,
Preferred Stock Equity,343125000.0,343125000.0,,,,
Total Capitalization,3948611000.0,4003548000.0,3175596000.0,3093863000.0,2801872000.0,
Total Equity Gross Minority Interest,3060775000.0,3055787000.0,2378132000.0,2271565000.0,2229740000.0,
Stockholders Equity,3060775000.0,3055787000.0,2378132000.0,2271565000.0,2229740000.0,
Gains Losses Not Affecting Retained Earnings,-78587000.0,-77195000.0,-91423000.0,-118307000.0,-130720000.0,
Other Equity Adjustments,-78587000.0,-77195000.0,-91423000.0,-118307000.0,-130720000.0,
Treasury Stock,31373000.0,21358000.0,20804000.0,20792000.0,19072000.0,
Retained Earnings,614853000.0,603793000.0,590384000.0,569833000.0,542665000.0,
Additional Paid In Capital,2202879000.0,2197549000.0,1891111000.0,1832158000.0,1828234000.0,
Capital Stock,353003000.0,352998000.0,8864000.0,8673000.0,8633000.0,
Common Stock,9878000.0,9873000.0,8864000.0,8673000.0,8633000.0,
Preferred Stock,343125000.0,343125000.0,,,,0.0
Total Liabilities Net Minority Interest,18084372000.0,17786544000.0,14298772000.0,13673390000.0,13502745000.0,
Long Term Debt And Capital Lease Obligation,887836000.0,947761000.0,797464000.0,822298000.0,572132000.0,
Long Term Debt,887836000.0,947761000.0,797464000.0,822298000.0,572132000.0,
Total Assets,21145147000.0,20842331000.0,16676904000.0,15944955000.0,15732485000.0,
Investments And Advances,5645415000.0,5750745000.0,3810684000.0,3479497000.0,3252609000.0,
Held To Maturity Securities,576155000.0,586178000.0,598604000.0,613312000.0,624650000.0,
Available For Sale Securities,384652000.0,381709000.0,34603000.0,,,33429000.0
Goodwill And Other Intangible Assets,1219977000.0,1230439000.0,830936000.0,793745000.0,798789000.0,
Other Intangible Assets,184980000.0,195704000.0,76291000.0,61328000.0,66372000.0,
Goodwill,1034997000.0,1034735000.0,754645000.0,732417000.0,732417000.0,
Net PPE,159368000.0,160139000.0,115392000.0,107256000.0,108478000.0,
Accumulated Depreciation,,-84089000.0,,,,-74831000.0
Gross PPE,,244228000.0,,,,182386000.0
Machinery Furniture Equipment,,58093000.0,,,,47024000.0
Properties,,186135000.0,,,,135362000.0
Other Short Term Investments,4684608000.0,4782858000.0,3177477000.0,2866185000.0,2627959000.0,
Cash And Cash Equivalents,810869000.0,402969000.0,336846000.0,333922000.0,502066000.0,
Cash Financial,201308000.0,181429000.0,173954000.0,181565000.0,191467000.0,
Cash Cash Equivalents And Federal Funds Sold,810869000.0,402969000.0,336846000.0,333922000.0,502066000.0,
