,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18715197.0,18713369.0,18775431.0,18898434.0,18956021.0,
Ordinary Shares Number,202837828.0,202839656.0,202777594.0,202654591.0,257238084.0,
Share Issued,221553025.0,221553025.0,221553025.0,221553025.0,276194105.0,
Net Debt,4404782000.0,4403698000.0,4231362000.0,4732080000.0,4410242000.0,
Total Debt,5681148000.0,5738575000.0,5740420000.0,6000853000.0,6290816000.0,
Tangible Book Value,-1052669000.0,-1186238000.0,-385563000.0,-466174000.0,-236997000.0,
Invested Capital,10015606000.0,9966307000.0,9958825000.0,10159043000.0,10610390000.0,
Working Capital,728740000.0,577003000.0,1170341000.0,1532246000.0,1787991000.0,
Net Tangible Assets,-1052669000.0,-1186238000.0,-385563000.0,-466174000.0,-236997000.0,
Capital Lease Obligations,399390000.0,409018000.0,346041000.0,356428000.0,365322000.0,
Common Stock Equity,4733848000.0,4636750000.0,4564446000.0,4514618000.0,4684896000.0,
Total Capitalization,9347283000.0,9248933000.0,9241532000.0,9691054000.0,9862147000.0,
Total Equity Gross Minority Interest,4733848000.0,4636750000.0,4564446000.0,4514618000.0,4684896000.0,
Stockholders Equity,4733848000.0,4636750000.0,4564446000.0,4514618000.0,4684896000.0,
Gains Losses Not Affecting Retained Earnings,-249911000.0,-247350000.0,-250024000.0,-270424000.0,-291299000.0,
Other Equity Adjustments,-249911000.0,-247350000.0,-250024000.0,-270424000.0,-291299000.0,
Treasury Stock,2316416000.0,2259553000.0,2262135000.0,2267253000.0,2269560000.0,
Retained Earnings,5643428000.0,5495449000.0,5447367000.0,5442869000.0,5652065000.0,
Additional Paid In Capital,1435194000.0,1426651000.0,1407685000.0,1387873000.0,1372137000.0,
Capital Stock,221553000.0,221553000.0,221553000.0,221553000.0,221553000.0,
Common Stock,221553000.0,221553000.0,221553000.0,221553000.0,221553000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9107445000.0,9104547000.0,9014980000.0,9131119000.0,9282868000.0,
Total Non Current Liabilities Net Minority Interest,6067674000.0,6092651000.0,5787216000.0,6237812000.0,6266723000.0,
Other Non Current Liabilities,269809000.0,304904000.0,225637000.0,227580000.0,241659000.0,
Employee Benefits,133465000.0,141088000.0,113773000.0,114687000.0,114958000.0,
Non Current Pension And Other Postretirement Benefit Plans,133465000.0,141088000.0,113773000.0,114687000.0,114958000.0,
Non Current Deferred Liabilities,706464000.0,679540000.0,470970000.0,409221000.0,413215000.0,
Non Current Deferred Taxes Liabilities,706464000.0,679540000.0,470970000.0,409221000.0,413215000.0,
Long Term Debt And Capital Lease Obligation,4957936000.0,4967119000.0,4976836000.0,5486324000.0,5496891000.0,
Long Term Capital Lease Obligation,344501000.0,354936000.0,299750000.0,309888000.0,319640000.0,
Long Term Debt,4613435000.0,4612183000.0,4677086000.0,5176436000.0,5177251000.0,
Current Liabilities,3039771000.0,3011896000.0,3227764000.0,2893307000.0,3016145000.0,
Current Debt And Capital Lease Obligation,723212000.0,771456000.0,763584000.0,514529000.0,793925000.0,
Current Capital Lease Obligation,54889000.0,54082000.0,46291000.0,46540000.0,45682000.0,
Current Debt,668323000.0,717374000.0,717293000.0,467989000.0,748243000.0,
Other Current Borrowings,498868000.0,498828000.0,502334000.0,303021000.0,603617000.0,
Line Of Credit,169455000.0,218546000.0,214959000.0,164968000.0,144626000.0,
Commercial Paper,,0.0,0.0,0.0,0.0,1145612000.0
Payables And Accrued Expenses,2316559000.0,2240440000.0,2464180000.0,2378778000.0,2222220000.0,
Current Accrued Expenses,876497000.0,921014000.0,906039000.0,829434000.0,781265000.0,
