,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,1124329.0,1133768.0,683523.0
Ordinary Shares Number,18369578.0,18360139.0,18810384.0
Share Issued,19493907.0,19493907.0,19493907.0
Tangible Book Value,46212000000.0,43306000000.0,41221000000.0
Invested Capital,46666000000.0,43735000000.0,41621000000.0
Working Capital,30295000000.0,29066000000.0,27178000000.0
Net Tangible Assets,46212000000.0,43306000000.0,41221000000.0
Common Stock Equity,46666000000.0,43735000000.0,41621000000.0
Total Capitalization,46666000000.0,43735000000.0,41621000000.0
Total Equity Gross Minority Interest,46905000000.0,44015000000.0,41873000000.0
Minority Interest,239000000.0,280000000.0,252000000.0
Stockholders Equity,46666000000.0,43735000000.0,41621000000.0
Treasury Stock,1433000000.0,1444000000.0,599000000.0
Retained Earnings,33790000000.0,32688000000.0,30171000000.0
Additional Paid In Capital,1944000000.0,1944000000.0,1944000000.0
Capital Stock,2945000000.0,2945000000.0,2945000000.0
Common Stock,2945000000.0,2945000000.0,2945000000.0
Total Liabilities Net Minority Interest,60629000000.0,56657000000.0,53153000000.0
Total Non Current Liabilities Net Minority Interest,5492000000.0,4641000000.0,4450000000.0
Other Non Current Liabilities,258000000.0,256000000.0,270000000.0
Non Current Pension And Other Postretirement Benefit Plans,2032000000.0,2047000000.0,2001000000.0
Tradeand Other Payables Non Current,199000000.0,199000000.0,199000000.0
Non Current Deferred Taxes Liabilities,3003000000.0,2139000000.0,1980000000.0
Current Liabilities,55137000000.0,52016000000.0,48703000000.0
Other Current Liabilities,28201000000.0,21044000000.0,18002000000.0
Pensionand Other Post Retirement Benefit Plans Current,80000000.0,15000000.0,80000000.0
Current Provisions,20000000.0,20000000.0,20000000.0
Payables,19356000000.0,23538000000.0,20464000000.0
Total Tax Payable,1192000000.0,1424000000.0,958000000.0
Accounts Payable,18164000000.0,22114000000.0,19506000000.0
Total Assets,107534000000.0,100672000000.0,95026000000.0
Total Non Current Assets,22100000000.0,19588000000.0,19143000000.0
Other Non Current Assets,1273000000.0,1202000000.0,1224000000.0
Defined Pension Benefit,,16000000.0,
Non Current Deferred Taxes Assets,27000000.0,28000000.0,26000000.0
Investmentin Financial Assets,17985000000.0,15459000000.0,15069000000.0
Available For Sale Securities,17985000000.0,15459000000.0,15069000000.0
Goodwill And Other Intangible Assets,454000000.0,429000000.0,400000000.0
Net PPE,2361000000.0,2454000000.0,2424000000.0
Accumulated Depreciation,,-1429000000.0,
Gross PPE,,3883000000.0,
Construction In Progress,,0.0,
Other Properties,,189000000.0,
Machinery Furniture Equipment,,1299000000.0,
Buildings And Improvements,,1464000000.0,
Land And Improvements,,931000000.0,
Properties,,0.0,
Current Assets,85432000000.0,81082000000.0,75881000000.0
Other Current Assets,15880000000.0,16596000000.0,14335000000.0
Inventory,3716000000.0,3488000000.0,3218000000.0
Finished Goods,2459000000.0,2368000000.0,2368000000.0
Work In Process,1257000000.0,1120000000.0,850000000.0
Accounts Receivable,30177000000.0,32045000000.0,30895000000.0
Gross Accounts Receivable,30177000000.0,32045000000.0,30895000000.0
Cash Cash Equivalents And Short Term Investments,35659000000.0,28953000000.0,27433000000.0
Cash And Cash Equivalents,35659000000.0,28953000000.0,27433000000.0
