,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,13055335.0,
Ordinary Shares Number,636319769.0,636319769.0,636319769.0
Share Issued,636319769.0,649375104.0,636319769.0
Net Debt,62146000000.0,62262000000.0,
Total Debt,110427000000.0,120672000000.0,
Tangible Book Value,149179000000.0,150077000000.0,148065000000.0
Invested Capital,246866000000.0,255739000000.0,
Working Capital,47285000000.0,60718000000.0,
Net Tangible Assets,149179000000.0,150077000000.0,148065000000.0
Capital Lease Obligations,14861000000.0,17360000000.0,
Common Stock Equity,151300000000.0,152427000000.0,148065000000.0
Total Capitalization,219533000000.0,240981000000.0,148065000000.0
Total Equity Gross Minority Interest,156697000000.0,157611000000.0,152487000000.0
Minority Interest,5397000000.0,5184000000.0,
Stockholders Equity,151300000000.0,152427000000.0,148065000000.0
Other Equity Interest,841000000.0,1268000000.0,
Gains Losses Not Affecting Retained Earnings,47694000000.0,49306000000.0,
Other Equity Adjustments,62000000.0,61000000.0,
Foreign Currency Translation Adjustments,46822000000.0,48295000000.0,
Minimum Pension Liabilities,810000000.0,950000000.0,
Unrealized Gain Loss,,61000000.0,
Retained Earnings,92877000000.0,91965000000.0,
Capital Stock,9888000000.0,9888000000.0,
Common Stock,9888000000.0,9888000000.0,
Total Liabilities Net Minority Interest,183010000000.0,201944000000.0,215177000000.0
Total Non Current Liabilities Net Minority Interest,110997000000.0,132508000000.0,
Employee Benefits,11941000000.0,12121000000.0,
Non Current Pension And Other Postretirement Benefit Plans,11941000000.0,12121000000.0,
Non Current Deferred Liabilities,3366000000.0,3707000000.0,
Non Current Deferred Revenue,212000000.0,229000000.0,
Non Current Deferred Taxes Liabilities,3154000000.0,3478000000.0,
Long Term Debt And Capital Lease Obligation,83094000000.0,103731000000.0,
Long Term Capital Lease Obligation,14861000000.0,15177000000.0,
Long Term Debt,68233000000.0,88554000000.0,
Long Term Provisions,12596000000.0,12949000000.0,
Current Liabilities,72013000000.0,69436000000.0,
Other Current Liabilities,65000000.0,66000000.0,
Current Deferred Liabilities,505000000.0,625000000.0,
Current Deferred Revenue,505000000.0,625000000.0,
Current Debt And Capital Lease Obligation,27333000000.0,16941000000.0,
Current Capital Lease Obligation,,2183000000.0,
Current Debt,27333000000.0,14758000000.0,
Other Current Borrowings,27186000000.0,14757000000.0,
Line Of Credit,147000000.0,1000000.0,
Current Provisions,3515000000.0,3757000000.0,
Payables And Accrued Expenses,40595000000.0,48047000000.0,
Current Accrued Expenses,,3914000000.0,
Payables,40595000000.0,44133000000.0,
Other Payable,,14493000000.0,
Dueto Related Parties Current,,530000000.0,
Total Tax Payable,634000000.0,838000000.0,
Accounts Payable,39961000000.0,28272000000.0,
Total Assets,339707000000.0,359555000000.0,367664000000.0
Total Non Current Assets,220409000000.0,229401000000.0,
Defined Pension Benefit,1128000000.0,1083000000.0,
Non Current Deferred Assets,35617000000.0,35803000000.0,
Non Current Deferred Taxes Assets,35617000000.0,35803000000.0,
Non Current Accounts Receivable,3569000000.0,3543000000.0,
Investments And Advances,17283000000.0,16747000000.0,
Other Investments,3211000000.0,3008000000.0,
Investmentin Financial Assets,2543000000.0,780000000.0,
Available For Sale Securities,2543000000.0,780000000.0,
Long Term Equity Investment,11529000000.0,12959000000.0,
Investmentsin Joint Venturesat Cost,,8930000000.0,
Investments In Other Ventures Under Equity Method,,730000000.0,
Investmentsin Associatesat Cost,,3299000000.0,
Goodwill And Other Intangible Assets,2121000000.0,2350000000.0,
Net PPE,160691000000.0,169875000000.0,
Accumulated Depreciation,,-380851000000.0,
Gross PPE,160691000000.0,550726000000.0,
Construction In Progress,,28268000000.0,
Other Properties,160691000000.0,14740000000.0,
Machinery Furniture Equipment,,408717000000.0,
Buildings And Improvements,,34689000000.0,
Land And Improvements,,5143000000.0,
Properties,,59169000000.0,
Current Assets,119298000000.0,130154000000.0,
Assets Held For Sale Current,38000000.0,53000000.0,
Inventory,41050000000.0,41793000000.0,
Finished Goods,,22049000000.0,
Work In Process,,2827000000.0,
Raw Materials,,16917000000.0,
Receivables,38212000000.0,41643000000.0,
Receivables Adjustments Allowances,,-901000000.0,
Other Receivables,,7509000000.0,
Duefrom Related Parties Current,,378000000.0,
Taxes Receivable,386000000.0,4287000000.0,
Accounts Receivable,37826000000.0,30370000000.0,
Cash Cash Equivalents And Short Term Investments,39998000000.0,46665000000.0,
Other Short Term Investments,6578000000.0,5615000000.0,
Cash And Cash Equivalents,33420000000.0,41050000000.0,
