,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,17575527.0,17575527.0,17575527.0,17575527.0,17575527.0,,
Ordinary Shares Number,61218336.0,59781920.0,59991690.0,60427169.0,60632496.0,,
Share Issued,78793863.0,77357447.0,77567217.0,78002696.0,78208023.0,,
Net Debt,2559000000.0,2607300000.0,2546400000.0,2485200000.0,2411500000.0,,
Total Debt,3252300000.0,3306400000.0,3254500000.0,3187100000.0,3129700000.0,,
Tangible Book Value,-827000000.0,-594500000.0,-703700000.0,-865200000.0,-722500000.0,,
Invested Capital,3235600000.0,3519600000.0,3358200000.0,3126700000.0,3190700000.0,,
Working Capital,-846900000.0,-461400000.0,-369400000.0,-584200000.0,-377000000.0,,
Net Tangible Assets,-827000000.0,-594500000.0,-703700000.0,-865200000.0,-722500000.0,,
Capital Lease Obligations,69200000.0,73300000.0,77200000.0,86400000.0,94400000.0,,
Common Stock Equity,52500000.0,286500000.0,180900000.0,26000000.0,155400000.0,,
Total Capitalization,3226100000.0,3510100000.0,3348700000.0,3117200000.0,3181200000.0,,
Total Equity Gross Minority Interest,302000000.0,547300000.0,444800000.0,294900000.0,429400000.0,,
Minority Interest,249500000.0,260800000.0,263900000.0,268900000.0,274000000.0,,
Stockholders Equity,52500000.0,286500000.0,180900000.0,26000000.0,155400000.0,,
Gains Losses Not Affecting Retained Earnings,,0.0,-4200000.0,-4200000.0,-4100000.0,-4100000.0,
Other Equity Adjustments,,,-4200000.0,-4200000.0,-4100000.0,-4100000.0,-4800000.0
Treasury Stock,694100000.0,694100000.0,694100000.0,694100000.0,694100000.0,,
Retained Earnings,-528600000.0,-311100000.0,-363100000.0,-519800000.0,-395400000.0,,
Additional Paid In Capital,1274400000.0,1290900000.0,1241500000.0,1243300000.0,1248200000.0,,
Capital Stock,800000.0,800000.0,800000.0,800000.0,800000.0,,
Common Stock,800000.0,800000.0,800000.0,800000.0,800000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,7267900000.0,6300400000.0,6636100000.0,6773900000.0,6452700000.0,,
Total Non Current Liabilities Net Minority Interest,3773300000.0,3771000000.0,3920900000.0,3868100000.0,3860800000.0,,
Other Non Current Liabilities,331300000.0,218300000.0,427900000.0,482900000.0,525000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Preferred Securities Outside Stock Equity,,,,,,,70000000.0
Non Current Deferred Liabilities,159500000.0,217900000.0,213900000.0,176500000.0,191000000.0,,
Non Current Deferred Taxes Liabilities,159500000.0,217900000.0,213900000.0,176500000.0,191000000.0,,
Long Term Debt And Capital Lease Obligation,3216500000.0,3269700000.0,3214800000.0,3142200000.0,3080000000.0,,
Long Term Capital Lease Obligation,42900000.0,46100000.0,47000000.0,51000000.0,54200000.0,,
Long Term Debt,3173600000.0,3223600000.0,3167800000.0,3091200000.0,3025800000.0,,
Long Term Provisions,66000000.0,65100000.0,64300000.0,66500000.0,64800000.0,,
Current Liabilities,3494600000.0,2529400000.0,2715200000.0,2905800000.0,2591900000.0,,
Other Current Liabilities,835400000.0,384300000.0,340100000.0,459300000.0,328800000.0,,
Current Deferred Liabilities,68400000.0,71000000.0,4300000.0,10300000.0,17900000.0,,
Current Deferred Revenue,68400000.0,71000000.0,4300000.0,10300000.0,17900000.0,,
Current Debt And Capital Lease Obligation,35800000.0,36700000.0,39700000.0,44900000.0,49700000.0,,
Current Capital Lease Obligation,26300000.0,27200000.0,30200000.0,35400000.0,40200000.0,,
Current Debt,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,,
Other Current Borrowings,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,,
Payables And Accrued Expenses,2555000000.0,2037400000.0,2331100000.0,2391300000.0,2195500000.0,,
Current Accrued Expenses,192300000.0,317100000.0,496000000.0,395900000.0,268500000.0,,
Payables,2362700000.0,1720300000.0,1835100000.0,1995400000.0,1927000000.0,,
Total Tax Payable,53000000.0,86500000.0,79900000.0,90500000.0,93100000.0,,
Accounts Payable,2309700000.0,1633800000.0,1755200000.0,1904900000.0,1833900000.0,,
Total Assets,7569900000.0,6847700000.0,7080900000.0,7068800000.0,6882100000.0,,
Total Non Current Assets,4922200000.0,4779700000.0,4735100000.0,4747200000.0,4667200000.0,,
Other Non Current Assets,137000000.0,127100000.0,125300000.0,115900000.0,116100000.0,,
Investments And Advances,424400000.0,427700000.0,419600000.0,409300000.0,396800000.0,,
Long Term Equity Investment,424400000.0,427700000.0,419600000.0,409300000.0,396800000.0,,
Goodwill And Other Intangible Assets,879500000.0,881000000.0,884600000.0,891200000.0,877900000.0,,
Other Intangible Assets,404200000.0,405700000.0,409300000.0,415900000.0,402600000.0,,
Goodwill,475300000.0,475300000.0,475300000.0,475300000.0,475300000.0,,
Net PPE,3481300000.0,3343900000.0,3305600000.0,3330800000.0,3276400000.0,,
Accumulated Depreciation,-2399900000.0,-2314400000.0,-2227700000.0,-2151000000.0,,-2008400000.0,
Gross PPE,5881200000.0,5658300000.0,5533300000.0,5481800000.0,3276400000.0,,
Construction In Progress,,253100000.0,,,,336400000.0,
Other Properties,5881200000.0,2821700000.0,5533300000.0,5481800000.0,3276400000.0,,
Machinery Furniture Equipment,,2479900000.0,,,,2349100000.0,
Buildings And Improvements,,57700000.0,,,,53400000.0,
Land And Improvements,,45900000.0,,,,41200000.0,
Properties,,0.0,,,,0.0,
Current Assets,2647700000.0,2068000000.0,2345800000.0,2321600000.0,2214900000.0,,
Other Current Assets,6000000.0,3800000.0,151500000.0,6800000.0,7200000.0,,
Hedging Assets Current,16400000.0,700000.0,61000000.0,8400000.0,4100000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Prepaid Assets,122800000.0,55800000.0,60700000.0,80100000.0,73400000.0,,
Inventory,931000000.0,726000000.0,769300000.0,860900000.0,852500000.0,,
Finished Goods,447600000.0,445000000.0,464900000.0,482600000.0,502600000.0,,
Raw Materials,483400000.0,281000000.0,304400000.0,378300000.0,349900000.0,,
Receivables,947400000.0,655900000.0,672400000.0,749900000.0,653900000.0,,
Taxes Receivable,4700000.0,7200000.0,5200000.0,6500000.0,5100000.0,,
Accounts Receivable,942700000.0,648700000.0,667200000.0,743400000.0,648800000.0,,
Allowance For Doubtful Accounts Receivable,,-12900000.0,,,,-13000000.0,
Gross Accounts Receivable,,661600000.0,,,,630600000.0,
Cash Cash Equivalents And Short Term Investments,624100000.0,625800000.0,630900000.0,615500000.0,623800000.0,,
Cash And Cash Equivalents,624100000.0,625800000.0,630900000.0,615500000.0,623800000.0,,
