,2025-12-31,2025-06-30,2024-09-30
Treasury Shares Number,12120273.0,12129512.0,9137050.0
Ordinary Shares Number,367709958.0,367700719.0,370693181.0
Share Issued,379830231.0,379830231.0,379830231.0
Total Debt,61380000000.0,62082000000.0,64235000000.0
Tangible Book Value,438593000000.0,399179000000.0,381515000000.0
Invested Capital,512927000000.0,473120000000.0,458288000000.0
Working Capital,356585000000.0,320676000000.0,312172000000.0
Net Tangible Assets,438593000000.0,399179000000.0,381515000000.0
Common Stock Equity,451547000000.0,411038000000.0,394053000000.0
Total Capitalization,512275000000.0,471968000000.0,455138000000.0
Total Equity Gross Minority Interest,451560000000.0,411055000000.0,394472000000.0
Minority Interest,13000000.0,17000000.0,419000000.0
Stockholders Equity,451547000000.0,,
Treasury Stock,30732000000.0,30749000000.0,20799000000.0
Retained Earnings,381009000000.0,353052000000.0,308373000000.0
Additional Paid In Capital,20414000000.0,,
Capital Stock,31865000000.0,31865000000.0,31865000000.0
Common Stock,31865000000.0,31865000000.0,31865000000.0
Total Liabilities Net Minority Interest,302651000000.0,292642000000.0,295087000000.0
Total Non Current Liabilities Net Minority Interest,75471000000.0,77074000000.0,77372000000.0
Other Non Current Liabilities,7547000000.0,8955000000.0,9053000000.0
Non Current Pension And Other Postretirement Benefit Plans,6029000000.0,6546000000.0,6709000000.0
Non Current Deferred Taxes Liabilities,507000000.0,,
Long Term Debt And Capital Lease Obligation,60728000000.0,,
Long Term Debt,60728000000.0,60930000000.0,61085000000.0
Long Term Provisions,660000000.0,643000000.0,525000000.0
Current Liabilities,227180000000.0,215568000000.0,217715000000.0
Other Current Liabilities,53114000000.0,55029000000.0,43739000000.0
Current Debt And Capital Lease Obligation,652000000.0,1152000000.0,3150000000.0
Current Debt,652000000.0,1152000000.0,3150000000.0
Pensionand Other Post Retirement Benefit Plans Current,16792000000.0,7646000000.0,8103000000.0
Current Provisions,177000000.0,265000000.0,1041000000.0
Payables,82266000000.0,77764000000.0,64663000000.0
Total Tax Payable,15427000000.0,15591000000.0,9401000000.0
Accounts Payable,66839000000.0,62173000000.0,55262000000.0
Total Assets,754211000000.0,703697000000.0,689559000000.0
Total Non Current Assets,170446000000.0,167452000000.0,159671000000.0
Other Non Current Assets,4435000000.0,60686000000.0,63342000000.0
Defined Pension Benefit,17006000000.0,,
Non Current Deferred Taxes Assets,20585000000.0,,
Investmentin Financial Assets,7268000000.0,,
Available For Sale Securities,7268000000.0,,
Goodwill And Other Intangible Assets,12954000000.0,11859000000.0,12538000000.0
Other Intangible Assets,11011000000.0,9666000000.0,9252000000.0
Goodwill,1943000000.0,2193000000.0,3286000000.0
Net PPE,108078000000.0,94907000000.0,83791000000.0
Gross PPE,108077000000.0,,
Construction In Progress,5915000000.0,,
Other Properties,7192000000.0,,
Machinery Furniture Equipment,24634000000.0,,
Buildings And Improvements,56776000000.0,,
Land And Improvements,13560000000.0,,
Properties,0.0,,
Current Assets,583765000000.0,536244000000.0,529887000000.0
Other Current Assets,19519000000.0,19070000000.0,21028000000.0
Inventory,64058000000.0,54201000000.0,66542000000.0
Other Inventories,21876000000.0,13654000000.0,14918000000.0
Finished Goods,10799000000.0,9301000000.0,10024000000.0
Raw Materials,31383000000.0,31246000000.0,41600000000.0
Accounts Receivable,238936000000.0,232135000000.0,242557000000.0
Gross Accounts Receivable,238936000000.0,232135000000.0,242557000000.0
Cash Cash Equivalents And Short Term Investments,261252000000.0,230838000000.0,199760000000.0
Cash And Cash Equivalents,261252000000.0,230838000000.0,199760000000.0
