,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2688559.0,2705134.0,2712096.0,2738807.0,2748383.0,
Ordinary Shares Number,75977250.0,75960675.0,75953713.0,75927002.0,75917456.0,
Share Issued,78665809.0,78665809.0,78665809.0,78665809.0,78665839.0,
Total Debt,255988000.0,254195000.0,252402000.0,439460000.0,654380000.0,
Tangible Book Value,5231928000.0,5062416000.0,4803136000.0,4536386000.0,4282092000.0,
Invested Capital,7788919000.0,7653697000.0,7402286000.0,7320458000.0,7292109000.0,
Net Tangible Assets,5525994000.0,5356482000.0,5097202000.0,4941153000.0,4392797000.0,
Common Stock Equity,7532931000.0,7399502000.0,7149884000.0,6880998000.0,6637729000.0,
Preferred Stock Equity,294066000.0,294066000.0,294066000.0,404767000.0,110705000.0,
Total Capitalization,8082985000.0,7947763000.0,7696352000.0,7725225000.0,7402814000.0,
Total Equity Gross Minority Interest,7826997000.0,7693568000.0,7443950000.0,7285765000.0,6748434000.0,
Stockholders Equity,7826997000.0,7693568000.0,7443950000.0,7285765000.0,6748434000.0,
Gains Losses Not Affecting Retained Earnings,-331350000.0,-261520000.0,-324842000.0,-442047000.0,-492698000.0,
Other Equity Adjustments,-331350000.0,-261520000.0,-324842000.0,-442047000.0,-492698000.0,
Treasury Stock,179722000.0,165104000.0,165491000.0,166300000.0,166767000.0,
Retained Earnings,3958611000.0,3736413000.0,3559717000.0,3409706000.0,3224866000.0,
Additional Paid In Capital,4006726000.0,4011047000.0,4001834000.0,4000973000.0,3993662000.0,
Capital Stock,372732000.0,372732000.0,372732000.0,483433000.0,189371000.0,
Common Stock,78666000.0,78666000.0,78666000.0,78666000.0,78666000.0,
Preferred Stock,294066000.0,294066000.0,294066000.0,404767000.0,110705000.0,
Total Liabilities Net Minority Interest,64847164000.0,65400522000.0,64437231000.0,64474388000.0,62598879000.0,
Preferred Securities Outside Stock Equity,221176000.0,220034000.0,218929000.0,217864000.0,,76782000.0
Long Term Debt And Capital Lease Obligation,255988000.0,254195000.0,252402000.0,439460000.0,654380000.0,
Long Term Debt,255988000.0,254195000.0,252402000.0,439460000.0,654380000.0,
Current Debt And Capital Lease Obligation,,,,,,0.0
Current Debt,,,,,,0.0
Other Current Borrowings,,,,,,0.0
Payables And Accrued Expenses,309932000.0,435351000.0,453437000.0,389669000.0,352143000.0,
Current Accrued Expenses,309932000.0,435351000.0,453437000.0,389669000.0,352143000.0,
Total Assets,72674161000.0,73094090000.0,71881181000.0,71760153000.0,69347313000.0,
Investments And Advances,19932902000.0,19992817000.0,19648647000.0,6363968000.0,17195846000.0,
Held To Maturity Securities,5699881000.0,5722543000.0,5652387000.0,5495182000.0,5712764000.0,
Available For Sale Securities,13431588000.0,5470914000.0,5553474000.0,581400000.0,551962000.0,
Trading Securities,24205000.0,22331000.0,35811000.0,24698000.0,35461000.0,
Goodwill And Other Intangible Assets,2301003000.0,2337086000.0,2346748000.0,2344612000.0,2355637000.0,
Other Intangible Assets,463409000.0,497261000.0,511450000.0,531918000.0,557186000.0,
Goodwill,1837594000.0,1839825000.0,1835298000.0,1812694000.0,1798451000.0,
Net PPE,391020000.0,387879000.0,398607000.0,395195000.0,391147000.0,
Accumulated Depreciation,,-447049000.0,,,,-418517000.0
Gross PPE,,834928000.0,,,,623159000.0
Other Properties,,217476000.0,,,,199537000.0
Buildings And Improvements,,516006000.0,,,,383021000.0
Land And Improvements,,101446000.0,,,,40601000.0
Receivables,749820000.0,586312000.0,439064000.0,507499000.0,471732000.0,
Other Receivables,749820000.0,586312000.0,439064000.0,507499000.0,471732000.0,
Other Short Term Investments,777228000.0,8777029000.0,8406975000.0,262688000.0,10895659000.0,
Cash And Cash Equivalents,6391119000.0,7893082000.0,8965397000.0,11113882000.0,10729317000.0,
Cash Financial,735829000.0,952547000.0,1073005000.0,1087696000.0,917450000.0,
Cash Cash Equivalents And Federal Funds Sold,7915788000.0,9441175000.0,9730510000.0,11851073000.0,11365386000.0,
