,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,7165300.0,7165300.0,9291199.0,9291199.0,9291199.0,
Ordinary Shares Number,285384115.0,279083210.0,269292902.0,224909669.0,224391160.0,
Share Issued,292549415.0,286248510.0,278584101.0,234200868.0,233682359.0,
Net Debt,962235000.0,693130000.0,613428000.0,646604000.0,620383000.0,
Total Debt,2827480000.0,2608677000.0,700209000.0,702877000.0,993668000.0,
Tangible Book Value,1581221000.0,1449629000.0,1044260000.0,497688000.0,454648000.0,
Invested Capital,4273896000.0,4056195000.0,1731599000.0,1185844000.0,1143774000.0,
Working Capital,1409003000.0,2153916000.0,-343758000.0,-127551000.0,-119322000.0,
Net Tangible Assets,1581221000.0,1449629000.0,1044260000.0,633725000.0,497867000.0,
Capital Lease Obligations,134805000.0,2111000.0,12870000.0,14721000.0,304542000.0,
Common Stock Equity,1581221000.0,1449629000.0,1044260000.0,497688000.0,454648000.0,
Preferred Stock Equity,,,,136037000.0,43219000.0,
Total Capitalization,4175722000.0,4043640000.0,1349543000.0,1311550000.0,1176855000.0,
Total Equity Gross Minority Interest,1581221000.0,1966601000.0,1044260000.0,633725000.0,497867000.0,
Minority Interest,,516972000.0,,,,
Stockholders Equity,1581221000.0,1449629000.0,1044260000.0,633725000.0,497867000.0,
Treasury Stock,52737000.0,52737000.0,31400000.0,31400000.0,31400000.0,
Retained Earnings,-583057000.0,-512380000.0,-497981000.0,-481055000.0,-428518000.0,
Additional Paid In Capital,2216722000.0,2014459000.0,1573367000.0,1009913000.0,914336000.0,
Capital Stock,293000.0,287000.0,274000.0,136267000.0,43449000.0,
Common Stock,293000.0,287000.0,274000.0,230000.0,230000.0,
Preferred Stock,,,,136037000.0,43219000.0,
Total Liabilities Net Minority Interest,4665597000.0,3262743000.0,1354735000.0,1236365000.0,1209480000.0,
Total Non Current Liabilities Net Minority Interest,3646279000.0,2699342000.0,369242000.0,678221000.0,815899000.0,
Preferred Securities Outside Stock Equity,986225000.0,105218000.0,63728000.0,,,55782000.0
Long Term Debt And Capital Lease Obligation,2660054000.0,2594124000.0,305514000.0,678221000.0,815899000.0,
Long Term Capital Lease Obligation,65553000.0,113000.0,231000.0,396000.0,136911000.0,
Long Term Debt,2594501000.0,2594011000.0,305283000.0,677825000.0,678988000.0,
Current Liabilities,1019318000.0,563401000.0,985493000.0,558144000.0,393581000.0,
Other Current Liabilities,65518000.0,199629000.0,214595000.0,235479000.0,216000.0,
Current Deferred Liabilities,29302000.0,46196000.0,17378000.0,16125000.0,21004000.0,
Current Deferred Revenue,29302000.0,46196000.0,17378000.0,16125000.0,21004000.0,
Current Debt And Capital Lease Obligation,167426000.0,14553000.0,394695000.0,24656000.0,177769000.0,
Current Capital Lease Obligation,69252000.0,1998000.0,12639000.0,14325000.0,167631000.0,
Current Debt,98174000.0,12555000.0,382056000.0,10331000.0,10138000.0,
Other Current Borrowings,98174000.0,12555000.0,382056000.0,10331000.0,10138000.0,
Payables And Accrued Expenses,757072000.0,303023000.0,358825000.0,281884000.0,194592000.0,
Current Accrued Expenses,110276000.0,34902000.0,24490000.0,29549000.0,19268000.0,
Interest Payable,64323000.0,6862000.0,6010000.0,,,
Payables,646796000.0,268121000.0,334335000.0,252335000.0,175324000.0,
Other Payable,269367000.0,175210000.0,161512000.0,4807000.0,4807000.0,
Accounts Payable,377429000.0,92911000.0,172823000.0,247528000.0,170517000.0,
Total Assets,6246818000.0,5229344000.0,2398995000.0,1870090000.0,1707347000.0,
Total Non Current Assets,3818497000.0,2512027000.0,1757260000.0,1439497000.0,1433088000.0,
Other Non Current Assets,194443000.0,184477000.0,3475000.0,11976000.0,42245000.0,
Non Current Deferred Assets,12578000.0,12558000.0,36889000.0,42411000.0,,
Non Current Accounts Receivable,201810000.0,203346000.0,204520000.0,84416000.0,,
Financial Assets,98833000.0,55697000.0,,,,
Investments And Advances,45620000.0,38966000.0,6073000.0,6073000.0,,
Long Term Equity Investment,45620000.0,38966000.0,6073000.0,6073000.0,,
Investments In Other Ventures Under Equity Method,45620000.0,38966000.0,6073000.0,6073000.0,,
Net PPE,3265213000.0,2016983000.0,1506303000.0,1294621000.0,1390843000.0,
Accumulated Depreciation,-56803000.0,-34004000.0,-26592000.0,-23879000.0,-23423000.0,
Gross PPE,3322016000.0,2050987000.0,1532895000.0,1318500000.0,1414266000.0,
Leases,1142000.0,444000.0,444000.0,444000.0,1142000.0,
Construction In Progress,1585158000.0,655920000.0,1336581000.0,1123156000.0,838533000.0,
Other Properties,621201000.0,355247000.0,27619000.0,28694000.0,398590000.0,
Machinery Furniture Equipment,55616000.0,66414000.0,37035000.0,35064000.0,45927000.0,
Buildings And Improvements,955457000.0,898014000.0,109746000.0,109672000.0,109077000.0,
Land And Improvements,103442000.0,74948000.0,21470000.0,21470000.0,20997000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2428321000.0,2717317000.0,641735000.0,430593000.0,274259000.0,
Other Current Assets,76565000.0,6024000.0,3636000.0,9430000.0,5416000.0,
Assets Held For Sale Current,,313403000.0,310006000.0,304200000.0,0.0,0.0
Current Deferred Assets,2800000.0,182000.0,7176000.0,,,
Restricted Cash,198423000.0,205121000.0,40193000.0,72368000.0,185481000.0,
Prepaid Assets,394960000.0,262393000.0,175289000.0,,,
Receivables,25133000.0,16758000.0,31524000.0,3043000.0,14619000.0,
Other Receivables,4380000.0,3413000.0,2390000.0,,,
Accounts Receivable,20753000.0,13345000.0,29134000.0,3043000.0,14619000.0,
Cash Cash Equivalents And Short Term Investments,1730440000.0,1913436000.0,73911000.0,41552000.0,68743000.0,
Cash And Cash Equivalents,1730440000.0,1913436000.0,73911000.0,41552000.0,68743000.0,
