,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Ordinary Shares Number,80268924.0,80164485.0,79852504.0,79838968.0,79000000.0
Share Issued,80268924.0,80164485.0,79852504.0,79838968.0,79000000.0
Net Debt,457000000.0,1102000000.0,864000000.0,944000000.0,750000000.0
Total Debt,2846000000.0,3186000000.0,2874000000.0,2824000000.0,2698000000.0
Tangible Book Value,243000000.0,-71000000.0,-50000000.0,-91000000.0,-103000000.0
Invested Capital,1831000000.0,2004000000.0,1732000000.0,1727000000.0,1617000000.0
Working Capital,376000000.0,454000000.0,194000000.0,199000000.0,66000000.0
Net Tangible Assets,243000000.0,-71000000.0,-50000000.0,-91000000.0,-103000000.0
Capital Lease Obligations,1871000000.0,1835000000.0,1822000000.0,1742000000.0,1721000000.0
Common Stock Equity,856000000.0,653000000.0,680000000.0,645000000.0,640000000.0
Total Capitalization,1827000000.0,2000000000.0,1728000000.0,1723000000.0,1613000000.0
Total Equity Gross Minority Interest,910000000.0,689000000.0,710000000.0,673000000.0,664000000.0
Minority Interest,54000000.0,36000000.0,30000000.0,28000000.0,24000000.0
Stockholders Equity,856000000.0,653000000.0,680000000.0,645000000.0,640000000.0
Gains Losses Not Affecting Retained Earnings,6000000.0,2000000.0,2000000.0,1000000.0,-1000000.0
Other Equity Adjustments,6000000.0,2000000.0,2000000.0,1000000.0,-1000000.0
Treasury Stock,,,0.0,,
Retained Earnings,504000000.0,320000000.0,357000000.0,341000000.0,343000000.0
Additional Paid In Capital,345000000.0,330000000.0,320000000.0,302000000.0,297000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4103000000.0,4445000000.0,4045000000.0,3907000000.0,3868000000.0
Total Non Current Liabilities Net Minority Interest,2596000000.0,2954000000.0,2700000000.0,2651000000.0,2493000000.0
Other Non Current Liabilities,44000000.0,43000000.0,74000000.0,75000000.0,75000000.0
Non Current Deferred Liabilities,5000000.0,13000000.0,14000000.0,16000000.0,11000000.0
Non Current Deferred Taxes Liabilities,5000000.0,13000000.0,14000000.0,16000000.0,11000000.0
Long Term Debt And Capital Lease Obligation,2547000000.0,2898000000.0,2612000000.0,2560000000.0,2407000000.0
Long Term Capital Lease Obligation,1576000000.0,1551000000.0,1564000000.0,1482000000.0,1434000000.0
Long Term Debt,971000000.0,1347000000.0,1048000000.0,1078000000.0,973000000.0
Current Liabilities,1507000000.0,1491000000.0,1345000000.0,1256000000.0,1375000000.0
Other Current Liabilities,94000000.0,89000000.0,99000000.0,100000000.0,80000000.0
Current Deferred Liabilities,248000000.0,229000000.0,229000000.0,241000000.0,256000000.0
Current Deferred Revenue,248000000.0,229000000.0,229000000.0,241000000.0,256000000.0
Current Debt And Capital Lease Obligation,299000000.0,288000000.0,262000000.0,264000000.0,291000000.0
Current Capital Lease Obligation,295000000.0,284000000.0,258000000.0,260000000.0,287000000.0
Current Debt,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Other Current Borrowings,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Current Provisions,17000000.0,25000000.0,16000000.0,16000000.0,17000000.0
Payables And Accrued Expenses,849000000.0,860000000.0,739000000.0,635000000.0,731000000.0
Current Accrued Expenses,88000000.0,124000000.0,84000000.0,67000000.0,86000000.0
Interest Payable,5000000.0,15000000.0,7000000.0,14000000.0,7000000.0
Payables,761000000.0,736000000.0,655000000.0,568000000.0,645000000.0
Total Tax Payable,268000000.0,190000000.0,175000000.0,145000000.0,226000000.0
Income Tax Payable,42000000.0,11000000.0,3000000.0,26000000.0,32000000.0
Accounts Payable,493000000.0,546000000.0,480000000.0,423000000.0,419000000.0
Total Assets,5013000000.0,5134000000.0,4755000000.0,4580000000.0,4532000000.0
Total Non Current Assets,3130000000.0,3189000000.0,3216000000.0,3125000000.0,3091000000.0
Other Non Current Assets,90000000.0,82000000.0,75000000.0,69000000.0,71000000.0
Non Current Deferred Assets,65000000.0,22000000.0,22000000.0,23000000.0,22000000.0
Non Current Deferred Taxes Assets,65000000.0,22000000.0,22000000.0,23000000.0,22000000.0
Goodwill And Other Intangible Assets,613000000.0,724000000.0,730000000.0,736000000.0,743000000.0
Other Intangible Assets,246000000.0,357000000.0,363000000.0,369000000.0,376000000.0
Goodwill,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0
Net PPE,2362000000.0,2361000000.0,2389000000.0,2297000000.0,2255000000.0
Accumulated Depreciation,-2530000000.0,-2735000000.0,-2705000000.0,-2728000000.0,-2729000000.0
Gross PPE,4892000000.0,5096000000.0,5094000000.0,5025000000.0,4984000000.0
Leases,997000000.0,,,,1004000000.0
Construction In Progress,31000000.0,,,,27000000.0
Other Properties,1631000000.0,5096000000.0,5094000000.0,5025000000.0,1481000000.0
Machinery Furniture Equipment,1997000000.0,,,,2225000000.0
Buildings And Improvements,209000000.0,,,,219000000.0
Land And Improvements,27000000.0,,,,28000000.0
Properties,0.0,,,,0.0
Current Assets,1883000000.0,1945000000.0,1539000000.0,1455000000.0,1441000000.0
Other Current Assets,108000000.0,129000000.0,127000000.0,121000000.0,100000000.0
Inventory,1071000000.0,1377000000.0,1058000000.0,1043000000.0,955000000.0
Finished Goods,1013000000.0,1322000000.0,981000000.0,988000000.0,901000000.0
Raw Materials,58000000.0,55000000.0,77000000.0,55000000.0,54000000.0
Receivables,186000000.0,190000000.0,166000000.0,153000000.0,159000000.0
Accounts Receivable,186000000.0,190000000.0,166000000.0,153000000.0,159000000.0
Cash Cash Equivalents And Short Term Investments,518000000.0,249000000.0,188000000.0,138000000.0,227000000.0
Cash And Cash Equivalents,518000000.0,249000000.0,188000000.0,138000000.0,227000000.0
